location,time,repp_2_gpv_g6
deu,2004,2.6254
deu,2005,2.60223
deu,2007,2.80427
deu,2008,2.89666
deu,2014,2.51608
hun,2013,6.72348
hun,2014,5.95409
ltu,1999,0.28872
ltu,2000,0.44621
ltu,2001,0.55664
ltu,2002,0.66578
ltu,2003,0.95364
ltu,2011,1.42262
ltu,2012,1.45626
ltu,2013,1.56059
ltu,2014,1.34135
omn,2014,6.35572
pse,1999,1.67908
pse,2000,1.56097
pse,2001,1.47338
pse,2002,1.62521
pse,2003,1.4145
pse,2004,1.36895
pse,2006,1.27846
pse,2007,1.37031
pse,2008,1.70655
pse,2009,1.70132
pse,2010,1.72328
pse,2011,2.03492
pse,2012,2.50912
pse,2013,1.68674
pse,2014,2.34659
rou,2013,1.06572
rou,2014,0.34722
