location,time,nir_1_gpi
40030,2013,1.0047
40030,2014,1.0045
40030,2016,0.9965
40030,2017,1.00024
40041,2012,1.01152
40041,2013,1.01616
40041,2014,1.01385
40041,2015,1.02371
40041,2016,1.0239
40042,2013,1.00994
40042,2014,1.00954
40042,2015,1.00351
40042,2016,0.9959
40043,2014,0.99963
40043,2015,0.99812
40043,2016,1.00054
40043,2017,1.00174
40044,2012,0.9483
40044,2013,0.94921
40044,2014,0.94871
40044,2015,0.94774
40044,2016,0.94808
40044,2017,0.94777
40330,2012,0.94448
40330,2013,0.94504
40330,2014,0.9421
40330,2015,0.93995
40330,2016,0.93837
40330,2017,0.93806
40334,2012,0.953
40334,2013,0.95384
40334,2014,0.95256
40334,2015,0.9519
40334,2016,0.95182
40334,2017,0.95167
40344,2012,1.00811
40344,2013,1.00801
40344,2014,1.00641
40344,2015,1.00046
40344,2016,1.0045
40344,2017,1.00353
40500,2012,1.01559
40500,2013,1.02314
40500,2014,1.02044
40500,2015,1.03561
40500,2016,1.03497
40505,2012,0.95793
40505,2013,0.959
40505,2014,0.96532
40505,2015,0.96401
40505,2016,0.96476
40505,2017,0.96513
40510,2012,0.99675
40510,2013,0.99819
40510,2014,0.99769
40510,2015,0.99541
40510,2016,0.99267
40510,2017,0.99536
40515,2014,1.00215
40515,2015,0.99053
40515,2016,0.9827
40515,2017,0.9939
40520,2012,1.00591
40520,2013,1.00898
40520,2014,1.00734
40520,2015,1.00674
40520,2016,1.00783
40520,2017,1.00847
40525,2012,0.97528
40525,2013,0.97577
40525,2014,0.97469
40525,2015,0.9768
40525,2016,0.97754
40525,2017,0.9785
40535,2013,1.01513
40535,2014,1.01668
40535,2015,1.01841
40535,2016,1.01795
40540,2012,0.96275
40540,2013,0.96386
40540,2014,0.9624
40540,2015,0.96051
40540,2016,0.95979
40550,2012,1.00712
40550,2013,1.00702
40550,2014,1.00449
40550,2015,0.99942
40550,2016,1.00363
40550,2017,1.00267
40603,2013,0.99052
40603,2014,0.98962
40606,2012,0.96288
40606,2013,0.96411
40606,2014,0.96247
40606,2015,0.96069
40606,2016,0.95998
40611,2014,1.00955
40611,2015,1.00915
40611,2016,1.01527
40611,2017,1.01595
40612,2012,0.9567
