location,time,cr_3_urb_m
afg,2015,49.21065
ago,2015,30.63362
arg,2012,58.36
arg,2013,57.94
arg,2014,56.44
arg,2016,57.72
arm,2016,66.21896
bdi,2017,26.57387
ben,2014,22.69027
bgd,2014,24.6599
bih,2012,96.69978
blr,2012,88.70661
blz,2016,57.35683
bol,2012,75.09
bol,2013,83.45
bol,2014,75.41
bol,2015,77.3
bra,2012,17.41
bra,2013,18.79
bra,2014,19.55
bra,2015,19.65
bra,2016,20.72
brb,2012,90.06387
chl,2013,81.04
chl,2015,83.26
civ,2012,27.36235
civ,2016,27.20684
cmr,2014,26.54736
cod,2013,46.55177
cog,2012,20.25751
cog,2015,34.34568
col,2012,70.01
col,2013,71.61
col,2014,71.37
col,2015,75.00544
col,2016,73.83
com,2012,35.17294
cri,2012,54.07
cri,2013,59.65
cri,2014,54.73
cri,2015,48.14
cri,2016,54.24
cub,2014,87.14713
dom,2012,53.96
dom,2013,52.15821
dom,2014,53.23517
dom,2015,56.16
dom,2016,56.96
dza,2013,25.05828
ecu,2012,72.94
ecu,2013,73.02
ecu,2014,68.78
ecu,2015,72.38
ecu,2016,74.39
egy,2014,56.84503
eth,2016,41.2742
gab,2012,15.42504
gha,2015,56.72935
gin,2012,38.98369
gin,2016,46.70235
gmb,2013,40.79823
gnb,2014,13.20605
gtm,2014,44.82
gtm,2015,50.84769
guy,2014,51.72107
hnd,2012,53.18
hnd,2013,47.28
hnd,2014,44.22
hnd,2015,50.71
hnd,2016,55.99
hti,2012,23.67813
hti,2017,27.68435
ind,2016,56.38608
kaz,2015,93.86614
ken,2014,58.95918
kgz,2012,87.11675
kgz,2014,86.06564
khm,2014,47.70098
lao,2012,53.92533
lbr,2013,23.31299
lca,2012,75.903
lso,2014,20.43292
mda,2012,76.34979
mex,2012,52.45
mex,2014,56.78
mex,2016,56.59406
mli,2013,34.04321
mli,2015,41.23737
mmr,2016,26.70033
mne,2013,87.94676
mng,2014,66.76952
mrt,2015,24.99096
mwi,2016,34.25542
nam,2013,44.88935
ner,2012,10.30472
nga,2013,73.8154
nga,2016,80.14517
nic,2014,46.88
pak,2012,30.52424
pan,2013,60.33
pan,2014,64.79
pan,2015,66.13
pan,2016,69.16
per,2012,86.76
per,2013,85.96
per,2014,86.12
per,2015,84.51
per,2016,84.68
phl,2018,80.53918
pry,2012,72.06
pry,2013,69.55
pry,2014,70.29
pry,2015,68.67
pry,2016,65.05784
pse,2014,51.14528
qat,2012,80.93187
rwa,2015,40.67191
sdn,2014,46.99782
sen,2016,13.99998
sen,2017,20.66887
sle,2013,40.96785
sle,2017,34.25892
slv,2012,61.73
slv,2013,64.86
slv,2014,61.41
slv,2015,66.12
slv,2016,68.4
srb,2014,76.62708
stp,2014,8.0712
swz,2014,47.49729
tcd,2014,31.29867
tgo,2014,32.39434
tha,2013,62.15697
tha,2016,60.67097
tjk,2012,84.44692
tjk,2017,85.91212
tkm,2016,93.47607
tls,2016,72.99073
tun,2012,45.94881
tza,2015,17.98723
uga,2016,36.62519
ukr,2013,97.9625
ury,2012,28.19
ury,2013,41.59657
ury,2014,29.59
ury,2015,29.61
ury,2016,29.69
vnm,2014,67.24484
yem,2013,47.25298
zaf,2016,50.86322
zmb,2013,52.30191
zwe,2015,29.51326
