location,time,repr_1_g6_f_cp
abw,2013,1.61725
and,2016,0.84388
arg,2012,1.4684
arg,2013,1.41717
arg,2014,1.32077
arg,2015,1.53908
bdi,2012,37.60459
bdi,2013,27.99504
bdi,2014,21.80656
bdi,2015,12.60357
bdi,2016,15.90382
ben,2012,11.31855
ben,2013,7.69617
ben,2014,6.12198
ben,2015,5.47401
bfa,2012,28.22887
bfa,2013,24.54188
bfa,2014,14.8804
bfa,2015,17.24072
bfa,2016,21.77684
bhr,2015,0.25776
bhr,2016,0.06952
blz,2012,3.44281
blz,2013,3.50496
blz,2014,4.09656
blz,2016,4.20704
bol,2012,3.48718
bol,2013,2.77668
bol,2014,1.27771
bol,2015,1.26914
bol,2016,1.33601
brn,2016,0.05888
btn,2012,5.28259
btn,2016,5.07654
bwa,2012,1.27431
chl,2013,3.39632
chl,2014,3.0303
chl,2015,2.97173
chl,2016,2.45664
civ,2012,30.66026
civ,2013,22.51474
civ,2014,14.99852
civ,2015,13.21244
cmr,2014,12.64049
cmr,2015,11.97515
cmr,2016,11.85777
cod,2012,6.47924
cod,2014,5.80547
com,2013,12.53298
cpv,2012,6.95255
cpv,2013,5.32349
cpv,2014,4.72612
cpv,2015,5.60031
cri,2012,0.78121
cri,2013,1.11774
cri,2014,0.90732
cri,2015,0.75091
cub,2012,0.09866
cub,2013,0.13951
cub,2014,0.1605
cub,2015,0.10309
cub,2016,0.07944
cyp,2012,0.08867
cyp,2013,0.02256
cyp,2014,0.02427
cze,2013,3.71622
dma,2014,1.63339
dnk,2012,0.43801
dnk,2013,0.41536
dnk,2014,0.44784
dom,2012,3.22833
dom,2013,3.43334
dom,2015,1.76192
dom,2016,2.44441
ecu,2012,1.78827
ecu,2014,0.49155
ecu,2015,0.51494
egy,2016,3.70394
esp,2012,4.27286
esp,2013,4.00909
esp,2014,3.73145
esp,2015,2.94812
est,2012,0.61728
est,2013,0.47587
est,2014,0.39587
est,2015,0.55602
eth,2014,5.27656
fin,2012,0.08424
fin,2013,0.09641
fin,2014,0.07851
fin,2015,0.08605
fji,2012,0.07513
fji,2015,0.4039
geo,2012,0.1682
geo,2013,0.16806
geo,2015,0.22379
geo,2016,0.17598
gha,2013,2.03434
gha,2016,1.58384
gha,2017,1.60324
gin,2013,23.0794
gmb,2012,2.20668
gmb,2013,2.77424
gmb,2014,2.83502
gmb,2015,2.42879
grc,2012,0.64406
grc,2013,0.61949
grc,2015,0.03599
gtm,2012,1.0755
gtm,2013,0.88916
gtm,2014,0.8826
gtm,2016,1.03082
hkg,2012,0.02709
hkg,2013,0.0334
hkg,2014,0.05037
hkg,2015,0.01208
hkg,2016,0.03678
hnd,2012,0.45685
hnd,2013,0.31896
hnd,2015,0.38262
hnd,2016,0.60146
idn,2016,0.02553
irn,2015,0.31802
irn,2016,0.44744
isr,2012,1.00173
isr,2013,0.98837
isr,2014,0.75555
isr,2015,0.77341
isr,2016,0.64313
jam,2012,8.47267
jam,2013,9.1091
jam,2016,8.70404
khm,2013,1.12347
khm,2015,1.90693
khm,2016,1.79925
kna,2014,0.71533
kor,2012,0.00591
lbn,2013,7.71547
lbn,2015,6.98505
lbn,2016,6.55925
lbr,2014,2.71161
lca,2013,0.93095
lca,2016,1.06762
lso,2012,10.89256
lso,2013,10.09295
lso,2014,10.14522
lso,2015,9.82104
lux,2012,0.61115
lux,2013,0.77071
lva,2012,1.05869
lva,2013,0.74366
lva,2014,0.76611
lva,2015,0.79426
lva,2016,0.44504
mar,2012,5.64848
mar,2013,6.67478
mar,2014,7.20108
mar,2015,8.36927
mar,2016,9.45457
mdv,2012,3.79702
mdv,2015,0.79967
mdv,2016,0.15443
mex,2012,0.20907
mex,2013,0.13357
mex,2014,0.13025
mex,2015,0.13581
mex,2016,0.15271
