location,time,prp_0
abw,2012,73.20807
abw,2013,73.17505
abw,2014,74.88438
ago,2016,19.99997
alb,2012,7.11659
and,2012,1.56057
and,2013,1.69212
and,2014,1.79372
and,2015,2.10136
and,2016,1.92308
and,2017,1.635
are,2012,78.65325
are,2016,79.9975
arg,2012,33.03605
arg,2013,33.17585
arg,2014,33.29021
arg,2015,33.23963
arg,2016,33.1455
arm,2012,4.23027
arm,2013,3.98382
arm,2014,2.77641
arm,2015,2.87412
arm,2016,2.95886
arm,2017,2.5099
atg,2012,96.50894
atg,2014,94.74899
atg,2015,93.98952
atg,2017,94.8099
aus,2012,77.96031
aut,2013,33.01765
aut,2014,34.10682
aut,2015,34.63541
aut,2016,35.52335
aut,2017,35.8571
aze,2012,1.10028
aze,2014,1.3815
aze,2015,1.85128
aze,2017,1.69066
bdi,2012,36.08532
bdi,2013,35.95846
bdi,2014,58.35274
bdi,2015,56.84052
bdi,2016,53.27659
bdi,2017,50.65577
bel,2012,52.89459
bel,2013,52.84657
bel,2014,52.94135
bel,2015,52.77854
bel,2016,52.79453
ben,2013,22.72155
ben,2014,25.07712
ben,2015,31.94448
ben,2016,31.79099
bfa,2013,80.88412
bfa,2014,80.32544
bfa,2015,80.12069
bfa,2016,74.47594
bfa,2017,72.33402
bgd,2013,35.56525
bgd,2015,40.95328
bgd,2016,41.83021
bgd,2017,48.51579
bgr,2012,0.79879
bgr,2013,1.00291
bgr,2014,1.12957
bgr,2015,1.36528
bgr,2016,1.43648
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,2016,43.34247
bih,2014,20.96076
bih,2015,25.8027
bih,2017,29.99839
blr,2013,0.07256
blr,2014,0.07423
blr,2015,0.06759
blr,2016,0.07577
blr,2017,0.06103
blz,2012,86.59359
blz,2013,84.68919
blz,2014,83.36222
blz,2015,83.55763
blz,2016,82.33132
blz,2017,20.46643
bmu,2015,25
bol,2012,13.46155
bol,2013,14.06507
bol,2014,13.97137
bol,2015,14.0601
bol,2016,14.17551
bol,2017,14.16273
bra,2013,29.31857
bra,2014,29.65042
bra,2015,29.44257
bra,2016,28.78935
brb,2014,15.20282
brb,2015,15.47797
brb,2016,15.58396
brb,2017,15.54607
brn,2012,74.91409
brn,2013,77.28249
brn,2014,77.18301
brn,2015,77.09947
brn,2016,77.70186
brn,2017,77.18174
btn,2012,40.33256
btn,2013,45.55411
btn,2014,28.6152
btn,2015,24.34679
btn,2016,24.05614
btn,2017,25.06207
bwa,2012,97.13742
che,2012,3.8387
che,2013,5.20095
che,2014,5.15456
che,2015,4.89636
che,2016,4.91768
chl,2012,66.47017
chl,2013,59.34711
chl,2014,60.08162
chl,2015,60.46049
chl,2016,60.42274
chl,2017,49.86599
chn,2012,49.47396
chn,2013,50.2676
chn,2014,51.10172
chn,2015,52.46921
chn,2016,53.98677
chn,2017,55.22733
civ,2012,34.88232
civ,2013,33.51738
civ,2014,30.19919
civ,2015,28.62525
civ,2016,27.38101
civ,2017,27.37054
cmr,2012,64.55293
cmr,2014,62.67232
cmr,2015,63.26984
cmr,2016,62.74752
