location,time,rofst_h_1_urb_q5_m
afg,2015,12.64191
ago,2015,4.13616
arm,2016,6.0708
bdi,2017,4.12008
ben,2014,1.51002
bgd,2014,6.50795
bih,2012,4.15649
blr,2012,6.05208
civ,2012,10.30614
civ,2016,2.70026
cmr,2014,1.37911
cod,2013,5.83153
cog,2012,1.07304
cog,2015,0.38533
col,2015,6.66972
com,2012,4.91365
dom,2013,1.60084
dom,2014,2.53798
dza,2013,1.88886
egy,2014,1.85809
eth,2016,11.11733
gab,2012,5.62422
gha,2015,18.31621
gin,2012,7.65615
gin,2016,8.48444
gmb,2013,13.0953
gnb,2014,18.6133
gtm,2015,3.95391
guy,2014,11.51322
hti,2012,3.57582
hti,2017,4.76132
ind,2016,0.75641
kaz,2015,0.47008
ken,2014,5.03917
kgz,2012,3.61869
kgz,2014,0.87255
khm,2014,2.32372
lao,2012,2.94978
lbr,2013,36.00609
lso,2014,1.74997
mda,2012,0.46821
mex,2016,0.4707
mli,2013,8.58114
mli,2015,7.14543
mmr,2016,1.40928
mne,2013,0.60666
mrt,2015,19.98769
mwi,2016,2.53858
nam,2013,2.08631
ner,2012,12.78771
nga,2013,4.53885
nga,2016,5.87862
npl,2014,17.52446
npl,2016,8.38026
pak,2012,11.95206
phl,2018,4.38838
pry,2016,2.26118
pse,2014,1.71695
rwa,2015,2.61004
sdn,2014,3.79543
sen,2016,19.24031
sen,2017,7.97021
sle,2013,6.72879
sle,2017,6.72191
stp,2014,1.05537
swz,2014,2.25412
tcd,2014,18.53853
tgo,2014,2.18266
tha,2013,0.74374
tha,2016,2.58337
tjk,2012,12.19687
tjk,2017,1.71735
tls,2016,3.68475
tun,2012,0.11573
tza,2015,5.3745
uga,2016,7.14378
ukr,2013,10.0504
ury,2013,3.27178
vnm,2014,1.50964
yem,2013,9.53581
zmb,2013,2.38039
zwe,2015,0.08835
