location,time,cr_1_urb_q3_f
afg,2015,30.87735
ago,2015,62.57003
arg,2012,94.18
arg,2013,97.91
arg,2014,92.92
arg,2016,99.54
arm,2016,96.71124
ben,2014,58.11775
bgd,2014,80.59573
blr,2012,100
blz,2016,98.61576
bol,2012,94.18
bol,2013,99.43
bol,2014,95.13
bol,2015,99.05
bra,2012,91.89
bra,2013,91.09
bra,2014,92.96
bra,2015,92.53
bra,2016,94.26
brb,2012,100
chl,2013,97.37
chl,2015,98.97
civ,2012,36.33569
civ,2016,60.4103
cmr,2014,73.30051
cod,2013,76.46214
cog,2012,74.74024
cog,2015,84.23827
col,2012,96.65
col,2013,97.28
col,2014,97.35
col,2015,97.13209
col,2016,97.76
com,2012,92.58638
cri,2012,96.78
cri,2013,97.12
cri,2014,97.6
cri,2015,96.73
cri,2016,96.17
dom,2012,98.85
dom,2013,96.94501
dom,2014,97.50474
dom,2015,93.14
dom,2016,90.68
dza,2013,95.35567
ecu,2012,99.39
ecu,2013,98.36
ecu,2014,99.73
ecu,2015,98.84
ecu,2016,99.85
egy,2014,70.01279
gab,2012,78.23157
gha,2015,75.30611
gin,2012,30.32068
gin,2016,56.95751
gmb,2013,57.2305
gnb,2014,17.39881
gtm,2014,83.25
gtm,2015,75.36877
hnd,2012,94.29
hnd,2013,94.75
hnd,2014,95.69
hnd,2015,94.15
hnd,2016,93.97
hti,2012,43.97581
hti,2017,58.50675
ind,2016,89.5067
kaz,2015,100
ken,2014,91.65432
kgz,2014,100
khm,2014,73.97005
lao,2012,88.91168
lbr,2013,29.35016
lso,2014,81.60331
mda,2012,100
mex,2012,98.4
mex,2014,98.38
mex,2016,98.23452
mli,2015,59.97496
mmr,2016,77.45201
mne,2013,100
mng,2014,99.59277
mrt,2015,41.8496
mwi,2016,58.52658
nam,2013,88.63766
nga,2013,76.40462
nga,2016,79.25726
nic,2014,97.04
npl,2014,81.70695
npl,2016,83.19475
pak,2012,58.14886
pan,2013,99.37
pan,2014,99.25
pan,2015,100
pan,2016,97.93
per,2012,98.67
per,2013,98.57
per,2014,99.23
per,2015,98.66
per,2016,99
phl,2018,96.2938
pry,2012,97.93
pry,2013,98.49
pry,2014,98.17
pry,2015,96.69
pry,2016,91.44705
pse,2014,98.68761
sdn,2014,68.86269
sen,2016,54.69334
sen,2017,56.09161
sle,2013,71.4996
sle,2017,72.74049
slv,2012,93.65
slv,2013,93.49
slv,2014,93.26
slv,2015,95.13
slv,2016,96.14
stp,2014,85.18761
tha,2013,99.01871
tha,2016,99.31497
tjk,2012,100
tjk,2017,97.64941
tls,2016,74.60494
tun,2012,96.39326
uga,2016,57.15135
ukr,2013,100
ury,2012,99.53
ury,2013,93.92294
ury,2014,98.98
ury,2015,98.95
ury,2016,98.85
vnm,2014,98.20046
yem,2013,55.27514
zmb,2013,72.67763
