location,time,gar_5t8_urb_f
afg,2015,18.77753
ago,2015,9.30461
arm,2016,86.07116
bdi,2017,12.21986
ben,2014,10.25076
bgd,2014,21.24592
bih,2012,65.37132
blr,2012,84.36128
blz,2016,29.99367
brb,2012,65.26123
civ,2012,5.31035
civ,2016,11.29943
cmr,2014,19.80613
cod,2013,13.15164
cog,2012,13.51988
cog,2015,19.42372
col,2015,62.07091
com,2012,21.99531
dom,2013,66.08839
dom,2014,38.78305
dza,2013,36.86047
egy,2014,37.64909
eth,2016,29.17007
gab,2012,12.45207
gha,2015,6.92269
gin,2012,19.08524
gin,2016,14.85651
gmb,2013,12.88861
gnb,2014,3.21361
gtm,2015,30.60791
guy,2014,26.40409
hti,2012,10.08554
hti,2017,15.79178
kaz,2015,57.52145
ken,2014,18.14497
kgz,2012,65.57201
kgz,2014,64.50496
khm,2014,31.64672
lao,2012,31.21735
lbr,2013,7.25039
lca,2012,14.0388
lso,2014,12.88578
mda,2012,70.70466
mex,2016,32.85067
mli,2013,12.56241
mli,2015,9.13589
mmr,2016,38.54519
mne,2013,68.14061
mng,2014,70.69718
mrt,2015,7.99799
mwi,2016,9.25966
nam,2013,35.39891
ner,2012,5.6386
nga,2013,18.67791
nga,2016,20.49505
npl,2014,51.10204
pak,2012,22.14691
phl,2018,65.76542
pry,2016,54.66793
pse,2014,49.62426
qat,2012,48.15312
rwa,2015,10.31992
sdn,2014,32.32377
sen,2016,7.54532
sen,2017,10.84923
sle,2013,10.32157
sle,2017,5.19135
srb,2014,73.04797
stp,2014,6.3073
swz,2014,12.42157
tcd,2014,5.66659
tgo,2014,16.57334
tha,2013,40.45135
tha,2016,53.31315
tjk,2012,25.42697
tjk,2017,29.04213
tls,2016,45.46815
tun,2012,43.95869
tza,2015,1.28958
uga,2016,13.62687
ukr,2013,83.4351
ury,2013,28.3286
vnm,2014,48.34963
yem,2013,24.11845
zaf,2016,31.18381
zmb,2013,7.09601
zwe,2015,11.99503
