location,time,cr_1_rur_q4
afg,2015,59.3377
ago,2015,81.68485
bdi,2017,59.02103
ben,2014,65.08498
bgd,2014,91.22938
bih,2012,100
blz,2016,100
bol,2012,85.41
bol,2013,95.86
bol,2014,89.29
bol,2015,96.27
bra,2012,82.29
bra,2013,72.8
bra,2014,81.37
bra,2015,84.55
bra,2016,85.63
chl,2013,96.61
chl,2015,98.63
civ,2012,28.05521
civ,2016,66.87149
cmr,2014,92.37024
cod,2013,65.23834
cog,2012,65.34985
cog,2015,84.20068
col,2012,87.33
col,2013,87.73
col,2014,90.34
col,2016,90.4
com,2012,75.26282
cri,2012,97.64
cri,2013,98.1
cri,2014,95.72
cri,2015,96.14
cri,2016,98.26
dom,2012,91.87
dom,2013,95.14876
dom,2014,97.83545
dom,2015,85.71
dom,2016,91.63
dza,2013,93.96588
ecu,2012,95.76
ecu,2013,96
ecu,2014,98.08
ecu,2015,98.57
ecu,2016,98.09
egy,2014,96.92141
eth,2016,48.25816
gab,2012,73.01806
gha,2015,79.79427
gin,2012,49.34231
gin,2016,49.7914
gmb,2013,26.67424
gnb,2014,20.90136
gtm,2014,72.88
gtm,2015,90.98055
guy,2014,99.85327
hnd,2012,79.51
hnd,2013,76.8
hnd,2014,75.61
hnd,2015,81.84
hnd,2016,82.24
hti,2012,56.79794
hti,2017,70.7332
ind,2016,97.95859
kaz,2015,100
ken,2014,94.39088
kgz,2012,99.59141
kgz,2014,98.57662
khm,2014,86.76849
lao,2012,86.55277
lbr,2013,25.59146
lca,2012,100
lso,2014,71.7527
mda,2012,100
mex,2012,96.15
mex,2014,98.45
mex,2016,93.03549
mli,2013,47.59004
mli,2015,55.10109
mmr,2016,89.66153
mng,2014,100
mrt,2015,67.09106
mwi,2016,53.04541
nam,2013,87.05963
ner,2012,23.09163
nga,2013,92.92889
nga,2016,94.22157
nic,2014,69.94
npl,2014,81.05399
npl,2016,75.92036
pak,2012,84.69594
pan,2013,93.86
pan,2014,96.04
pan,2015,96.47
pan,2016,97.03
per,2012,92.15
per,2013,92.62
per,2014,94.5
per,2015,94.6
per,2016,95.25
phl,2018,97.58673
pry,2012,91.37
pry,2013,87.77
pry,2014,86.15
pry,2015,98.28
pry,2016,93.43587
pse,2014,100
rwa,2015,59.51291
sdn,2014,83.20355
sen,2016,23.5016
sen,2017,36.23911
sle,2013,65.88847
sle,2017,68.6905
slv,2012,84.91
slv,2013,85.77
slv,2014,86.38
slv,2015,86.65
slv,2016,86.89
srb,2014,100
stp,2014,90.63895
swz,2014,82.10212
tcd,2014,19.33735
tgo,2014,76.02729
tha,2013,99.50175
tha,2016,99.96091
tjk,2012,99.56037
tjk,2017,100
tkm,2016,100
tls,2016,89.19064
tun,2012,100
tza,2015,88.8659
uga,2016,53.79717
ury,2012,100
ury,2014,100
ury,2015,100
ury,2016,100
vnm,2014,98.59348
yem,2013,75.63489
zmb,2013,82.25323
zwe,2015,89.95758
