location,time,xspendp_5t8_fdpub_fnnts
afg,2012,6.93848
afg,2013,7.80083
afg,2014,9.37212
afg,2015,8.74483
alb,2013,0.93687
alb,2015,1.32128
arg,2012,24.32072
arg,2013,30.43098
arg,2014,28.12826
arg,2015,27.91179
arg,2016,29.09402
arm,2012,63.96914
arm,2013,58.68426
arm,2014,56.18003
arm,2015,53.7656
arm,2016,54.78687
aus,2013,24.66454
aus,2014,24.92478
aus,2015,24.44638
aut,2012,5.40485
aut,2013,4.62955
aut,2014,5.14407
aut,2015,5.33019
bdi,2012,16.417
bdi,2013,0.58908
bel,2013,27.07942
bel,2014,27.23043
bel,2015,26.72862
ben,2012,12.25294
ben,2013,12.42718
ben,2014,11.28602
ben,2015,9.82623
bgd,2016,15.0512
bgr,2012,26.427
bgr,2013,26.22747
bmu,2014,38.04523
brn,2016,19.3953
can,2013,26.37931
can,2014,26.90537
can,2015,27.05302
can,2016,26.94515
che,2012,24.25881
che,2013,24.56181
che,2014,22.61787
che,2015,23.65739
che,2016,23.79434
civ,2012,7.6908
civ,2013,7.49707
civ,2014,9.64435
civ,2015,9.31329
cmr,2013,7.45058
cog,2013,18.45339
cpv,2015,6.52377
cpv,2016,6.74053
cuw,2013,9.00117
cyp,2013,22.8134
cyp,2014,24.86865
cyp,2015,24.1654
cze,2012,14.35749
cze,2013,19.03844
cze,2014,20.1615
cze,2015,18.60933
esp,2012,18.04501
esp,2013,18.04427
esp,2014,18.23673
esp,2015,18.28721
est,2013,53.50428
est,2014,51.90452
est,2015,7.39841
fin,2012,28.74012
fin,2013,29.07307
fin,2014,29.46681
fin,2015,29.28455
fra,2012,38.509
fra,2013,37.9707
fra,2014,37.05125
fra,2015,37.45341
gha,2012,7.59374
gin,2013,17.30021
gin,2014,16.47823
gin,2015,16.47823
gin,2016,16.47823
gin,2017,16.47823
gnb,2012,6.66755
gnb,2013,8.57731
grc,2015,12.34179
gtm,2015,0.02539
guy,2012,10.85134
hnd,2012,19.62727
hnd,2013,16.91335
hnd,2014,20.61787
hnd,2015,20.50304
idn,2015,4.02063
idn,2017,55.46381
irl,2012,26.95645
irl,2013,24.76565
irl,2014,24.63626
irl,2015,23.38234
irn,2014,11.13019
irn,2016,31.64172
irn,2017,25.22711
isl,2012,25.87038
isl,2013,26.55729
isl,2014,27.44622
isl,2015,27.3712
ita,2012,27.66965
ita,2013,20.28469
ita,2014,19.88065
ita,2015,20.09584
jam,2012,27.68747
jam,2014,17.83073
jam,2015,19.91055
jam,2016,19.44703
jam,2017,16.43975
ken,2012,5.89863
ken,2013,0.39527
ken,2014,0.36348
ken,2015,0.48785
kor,2012,19.41062
kor,2013,20.88863
kor,2014,21.69216
kor,2015,22.98753
lao,2012,0.69958
lao,2013,4.00753
lao,2014,4.82852
lka,2012,10.09098
lka,2014,0.5703
lka,2015,0.48171
lso,2018,87.98424
ltu,2012,24.99191
ltu,2013,25.39817
ltu,2014,24.83631
ltu,2015,24.49127
lux,2012,43.27327
lux,2013,37.13567
lux,2014,38.34907
lux,2015,39.92952
mda,2012,19.2494
mda,2013,17.9094
mda,2014,18.97157
mdg,2013,9.42902
mdg,2015,19.65981
mdg,2016,18.38437
mdv,2012,5.51974
mdv,2013,3.98873
mdv,2014,3.42526
mdv,2015,2.98579
mex,2012,14.2778
mex,2013,13.72451
mex,2014,11.60418
mex,2015,13.43906
mli,2012,2.85211
mli,2013,3.98684
mli,2014,2.11571
mli,2015,2.25893
mli,2016,2.96397
mlt,2012,0.01237
mlt,2013,2.40738
mlt,2014,2.30765
mlt,2015,12.37437
mmr,2017,11.1899
moz,2012,5.55359
moz,2013,5.55359
mys,2012,3.33038
mys,2013,17.5149
mys,2016,22.30792
mys,2017,18.42415
ner,2013,11.35231
ner,2014,11.03538
ner,2015,5.58966
ner,2016,5.33772
ner,2017,6.09574
npl,2012,22.33977
npl,2013,22.35234
npl,2014,22.40101
npl,2015,22.40961
omn,2016,3.07051
omn,2017,23.25748
per,2012,20.54279
per,2013,20.94426
per,2014,20.72406
per,2015,18.81305
per,2016,17.33967
per,2017,16.31235
pri,2013,31.1432
pri,2014,32.34331
pry,2012,23.1988
pry,2016,16.96088
sen,2012,20.50126
sen,2013,11.65191
sen,2014,13.04737
sen,2015,11.1047
sen,2016,0.27557
svk,2012,17.99952
svk,2013,18.1981
svk,2014,18.85229
svk,2015,13.20767
swz,2014,1.90243
tcd,2012,1.35039
tgo,2014,21.9003
tgo,2015,30.30771
tgo,2016,30.12671
tls,2012,5.79327
tls,2013,0.39982
tls,2014,1.05943
uga,2012,25.34072
uga,2013,29.68264
uga,2014,19.7802
usa,2012,29.91658
usa,2013,31.72644
usa,2014,31.32375
usa,2015,31.7064
zaf,2017,0.06951
