location,time,nar_2_urb_q4_m
afg,2015,44.37447
ago,2015,43.48528
arm,2016,92.08096
bdi,2017,13.35459
ben,2014,47.34327
bgd,2014,37.34356
bih,2012,84.42815
blr,2012,92.63486
blz,2016,88.94552
civ,2012,38.33889
civ,2016,53.20586
cmr,2014,61.26425
cod,2013,31.37993
cog,2012,68.43702
cog,2015,70.35742
col,2015,83.75856
com,2012,42.95346
dom,2013,40.95094
dom,2014,62.66074
dza,2013,84.73038
egy,2014,70.22282
eth,2016,26.6601
gab,2012,52.43967
gha,2015,40.72326
gin,2012,35.3105
gin,2016,40.68642
gmb,2013,41.21455
gnb,2014,15.43861
gtm,2015,56.48537
guy,2014,73.27161
hti,2012,33.14918
hti,2017,36.84719
ind,2016,58.61193
kaz,2015,89.06992
ken,2014,53.02817
kgz,2012,85.02682
kgz,2014,87.91162
khm,2014,45.81208
lao,2012,59.70226
lbr,2013,11.7374
lso,2014,48.95364
mda,2012,88.51051
mex,2016,92.10603
mli,2013,48.82439
mli,2015,42.78963
mmr,2016,75.80328
mne,2013,80.37983
mng,2014,72.58395
mrt,2015,26.00394
mwi,2016,31.8133
nam,2013,66.6292
ner,2012,18.05527
nga,2013,54.42402
nga,2016,42.52195
npl,2014,40.71722
npl,2016,58.61346
pak,2012,28.27196
phl,2018,79.09163
pry,2016,80.17469
pse,2014,89.65066
rwa,2015,27.03608
sdn,2014,45.14751
sen,2016,35.07221
sen,2017,39.75484
sle,2013,45.36525
sle,2017,56.37665
srb,2014,75.20921
stp,2014,57.05628
swz,2014,45.37731
tcd,2014,21.00266
tgo,2014,54.86657
tha,2013,75.8159
tha,2016,85.05346
tjk,2012,88.12318
tjk,2017,83.53821
tkm,2016,93.74208
tls,2016,55.51201
tun,2012,83.36319
tza,2015,38.34601
uga,2016,35.13605
ukr,2013,93.92173
ury,2013,96.29443
vnm,2014,90.22852
yem,2013,39.29958
zmb,2013,51.61466
zwe,2015,44.1352
