location,time,repr_2_g3_f_cp
afg,2015,3.5147
afg,2016,3.42531
alb,2012,0.60683
alb,2013,0.67258
alb,2014,0.876
alb,2015,0.76906
alb,2016,0.7697
and,2012,7.16253
and,2013,5.85106
and,2014,5.72139
and,2015,4.11765
and,2016,1.38504
are,2012,0.75131
are,2013,0.793
arg,2012,10.64279
arg,2013,10.71937
arg,2014,10.09022
arg,2015,10.76734
arm,2014,0.28437
arm,2016,0.09839
atg,2014,12.86255
aut,2012,1.45173
aut,2013,1.50951
aut,2014,1.73078
aut,2015,1.6433
aut,2016,1.71096
aze,2012,0.47623
aze,2013,0.32366
aze,2014,0.30192
aze,2015,0.33365
aze,2016,0.17749
bdi,2012,26.14718
bdi,2013,24.65028
bdi,2014,14.02145
bdi,2015,13.92584
ben,2013,27.79578
ben,2014,27.90302
ben,2015,28.97975
bfa,2012,24.80183
bfa,2013,21.9954
bfa,2014,23.37339
bfa,2015,21.75114
bfa,2016,18.95934
bgd,2015,3.34662
bgr,2012,1.18822
bgr,2013,1.24939
bgr,2014,1.82286
bgr,2015,1.53354
bhr,2012,1.85978
bhr,2013,0.64112
bhr,2014,0.76751
bhr,2015,0.80088
bhr,2016,0.4065
bih,2012,0.19847
bih,2013,0.24598
bih,2014,0.17488
bih,2015,0.19594
bih,2016,0.11402
blr,2012,0.01807
blr,2013,0.01359
blr,2015,0.01625
blr,2016,0.01185
blz,2012,5.14683
blz,2013,7.08101
blz,2014,6.31737
blz,2015,4.40069
blz,2016,5.55723
btn,2012,4.19375
btn,2013,3.57247
btn,2016,5.47134
bwa,2012,0.52645
bwa,2013,0.84511
che,2012,1.82141
che,2013,2.12594
che,2014,1.94971
che,2015,1.46072
chn,2012,0.01776
civ,2012,11.09647
civ,2014,9.32585
civ,2015,6.56632
civ,2016,6.76154
cmr,2012,9.62059
cmr,2013,17.10811
cmr,2014,9.00635
cmr,2015,9.4144
col,2012,1.92798
col,2013,2.12624
col,2014,2.75668
col,2015,2.30939
col,2016,2.40118
com,2013,12.1527
cpv,2012,20.0883
cpv,2013,19.88579
cpv,2014,22.68224
cpv,2015,18.70852
cpv,2016,20.61363
cri,2012,6.72391
cri,2013,6.61666
cri,2014,6.5089
cri,2015,6.40348
cub,2012,0.40125
cub,2013,0.35702
cub,2014,0.66688
cub,2015,0.3938
cub,2016,0.30125
cyp,2012,0.41874
cyp,2013,0.36009
cyp,2014,0.47049
cze,2012,0.97544
cze,2013,1.01512
cze,2014,1.01578
cze,2015,0.91702
deu,2012,1.78112
deu,2013,1.69119
deu,2014,1.77856
deu,2015,1.76186
dji,2013,4.13153
dji,2014,3.96143
dji,2015,3.36676
dji,2016,3.95108
dji,2017,2.78485
dma,2012,5.36913
dma,2013,10.2459
dma,2014,7.92079
dnk,2012,1.04399
dnk,2013,0.96698
dnk,2014,0.97666
dnk,2015,0.97332
dom,2016,5.17477
dza,2012,8.71921
dza,2013,8.76727
dza,2014,8.90159
dza,2015,8.35661
ecu,2012,2.95375
ecu,2013,2.5611
ecu,2014,2.14536
