location,time,schbsp_2_pr_wwata
40030,2015,79.81191
40030,2016,80.76209
40030,2017,80.03524
40042,2015,79.2543
40042,2016,79.4739
40042,2017,78.80844
40044,2015,67.2176
40044,2016,67.80011
40334,2015,61.40287
40334,2016,61.93082
40334,2017,60.52548
40505,2015,100
40505,2016,100
40505,2017,100
40510,2015,78.97645
40510,2016,80.09207
40510,2017,79.20076
40515,2015,57.41054
40515,2016,57.63727
40515,2017,56.53523
40525,2016,98.24134
40525,2017,100
40535,2015,85.5894
40535,2016,85.70939
40535,2017,85.4119
40603,2017,100
40613,2015,48.28487
40613,2016,48.43294
40613,2017,47.23001
40614,2016,98.50291
40616,2015,85.5894
40616,2016,85.70939
40616,2017,85.4119
40617,2016,98.48045
40617,2017,100
40618,2015,85.60254
40618,2016,85.72243
40618,2017,85.42625
40619,2015,57.61627
40619,2016,57.72178
40619,2017,56.72383
40675,2015,78.97645
40675,2016,80.09207
40675,2017,79.20076
afg,2016,94.11765
afg,2017,99.04762
ago,2016,45.75646
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,67.57813
bdi,2017,67.57813
bfa,2016,53.64388
bgd,2016,55
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
chn,2016,99.40525
chn,2017,99.44936
civ,2016,100
civ,2017,87.73006
cok,2016,100
cpv,2016,100
cpv,2017,100
cri,2016,89.87342
cym,2018,100
dji,2017,100
dma,2016,100
ecu,2016,84.51983
geo,2016,100
geo,2017,100
gha,2018,78.25585
gib,2016,100
gib,2017,100
gin,2016,69.32059
gmb,2017,86.27451
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
idn,2016,37.84989
idn,2017,36.65375
ind,2016,91.11241
ind,2017,88.89454
jam,2016,100
jam,2017,100
jor,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,95.10337
lca,2016,100
lca,2017,100
lka,2016,100
lka,2017,100
mac,2016,100
mac,2017,100
mar,2016,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mmr,2017,100
mrt,2016,86.06061
mrt,2017,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2016,86.56716
per,2016,91.77548
per,2017,93.06397
per,2018,90.59315
pry,2016,91.84442
pse,2016,98.68421
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,61.87291
rwa,2013,64.19753
rwa,2014,61.0951
rwa,2015,66.76218
rwa,2016,70.0565
sau,2017,100
sdn,2016,100
sen,2016,96.39376
sen,2017,64.33824
sgp,2016,100
slb,2017,12.69841
sle,2017,63.30275
slv,2016,96.30252
slv,2017,84.87973
stp,2017,100
syc,2016,100
syc,2017,100
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
