location,time,fep_5t8_fuk
afg,2014,23.58033
afg,2018,24.61267
alb,2012,45.54512
and,2017,100
are,2012,62.88668
are,2013,65.54774
are,2014,66.99084
are,2015,64.66437
are,2016,65.05582
arg,2012,62.51725
arg,2013,61.11702
arg,2014,54.18981
arg,2015,52.46151
arg,2016,59.98443
arm,2014,54.51853
arm,2016,53.20859
arm,2017,48.78562
atg,2012,12.61261
aus,2015,57.60781
aus,2016,84.51291
aus,2017,43.85381
aut,2013,48.72338
aut,2014,48.28751
aut,2015,50.01892
aut,2016,50.91023
aut,2017,51.63147
aze,2012,24.1357
aze,2013,21.57172
aze,2014,27.02332
aze,2015,25.97279
aze,2016,28.17904
aze,2017,37.58849
bdi,2012,100
bdi,2014,12.91209
bdi,2016,19.30207
bdi,2017,7.33813
bel,2012,50.11007
bel,2013,48.28645
bel,2014,48.49411
bel,2015,51.25411
bel,2016,50.01785
ben,2012,41.8637
ben,2013,44.03489
ben,2014,31.91489
ben,2015,32.32323
bfa,2012,36.47059
bfa,2013,16.66667
bfa,2014,46.15385
bfa,2015,33.33333
bfa,2016,46.60194
bfa,2017,6.66667
bgr,2012,54.96857
bgr,2013,57.75059
bgr,2014,60.85961
bgr,2015,57.64775
bgr,2016,55.71119
bhr,2014,43.43434
bhr,2015,58.58896
bhr,2016,57.68283
bhr,2017,55.81121
bih,2012,56.09137
bih,2013,47.00263
bih,2014,61.62839
bih,2015,61.3648
bih,2016,59.29869
bih,2017,56.79825
blz,2014,63.02409
blz,2015,64.65116
blz,2016,61.65463
blz,2017,63.57982
bmu,2014,55.99129
bmu,2017,49.68153
bra,2012,52.34365
bra,2014,50.24679
bra,2015,48.68862
bra,2016,49.67744
brn,2012,39.17526
brn,2013,33.33333
brn,2014,48.11828
brn,2017,53.65854
btn,2013,26.66667
bwa,2015,60
can,2012,58.53978
can,2013,58.39941
can,2015,61.86612
can,2016,60.99343
che,2012,50.76555
che,2013,49.47526
che,2014,49.66762
che,2015,49.19811
che,2016,51.28205
chl,2012,45.28076
chl,2013,41.893
chl,2014,46.49043
chl,2015,50.13575
chl,2016,58.42011
chl,2017,59.18016
chn,2014,51.1087
chn,2016,51.74263
chn,2017,51.74334
civ,2013,27.71121
civ,2014,32.80389
civ,2015,40.22039
cmr,2015,55.02899
cmr,2016,0.41936
cod,2012,68.03711
cod,2013,32.87012
cod,2016,42.49624
col,2012,42.05007
com,2014,45.07042
cri,2013,53.99202
cri,2014,54.29271
cri,2015,55.64517
cri,2016,52.02094
cri,2017,65.86433
cub,2012,52.06623
cub,2013,51.40351
cub,2016,50.97384
cze,2012,34.46747
cze,2013,60.17537
cze,2014,59.45914
cze,2015,63.14433
cze,2016,68.90248
deu,2013,59.68146
deu,2014,62.06587
deu,2015,58.52503
deu,2016,54.37612
dnk,2015,88.03545
dnk,2016,81.49808
dom,2012,30.37281
dom,2014,63.27924
dom,2015,64.79564
dom,2016,64.02782
dom,2017,63.23527
dza,2014,8.75957
dza,2015,8.67349
dza,2016,8.95135
dza,2017,8.68382
egy,2014,50.67568
eri,2015,43.18182
eri,2016,45.4955
esp,2013,52.38095
esp,2014,58.56164
fin,2013,44.00883
fin,2014,33.67046
fra,2012,48.32845
fra,2013,38.20433
fra,2014,36.13392
fra,2015,61.44998
fra,2016,64.58187
gbr,2012,60.89589
gbr,2013,61.43876
gbr,2014,61.79098
gbr,2015,61.16318
gbr,2016,60.36298
geo,2013,64.16185
gha,2012,20.82497
gha,2013,43.66883
gha,2014,17.69437
gha,2015,54.99665
gin,2013,47.55516
gin,2014,47.49464
grc,2012,45.10932
grc,2013,47.89534
grd,2015,59.82143
grd,2017,51.19363
gtm,2014,51.50388
gtm,2015,51.07514
guy,2012,84.48276
hkg,2013,54.11786
hkg,2014,54.7902
hkg,2015,54.4195
hkg,2016,54.03441
hkg,2017,53.3738
hnd,2013,56.99334
hrv,2014,100
hun,2014,53.25626
hun,2015,52.07076
hun,2016,53.62947
ind,2013,69.06475
irl,2012,68.23838
irl,2013,64.53015
irl,2014,62.80629
irl,2015,58.6886
irl,2016,62.7995
isr,2012,54.43279
isr,2013,69.51456
isr,2014,58.61071
isr,2015,55.20607
isr,2016,71.12676
isr,2017,55.44413
ita,2012,61.52496
ita,2013,54.42399
ita,2014,44.96392
ita,2015,66.1884
ita,2016,62.88005
jam,2015,67.99364
jor,2015,50.98158
jor,2016,30.0878
