location,time,nar_3_urb_q1
afg,2015,20.2419
arg,2012,38.94
arg,2013,38.25
arg,2014,38.96
arg,2016,48.86
arm,2016,72.76634
ben,2014,3.46737
bgd,2014,29.36124
bol,2012,64.46
bol,2013,68.11
bol,2014,63.75
bol,2015,71.21
bra,2012,23.41
bra,2013,22.01
bra,2014,23.87
bra,2015,24.46
bra,2016,29.19
chl,2013,68.79
chl,2015,68.64
cmr,2014,3.32012
cod,2013,26.48072
col,2012,32.04
col,2013,34.25
col,2014,32.98
col,2015,26.08478
col,2016,34.94
com,2012,16.39965
cri,2012,18.77
cri,2013,19.09
cri,2014,22.61
cri,2015,19.78
cri,2016,19.1
dom,2012,59.39
dom,2013,27.79061
dom,2014,30.03899
dom,2015,58.03
dom,2016,58.77
dza,2013,23.46003
ecu,2012,72.95
ecu,2013,75.42
ecu,2014,68.88
ecu,2015,75.25
ecu,2016,79.07
egy,2014,39.12225
eth,2016,0.38309
gab,2012,3.88417
gha,2015,4.71669
gmb,2013,18.39158
gnb,2014,0.90513
gtm,2014,22.89
gtm,2015,6.10699
guy,2014,53.48928
hnd,2012,26.01
hnd,2013,29.64
hnd,2014,18.47
hnd,2015,34.8
hnd,2016,25.63
ind,2016,26.18884
kaz,2015,79.51431
ken,2014,24.5829
kgz,2014,55.3914
lao,2012,5.5792
mex,2012,52.22
mex,2014,58.87
mex,2016,39.89464
mli,2015,0.87002
mne,2013,69.6885
mng,2014,44.73458
mrt,2015,8.31166
nga,2013,17.6605
nga,2016,32.17278
nic,2014,26.34
npl,2014,22.17108
pak,2012,9.81999
pan,2013,46.31
pan,2014,52.67
pan,2015,53.36
pan,2016,58.82
per,2012,58.3
per,2013,59.05
per,2014,57.55
per,2015,54.7
per,2016,59.63
phl,2018,9.37387
pry,2012,49.43
pry,2013,49.65
pry,2014,53.85
pry,2015,44.71
pry,2016,39.30185
pse,2014,54.55138
rwa,2015,2.37737
sdn,2014,2.81429
sen,2017,4.00313
sle,2013,17.50896
sle,2017,17.93601
slv,2012,31.48
slv,2013,32.76
slv,2014,40.69
slv,2015,38.65
slv,2016,36.63
srb,2014,64.56852
stp,2014,6.35671
tcd,2014,1.77342
tha,2013,38.21868
tha,2016,36.44637
tls,2016,32.36246
tun,2012,31.32205
ury,2012,26.01
ury,2013,9.37024
ury,2014,30.27
ury,2015,31.89
ury,2016,34.27
vnm,2014,35.81409
