location,time,ea_2t8_ag25t99_m
ago,2014,36.49482
alb,2012,89.42938
and,2014,73.65604
and,2015,73.32658
and,2016,73.16218
arg,2012,51.32802
arg,2013,54.08883
arg,2014,52.6823
arg,2015,52.79006
arg,2016,53.04947
arm,2015,97.64476
aus,2012,94.62242
aus,2013,91.08495
aus,2014,91.53211
aus,2015,92.91339
aus,2016,93.15925
aut,2014,99.20393
aze,2012,97.4706
aze,2013,97.49217
aze,2014,97.5231
aze,2015,97.52974
aze,2016,97.53103
bdi,2014,7.65536
bel,2012,83.08895
bel,2013,83.88217
bel,2014,84.68377
bel,2015,86.67338
bel,2016,87.10012
bfa,2014,11.53894
bgd,2012,41.60148
bgd,2013,38.55944
bgd,2014,39.13125
bgd,2015,45.22609
bgd,2016,46.02593
bgr,2012,95.72127
bgr,2013,95.75795
bgr,2014,95.53711
bgr,2015,96.06474
bgr,2016,96.21653
bhr,2016,51.38842
bih,2016,90.04383
bol,2012,56.94844
bol,2015,65.14246
bra,2012,53.31825
bra,2013,54.26008
bra,2014,54.71786
bra,2015,55.98748
btn,2012,13.47971
che,2012,96.93064
che,2014,97.61359
che,2015,97.46321
che,2016,97.3592
chl,2013,78.09469
chl,2015,80.44606
civ,2014,27.27409
cod,2013,59.15372
cod,2016,65.8128
col,2012,45.80977
col,2013,47.25459
col,2014,48.50447
col,2015,49.33312
col,2016,50.97178
cpv,2015,30.63733
cri,2012,50.7602
cri,2014,54.4323
cri,2015,52.12317
cri,2016,52.45935
cub,2012,83.21731
cym,2014,95.33484
cym,2015,94.21262
cyp,2012,81.69677
cyp,2013,82.66675
cyp,2014,81.11483
cyp,2015,80.65959
cyp,2016,82.55654
cze,2012,99.75291
cze,2013,99.76152
cze,2014,99.81612
cze,2015,99.78901
cze,2016,99.77404
deu,2012,97.09645
deu,2013,96.9992
deu,2014,97.09034
deu,2015,97.00938
deu,2016,96.82961
dnk,2012,99.76289
dnk,2013,98.53444
dnk,2014,91.45907
dnk,2015,92.50572
dnk,2016,92.5734
dom,2012,53.11408
dom,2013,53.91762
dom,2014,55.47761
dom,2015,54.44623
ecu,2012,47.20757
ecu,2013,48.2786
ecu,2014,49.36461
ecu,2015,52.24691
ecu,2016,51.86286
esp,2012,73.15319
esp,2014,76.71257
esp,2015,77.63347
esp,2016,78.44979
fra,2012,83.22308
fra,2013,84.53038
fra,2014,85.72121
fra,2015,85.92579
fra,2016,86.488
gbr,2012,99.86136
gbr,2013,99.86798
gbr,2014,99.92618
geo,2012,96.66942
geo,2014,97.40466
geo,2016,98.58102
grc,2014,71.67361
grc,2015,73.20012
grc,2016,68.34369
grl,2012,100
grl,2014,100
grl,2015,100
gtm,2012,27.61976
gtm,2013,28.71488
gtm,2014,36.23499
hkg,2014,80.89919
hkg,2015,81.83093
hkg,2017,82.91511
hnd,2012,25.93331
hnd,2014,31.19643
hnd,2015,30.92924
hnd,2016,32.8796
hun,2012,98.72118
hun,2013,98.80746
hun,2014,97.89212
hun,2015,97.96879
hun,2016,98.23068
idn,2014,51.73851
idn,2015,53.21025
idn,2016,47.78244
irl,2017,85.04296
irn,2012,67.30017
irn,2013,70.21544
irn,2014,70.86891
irn,2016,72.04568
irq,2013,49.53217
isr,2012,87.57516
isr,2013,89.87462
isr,2014,90.3766
isr,2015,90.57188
ita,2012,80.54098
ita,2014,82.22882
ita,2015,82.96918
khm,2014,57.85778
khm,2015,60.78018
kor,2015,91.30188
kwt,2012,56.26191
kwt,2013,48.09334
kwt,2015,54.44537
lca,2013,42.57036
lka,2016,81.56624
ltu,2012,94.34216
ltu,2013,94.91919
ltu,2014,95.61561
ltu,2015,96.35734
ltu,2016,97.50257
lux,2015,100
lva,2012,99.21706
lva,2013,99.35876
lva,2014,99.25094
lva,2015,99.487
lva,2016,100
mac,2016,75.50826
mda,2012,96.62891
mda,2013,96.92689
mda,2014,97.30825
mda,2015,97.37907
mex,2012,60.68304
mex,2013,58.5334
mex,2014,59.08905
mex,2015,61.19493
mex,2016,61.12729
mli,2015,16.15614
mli,2016,11.0874
mlt,2012,78.21388
mlt,2013,80.39935
mlt,2014,81.15892
mlt,2015,81.97095
mlt,2016,82.16909
moz,2015,19.00366
mys,2016,76.10409
ner,2012,12.69711
nld,2012,91.41486
nld,2013,91.3136
nld,2014,91.4662
nld,2015,91.53106
nld,2016,91.5883
nor,2014,99.32649
nor,2015,99.34054
nor,2016,99.33878
nzl,2016,100
omn,2015,63.65985
pak,2012,45.12878
pak,2013,45.21171
pak,2014,47.25516
pak,2016,47.25516
per,2012,66.11092
per,2013,66.69277
per,2014,66.97472
per,2015,67.5049
phl,2013,68.99058
plw,2013,97.33132
pol,2012,85.51349
pol,2013,86.24192
pol,2014,86.94408
pol,2016,88.08009
pri,2012,78.90065
pri,2017,87.92969
prt,2012,47.29721
prt,2013,49.82104
prt,2014,52.22312
prt,2015,53.43535
prt,2016,54.84428
pry,2012,43.60384
pry,2013,47.16991
pry,2014,47.15093
pry,2015,50.16516
pry,2016,48.33016
pse,2012,59.40646
pse,2013,60.38776
pse,2014,61.24104
pse,2015,62.25177
pse,2016,62.1679
qat,2012,59.03726
qat,2013,69.41267
qat,2014,67.78816
qat,2016,66.11907
rou,2012,92.04605
rou,2013,92.50292
rou,2014,92.2433
rou,2015,92.69903
rou,2016,93.06764
rwa,2012,15.39391
rwa,2014,15.12085
sau,2013,70.28621
sen,2013,18.56786
sen,2017,26.09532
sgp,2012,80.98642
sgp,2013,81.80537
sgp,2014,81.91603
sgp,2015,82.88254
sgp,2016,83.26216
slv,2012,43.5699
slv,2013,44.84252
slv,2016,47.17184
slv,2017,46.28971
srb,2013,90.45051
srb,2014,91.58594
srb,2015,93.01815
srb,2016,93.61317
stp,2012,46.25484
sur,2012,62.98276
svk,2012,99.5308
svk,2013,99.52963
svk,2014,99.50123
svk,2015,99.4359
svk,2016,99.47266
svn,2012,98.0277
svn,2013,98.27128
svn,2014,98.39357
svn,2015,98.93048
svn,2016,98.27147
swe,2012,88.80979
swe,2013,89.36501
swe,2014,89.87496
swe,2015,90.37381
swe,2016,90.84297
tha,2013,44.24314
tha,2016,47.77079
tjk,2017,95.73984
tun,2012,46.60236
tun,2016,50.07476
tur,2012,62.26953
tur,2013,63.77927
tur,2014,65.92519
tur,2015,67.17066
tur,2016,62.94984
tza,2012,13.74334
uga,2012,32.1892
ury,2012,50.2724
ury,2013,50.61974
ury,2014,51.58184
ury,2015,52.13561
ury,2016,52.85852
ury,2017,54.01071
usa,2012,94.8125
usa,2013,95.00187
usa,2014,95.08368
usa,2015,95.17979
usa,2016,95.4569
uzb,2013,99.92466
uzb,2014,99.88625
uzb,2015,99.91362
uzb,2016,99.92858
ven,2015,67.05736
ven,2016,72.27323
zaf,2012,77.25599
zaf,2014,78.18027
zaf,2015,79.11771
zwe,2012,66.81811
zwe,2014,66.40571
