location,time,rofst_h_1_f
afg,2015,47.40619
ago,2015,24.48199
arm,2016,6.26332
bdi,2017,17.88747
ben,2014,27.28901
bgd,2014,7.05818
bih,2012,4.84841
blr,2012,9.58085
blz,2016,3.06443
bol,2012,2.9
bol,2013,3.01
bol,2014,2.21
bol,2015,4.6
bra,2012,1.68
bra,2013,1.09
bra,2014,1.17
bra,2015,0.97
bra,2016,0.59
brb,2012,1.10278
chl,2013,0.53
chl,2015,0.58
civ,2012,33.9013
civ,2016,25.59304
cmr,2014,17.87584
cod,2013,14.50751
cog,2012,4.08587
cog,2015,3.20688
col,2012,3.01
col,2013,2.5
col,2014,2.71
col,2015,5.37769
col,2016,2.21
com,2012,15.13754
cri,2012,0.79
cri,2013,0.72
cri,2014,0.85
cri,2015,0.64
cri,2016,0.69
dom,2012,2.38
dom,2013,3.30948
dom,2014,3.60001
dom,2015,1.77
dom,2016,2.07
dza,2013,2.21693
ecu,2012,0.71
ecu,2013,0.61
ecu,2014,0.71
ecu,2015,0.71
ecu,2016,1.02
egy,2014,3.4744
eth,2016,31.97994
gab,2012,4.32916
gha,2015,30.33467
gin,2012,47.319
gin,2016,40.31422
gmb,2013,29.05546
gnb,2014,38.48274
gtm,2014,8.21
gtm,2015,8.22556
guy,2014,3.05835
hnd,2012,3.65
hnd,2013,3.74
hnd,2014,4.5
hnd,2015,4.11
hnd,2016,4.33
hti,2012,13.78603
hti,2017,15.16597
ind,2016,4.97926
kaz,2015,0.54376
ken,2014,10.80804
kgz,2012,1.03143
kgz,2014,0.75526
khm,2014,6.12595
lao,2012,14.52983
lbr,2013,56.52758
lca,2012,7.08861
lso,2014,2.0352
mda,2012,1.43425
mex,2012,0.88
mex,2014,0.9
mex,2016,2.17055
mli,2013,48.32071
mli,2015,48.71555
mmr,2016,7.77249
mne,2013,1.65383
mng,2014,0.62766
mrt,2015,41.06589
mwi,2016,5.54307
nam,2013,5.43088
ner,2012,53.94212
nga,2013,33.3499
nga,2016,37.03183
nic,2014,4.22
npl,2014,21.35553
npl,2016,15.30951
pak,2012,40.15657
pan,2013,1.33
pan,2014,2.26
pan,2015,1.2
pan,2016,1.32
per,2012,1.14
per,2013,1.24
per,2014,0.92
per,2015,1.06
per,2016,0.77
phl,2018,4.74744
pry,2012,0.6
pry,2013,0.6
pry,2014,1.12
pry,2015,0.73
pry,2016,3.30372
pse,2014,1.15227
qat,2012,2.73084
rwa,2015,4.57673
sdn,2014,31.76475
sen,2016,46.15383
sen,2017,34.69485
sle,2013,22.20979
sle,2017,15.66093
slv,2012,2.73
slv,2013,2.55
slv,2014,3.16
slv,2015,2.74
slv,2016,2.84
srb,2014,0.38475
stp,2014,6.29
swz,2014,1.90505
tcd,2014,53.05915
tgo,2014,13.53989
tha,2013,0.98147
tha,2016,5.22859
tjk,2012,14.77669
tjk,2017,2.46475
tkm,2016,0.62468
tls,2016,9.74501
tun,2012,1.89773
tza,2015,17.78293
uga,2016,12.54004
ukr,2013,7.91019
ury,2012,0.59
ury,2013,3.07986
ury,2014,0.84
ury,2015,0.42
ury,2016,0.5
usa,2015,2.27395
usa,2016,2.20903
usa,2017,2.23525
ven,2012,1.6
ven,2013,1.41
ven,2014,1.37
vnm,2014,2.27715
yem,2013,27.54909
zaf,2016,3.03318
zmb,2013,11.9024
zwe,2015,4.51772
