location,time,qutp_1_f
ago,2016,62.99934
alb,2013,73.21757
alb,2014,76.53097
alb,2015,78.57059
alb,2016,83.50491
alb,2017,87.47578
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
atg,2015,100
atg,2017,93.76658
aze,2016,100
aze,2017,99.96632
bdi,2013,94.04378
bdi,2014,94.35382
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,2013,64.01511
ben,2014,100
ben,2015,100
ben,2016,100
ben,2017,100
bfa,2013,89.72078
bfa,2015,89.49188
bfa,2016,85.04484
bfa,2017,98.00092
bgd,2016,100
bgd,2017,100
bhr,2013,95.219
bhr,2014,95.6489
bhr,2015,95.02618
bhr,2016,95.57382
bhr,2017,95.42127
bhs,2016,100
blr,2014,99.43896
blr,2015,99.76273
blr,2016,100
blr,2017,100
bmu,2014,100
bmu,2016,100
brb,2014,74.76708
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,100
brn,2016,100
brn,2017,100
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,99.48013
bwa,2013,98.71083
caf,2016,100
chn,2015,94.90906
chn,2016,95.39734
chn,2017,95.33011
civ,2013,93.03221
civ,2014,92.50835
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2015,73.28872
cmr,2017,68.50885
cod,2014,100
cod,2015,95.52812
cok,2013,96.84211
cok,2014,94.84536
cok,2015,98.93617
col,2013,93.19053
col,2014,95.33153
col,2015,99.50991
col,2016,99.58252
col,2017,99.65897
cpv,2014,91.49254
cpv,2016,96.98965
cpv,2017,99.07365
cri,2013,97.39874
cri,2014,97.39729
cri,2015,97.67473
cri,2016,97.48301
cym,2013,87.31343
cym,2018,100
dji,2014,75.76375
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2013,98.88889
dma,2016,100
dom,2013,81.26699
dom,2014,80.55333
dom,2015,87.29698
dom,2016,87.30262
dom,2017,94.87513
dza,2014,100
dza,2015,100
dza,2016,100
dza,2017,100
egy,2016,100
eri,2013,99.5695
eri,2017,95.55295
fji,2016,100
gha,2014,61.14133
gha,2015,64.65701
gha,2017,62.21807
gha,2018,65.82704
gib,2016,99.39759
gib,2017,100
gin,2013,87.09421
gin,2014,61.47563
gin,2016,92.58328
gmb,2014,91.41487
gmb,2015,86.84009
gmb,2017,89.07535
gmb,2018,100
gnq,2015,82.68908
grd,2015,100
grd,2016,100
grd,2017,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
idn,2016,81.29174
idn,2017,84.80145
ind,2016,87.73936
ind,2017,89.2903
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
jam,2014,96.41524
jam,2015,93.97464
jam,2016,100
jor,2014,100
jor,2016,100
jor,2017,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kgz,2017,74.38279
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kir,2014,97.2332
kir,2016,94.39252
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kwt,2013,79.59846
kwt,2014,80.03461
kwt,2015,79.63239
lao,2013,82.44341
lao,2014,85.55392
lao,2015,88.42041
lao,2016,91.0323
lao,2017,91.81617
lbr,2015,57.92146
lbr,2016,63.22707
lca,2017,100
lka,2015,84.6535
lka,2016,84.88256
lka,2017,85.30897
lso,2013,75.27158
