location,time,gar_5t8_urb_q5_m
afg,2015,35.79029
ago,2015,27.14172
arm,2016,90.78136
bdi,2017,11.15195
ben,2014,33.99585
bgd,2014,37.06889
bih,2012,73.91914
blr,2012,76.19151
blz,2016,39.62005
brb,2012,56.75701
civ,2012,11.42653
civ,2016,26.74162
cmr,2014,33.34137
cod,2013,30.89183
cog,2012,32.2191
cog,2015,47.07706
col,2015,84.64218
com,2012,24.43584
dom,2013,92.25899
dom,2014,67.27103
dza,2013,40.54878
egy,2014,54.41578
eth,2016,28.78827
gab,2012,25.93954
gha,2015,15.03426
gin,2012,32.88051
gin,2016,26.79743
gmb,2013,15.41706
gnb,2014,5.13704
gtm,2015,51.69361
guy,2014,26.09585
hti,2012,23.12991
hti,2017,26.83369
kaz,2015,64.33342
ken,2014,36.58387
kgz,2012,73.20303
kgz,2014,85.31364
khm,2014,38.74899
lao,2012,45.7308
lbr,2013,11.62957
lso,2014,26.3514
mda,2012,68.7495
mex,2016,70.33952
mli,2013,27.0243
mli,2015,23.19026
mmr,2016,43.25837
mne,2013,60.43938
mng,2014,91.62267
mrt,2015,21.06899
mwi,2016,16.20856
nam,2013,41.21559
ner,2012,10.57395
nga,2013,33.16793
nga,2016,37.30804
npl,2014,61.8061
pak,2012,34.09309
phl,2018,88.83556
pry,2016,84.07223
pse,2014,50.32312
rwa,2015,17.38516
sdn,2014,46.3516
sen,2016,23.31438
sen,2017,19.31202
sle,2013,12.93518
sle,2017,8.5979
srb,2014,78.27992
stp,2014,18.73473
swz,2014,30.83389
tcd,2014,11.15911
tgo,2014,32.17085
tha,2013,60.56108
tha,2016,91.09128
tjk,2012,62.08532
tjk,2017,58.93451
tls,2016,41.7867
tun,2012,46.38741
tza,2015,4.42839
uga,2016,21.08722
ukr,2013,89.79835
ury,2013,64.64583
vnm,2014,77.03032
yem,2013,34.25077
zmb,2013,15.17916
zwe,2015,25.9869
