location,time,gar_5t8_q3_m
afg,2015,9.79037
ago,2015,1.56089
arm,2016,54.86514
bdi,2017,0.82051
ben,2014,5.85711
bgd,2014,18.10999
bih,2012,35.19352
blr,2012,59.05989
blz,2016,10.80478
brb,2012,42.08519
civ,2012,1.42874
civ,2016,3.36314
cmr,2014,1.77371
cod,2013,2.93519
cog,2012,10.40429
cog,2015,8.29068
col,2015,36.00293
com,2012,12.3267
dom,2013,28.266
dom,2014,11.40281
dza,2013,17.72333
egy,2014,28.70345
eth,2016,1.90273
gab,2012,12.88816
gha,2015,1.79829
gin,2012,0.56251
gin,2016,2.45076
gmb,2013,4.42826
gnb,2014,0.06711
gtm,2015,9.61375
guy,2014,9.41296
hti,2012,3.24611
hti,2017,1.89207
kaz,2015,41.46021
ken,2014,9.43495
kgz,2012,21.5316
kgz,2014,31.71412
khm,2014,4.23392
lao,2012,2.0401
lbr,2013,0.80612
lca,2012,11.68019
lso,2014,0.89222
mda,2012,34.1563
mex,2016,16.8744
mli,2013,5.63126
mli,2015,1.00099
mmr,2016,9.35475
mne,2013,44.74305
mng,2014,33.89471
mrt,2015,10.0208
mwi,2016,0.26226
nam,2013,8.86904
nga,2013,6.87113
nga,2016,8.67568
npl,2014,10.12256
pak,2012,8.41005
phl,2018,53.28338
pry,2016,20.96074
pse,2014,27.92844
rwa,2015,0.9364
sdn,2014,8.76756
sen,2016,2.38423
sen,2017,4.8562
sle,2013,0.53943
sle,2017,0.49776
srb,2014,42.29716
stp,2014,1.12187
swz,2014,0.97082
tgo,2014,0.74148
tha,2013,18.00252
tha,2016,35.06145
tjk,2012,22.53633
tjk,2017,30.32983
tls,2016,7.03807
tun,2012,15.00479
uga,2016,3.74921
ukr,2013,65.30008
ury,2013,33.25407
vnm,2014,20.93477
yem,2013,14.33295
zmb,2013,0.61935
zwe,2015,1.641
