location,time,nar_2_m_wpia
afg,2015,0.5862
ago,2015,0.10812
arm,2016,0.93945
bdi,2017,0.14445
ben,2014,0.32293
bgd,2014,0.52711
bih,2012,1.09563
blr,2012,1.0748
blz,2016,0.6303
civ,2012,0.09657
civ,2016,0.25108
cmr,2014,0.24989
cod,2013,0.45815
cog,2012,0.32804
cog,2015,0.32215
col,2015,0.59692
com,2012,0.30495
dom,2013,0.69244
dom,2014,0.45704
dza,2013,0.83182
egy,2014,0.93426
eth,2016,0.25957
gab,2012,0.2199
gha,2015,0.25185
gin,2012,0.1811
gin,2016,0.16833
gmb,2013,0.67704
gnb,2014,0.05779
gtm,2015,0.23987
guy,2014,0.8973
hti,2012,0.07431
hti,2017,0.11829
ind,2016,0.82016
kaz,2015,1.01056
ken,2014,0.37431
kgz,2012,1.0484
kgz,2014,0.98961
khm,2014,0.26873
lao,2012,0.13432
lbr,2013,0.03941
lso,2014,0.09336
mda,2012,1.00196
mex,2016,0.74872
mli,2013,0.2675
mli,2015,0.19197
mmr,2016,0.56114
mne,2013,1.03412
mng,2014,0.96744
mrt,2015,0.11141
mwi,2016,0.19943
nam,2013,0.61275
ner,2012,0.14164
nga,2013,0.19724
nga,2016,0.22451
npl,2014,0.7074
npl,2016,0.74342
pak,2012,0.24261
phl,2018,0.55833
pry,2016,0.44284
pse,2014,0.9355
rwa,2015,0.33646
sdn,2014,0.2619
sen,2016,0.12317
sen,2017,0.25597
sle,2013,0.35996
sle,2017,0.16555
srb,2014,0.8337
stp,2014,0.45495
swz,2014,0.27482
tcd,2014,0.21807
tgo,2014,0.3707
tha,2013,0.98309
tha,2016,0.86037
tjk,2012,0.95707
tjk,2017,1.06745
tkm,2016,0.99092
tls,2016,0.32296
tun,2012,0.62084
tza,2015,0.12216
uga,2016,0.14761
ukr,2013,0.98446
ury,2013,0.6375
vnm,2014,0.74795
yem,2013,0.38495
zmb,2013,0.32339
zwe,2015,0.4658
