location,time,rofst_h_3_urb_q1_m
afg,2015,53.34774
ben,2014,57.11966
bgd,2014,52.58904
cod,2013,15.87578
col,2015,14.86022
com,2012,59.02511
dom,2013,33.90983
dom,2014,26.23757
dza,2013,38.97039
egy,2014,52.96254
gab,2012,18.62866
gha,2015,30.85989
gtm,2015,57.82812
ind,2016,63.56492
ken,2014,20.51983
lbr,2013,35.24667
mex,2016,51.26296
nga,2013,39.32396
nga,2016,38.79063
npl,2014,18.45955
npl,2016,24.6753
pak,2012,73.16528
phl,2018,34.10235
pry,2016,46.09346
pse,2014,44.74812
sdn,2014,41.47712
sen,2017,56.55149
srb,2014,35.30077
stp,2014,37.14114
tcd,2014,50.59702
tha,2013,63.16777
tha,2016,40.34399
tun,2012,58.47643
uga,2016,63.95497
ury,2013,48.02545
vnm,2014,57.37268
