location,time,oaepg_2_gpv_m
abw,2013,35.23068
abw,2014,36.75613
afg,2013,22.51872
afg,2014,18.09588
afg,2015,18.1875
afg,2016,11.91371
afg,2017,11.19683
alb,2012,4.81741
alb,2013,4.56806
alb,2014,4.56276
alb,2015,4.32331
alb,2016,3.68556
alb,2017,3.81609
and,2012,13.97849
and,2013,12.88724
and,2014,13.93597
and,2015,12.10986
and,2016,10.78431
and,2017,9.74822
are,2012,6.28357
are,2013,6.27401
are,2014,4.81342
arg,2012,16.85697
arg,2013,16.10505
arg,2014,15.37504
arg,2015,14.56736
arg,2016,14.59495
arm,2016,1.02727
arm,2017,0.89517
atg,2012,44.0343
atg,2014,28.68011
atg,2015,24.76548
atg,2017,21.93743
aus,2013,3.51369
aus,2014,3.65473
aus,2015,2.13749
aus,2016,2.07182
aus,2017,2.08189
aut,2013,7.27264
aut,2014,7.32441
aut,2015,7.6633
aut,2016,8.15242
aut,2017,8.72109
aze,2012,5.49058
aze,2013,4.71095
aze,2014,3.88156
aze,2015,3.45108
aze,2016,3.05902
aze,2017,2.93357
bdi,2012,86.3626
bdi,2013,83.84684
bdi,2014,79.92238
bdi,2015,77.38509
bdi,2016,68.84438
bdi,2017,67.32982
bel,2013,8.43645
bel,2014,7.72543
bel,2015,7.41616
bel,2016,7.87552
ben,2013,31.15542
ben,2014,29.85769
ben,2015,31.3146
bfa,2012,62.09828
bfa,2013,60.55027
bfa,2014,58.08318
bfa,2015,60.78915
bfa,2016,59.82484
bfa,2017,60.75376
bgd,2013,3.55789
bgd,2015,3.55789
bgd,2016,3.68681
bgd,2017,3.58716
bgr,2013,6.33679
bgr,2014,5.46123
bgr,2016,5.97089
bhr,2012,7.48608
bhr,2013,6.57688
bhr,2014,5.69186
bhr,2015,4.74714
bhr,2016,4.67293
bhr,2017,4.03474
bih,2012,0.31686
bih,2013,0.45205
bih,2014,0.49211
bih,2015,0.50351
bih,2016,0.70633
bih,2017,1.19443
blr,2013,1.07801
blr,2014,1.13404
blr,2015,1.20992
blr,2016,1.23914
blr,2017,1.24139
blz,2012,23.8853
blz,2013,21.87904
blz,2014,21.02744
blz,2015,20.41592
blz,2016,21.0825
blz,2017,19.50522
bol,2012,19.67661
bol,2013,20.15111
bol,2014,20.15147
bol,2015,19.45027
bol,2016,18.69294
bol,2017,17.11231
bra,2013,22.80107
bra,2014,22.44979
bra,2015,21.98086
bra,2016,21.6759
brb,2014,1.70455
brb,2015,1.99546
brb,2016,2.15251
brb,2017,3.15913
brn,2012,4.27972
brn,2013,3.61715
brn,2014,4.4636
brn,2015,3.8446
brn,2016,4
brn,2017,4.17468
btn,2012,49.78801
btn,2013,41.92808
btn,2014,37.19242
btn,2016,41.14737
btn,2017,38.04953
bwa,2012,45.90123
bwa,2013,45.45257
bwa,2014,40.62585
caf,2012,62.24931
che,2013,1.23605
che,2014,1.10594
che,2015,1.04896
che,2016,1.02341
chl,2013,11.15148
chl,2014,11.35879
chl,2015,11.24782
chl,2016,11.1016
chl,2017,10.71848
civ,2014,29.37901
civ,2016,19.69924
civ,2017,33.00293
cmr,2013,31.46292
cmr,2014,30.81399
cmr,2015,31.09712
cog,2012,48.857
cok,2012,2.27273
cok,2013,1.05079
cok,2014,1.90311
cok,2015,0.35842
cok,2016,0.17825
col,2012,33.23229
col,2013,26.58113
col,2014,27.25076
col,2015,27.00175
col,2016,27.07113
col,2017,26.56674
com,2013,46.02095
com,2014,50.54497
cpv,2012,41.63102
cpv,2013,42.39198
cpv,2014,40.16287
cpv,2015,39.26852
cpv,2016,37.13944
cpv,2017,37.38506
cri,2012,36.49704
cri,2013,27.81654
cri,2014,32.13127
cri,2015,29.87914
cri,2016,27.36762
cub,2012,0.70873
cub,2013,0.88456
cub,2014,1.16883
cub,2015,1.74365
cub,2016,1.51043
cub,2017,1.51713
cym,2012,0.77178
cym,2013,0.85106
cym,2018,0.63694
cyp,2013,2.2301
cyp,2014,2.04411
cyp,2015,2.25553
cze,2016,6.63527
dji,2012,28.18046
dji,2014,24.03865
dji,2015,22.42942
dji,2017,25.68191
dji,2018,32.92507
dma,2012,13.80236
dma,2013,16.28809
dma,2014,17.34258
dma,2015,15.86968
dma,2016,20.14388
dnk,2013,1.02755
dnk,2014,1.00013
dnk,2015,1.00216
dnk,2016,1.13121
dom,2012,28.73992
dom,2013,27.77407
dom,2014,27.71551
dom,2015,27.64969
dom,2016,28.82382
dom,2017,29.11285
dza,2012,40.82144
dza,2013,39.77213
dza,2014,36.92979
dza,2015,34.18761
dza,2016,32.38876
dza,2017,30.65727
ecu,2012,19.58397
ecu,2013,13.14689
ecu,2014,12.07023
ecu,2015,10.95676
ecu,2016,10.3737
egy,2016,4.89811
egy,2017,5.03956
eri,2012,35.83058
eri,2013,59.84455
eri,2014,57.03258
eri,2015,53.11812
eri,2017,50.48582
esp,2014,11.2353
esp,2015,10.89707
esp,2016,10.13552
est,2013,4.64361
est,2014,5.74064
est,2015,5.21889
est,2016,4.84081
eth,2014,30.06753
eth,2015,29.27525
fji,2012,7.21135
fji,2015,9.68324
fji,2016,4.36026
fra,2013,1.57996
fra,2014,1.29827
fra,2015,1.23813
fra,2016,1.20976
fsm,2014,18.26087
geo,2012,2.63508
geo,2013,2.62396
geo,2014,2.59757
geo,2015,2.22754
geo,2016,2.21596
geo,2017,1.84021
gha,2014,41.81453
gha,2015,40.59125
gha,2016,42.1917
gha,2017,44.18742
gha,2018,41.7038
gin,2012,36.80941
gin,2013,34.0814
gin,2014,31.74624
gin,2015,34.42707
gin,2016,32.13574
gmb,2012,31.6135
gmb,2013,40.95133
gmb,2014,38.98948
gmb,2015,39.50493
gmb,2016,38.49472
gmb,2017,38.63692
gmb,2018,44.09794
gnq,2012,63.80787
gnq,2015,50.90761
grc,2013,5.65825
grc,2014,6.31802
grc,2015,6.16796
grc,2016,4.64557
grd,2013,10.45198
grd,2014,14.17323
grd,2015,13.70663
grd,2016,12.48232
grd,2017,11.40452
gtm,2012,31.40253
gtm,2013,31.43869
gtm,2014,28.9937
gtm,2015,31.0358
