time,nart_2_q4_gpi,location
2011,0.56413,afg
2009,0.99338,alb
2006,0.99876,arm
2011,1.03678,arm
2006,0.9792,aze
2000,0.74866,bdi
2010,0.99692,bdi
2006,0.81173,ben
2011,0.90943,ben
2003,0.55053,bfa
2006,1.26199,bfa
2010,0.91048,bfa
2006,1.17981,bgd
2011,1.06116,bgd
2006,1.01722,blz
2003,0.99568,bol
2008,1.00691,bol
2006,1.00935,bra
2010,0.95414,btn
2006,0.81333,caf
2006,0.71006,civ
2004,0.94267,cmr
2006,0.93163,cmr
2011,0.94087,cmr
2007,1.03187,cod
2010,0.97082,cod
2013,0.95273,cod
2005,1.03053,cog
2012,0.96643,cog
2005,1.02127,col
2010,1.00832,col
2007,1.04472,dom
2013,0.99881,dom
2005,0.9921,egy
2009,1.01829,egy
2014,1.03131,egy
2005,0.89116,eth
2011,1.16705,eth
2012,0.98396,gab
2009,0.96672,gha
2015,1.04171,gha
2005,0.82167,gin
2012,0.71812,gin
2006,1.01194,gmb
2006,1.083,guy
2009,0.98313,guy
2005,0.9623,hti
2012,0.96812,hti
2003,1.03057,idn
2008,1.05097,idn
2006,1.00335,ind
2011,0.86196,irq
2007,1.01485,jor
2006,0.99185,kaz
2003,0.99852,ken
2008,1.026,ken
2006,0.98686,kgz
2005,1.01432,khm
2010,0.96367,khm
2014,0.97047,khm
2006,0.92492,lao
2012,0.99984,lao
2007,0.8831,lbr
2013,1.00094,lbr
2006,1.00013,lka
2005,0.93149,lso
2009,1.0304,lso
2004,0.94897,mar
2005,1.03186,mda
2009,0.97583,mdg
2008,1.02105,mdv
2006,0.69177,mli
2013,0.82737,mli
2006,1.01616,mng
2003,0.89947,moz
2008,0.93813,moz
2011,0.89654,moz
2007,0.94317,mrt
2004,1.02629,mwi
2010,0.97393,mwi
2007,1.12689,nam
2013,0.95942,nam
2006,0.4569,ner
2012,0.63491,ner
2003,0.93244,nga
2007,0.94943,nga
2008,0.98973,nga
2011,0.99662,nga
2013,0.96939,nga
2007,0.96932,npl
2011,0.95697,npl
2007,0.89002,pak
2012,0.99925,pak
2004,1.01375,phl
2005,1.13601,rwa
2010,1.05675,rwa
2005,0.76486,sen
2011,0.89353,sen
2008,0.87024,sle
2013,0.98372,sle
2011,1.00338,srb
2009,0.98577,stp
2006,1.00756,swz
2010,0.98919,swz
2006,1.02933,syr
2004,0.66647,tcd
2006,0.91601,tgo
2010,0.8189,tgo
2006,0.93169,tjk
2009,0.9914,tls
2004,0.96542,tur
2004,0.80129,tza
2010,0.93875,tza
2006,1.09769,uga
2011,1.01306,uga
2007,1.00801,ukr
2006,0.97872,uzb
2011,1.00404,vnm
2007,1.05659,vut
2006,0.71541,yem
2001,0.82628,zmb
2007,0.95581,zmb
2013,0.83475,zmb
2005,0.92843,zwe
2010,1.01892,zwe
