location,time,rofst_h_3_rur_q2_m
afg,2015,43.86522
ago,2015,40.2538
arm,2016,14.93257
bdi,2017,62.89127
ben,2014,43.29104
bgd,2014,53.53008
bih,2012,9.87662
blz,2016,42.17869
civ,2012,72.75285
civ,2016,57.97093
cmr,2014,50.14103
cod,2013,17.55272
cog,2012,32.12117
cog,2015,23.63699
col,2015,20.23756
com,2012,37.02383
dom,2013,16.90875
dom,2014,22.55964
dza,2013,29.5315
egy,2014,29.50119
eth,2016,54.93727
gab,2012,30.1012
gha,2015,38.02075
gin,2012,65.99749
gin,2016,65.00538
gmb,2013,53.77666
gnb,2014,41.20484
gtm,2015,57.59426
guy,2014,65.58073
hti,2012,18.84311
hti,2017,15.28209
ind,2016,30.48611
kaz,2015,10.27179
ken,2014,15.4361
kgz,2012,14.29947
kgz,2014,26.73678
khm,2014,75.4984
lao,2012,55.45924
lbr,2013,30.84292
lso,2014,56.96942
mda,2012,47.5267
mex,2016,33.55465
mli,2013,79.15647
mli,2015,77.68206
mmr,2016,67.20475
mne,2013,7.84263
mng,2014,23.02485
mrt,2015,69.1505
mwi,2016,29.22104
nam,2013,34.78337
ner,2012,93.46026
nga,2013,47.83725
nga,2016,58.54718
npl,2014,19.31764
npl,2016,26.83765
pak,2012,46.31338
phl,2018,15.05367
pry,2016,26.51324
pse,2014,57.85896
rwa,2015,63.84589
sdn,2014,41.1498
sen,2016,49.51745
sen,2017,59.60754
sle,2013,46.1514
sle,2017,49.21262
srb,2014,14.97806
stp,2014,44.65758
swz,2014,14.73396
tcd,2014,50.48277
tgo,2014,27.64857
tha,2013,39.89962
tha,2016,39.98695
tjk,2012,7.71006
tjk,2017,14.30821
tkm,2016,0.30484
tls,2016,28.85604
tun,2012,39.50891
tza,2015,93.50104
uga,2016,59.84803
ukr,2013,3.88654
vnm,2014,32.40705
yem,2013,31.99186
zmb,2013,47.23018
zwe,2015,46.84899
