location,time,40028
abw,2012,3910
afg,2012,33990
afg,2014,38451
afg,2015,54086
afg,2016,72626
afg,2017,81857.55102
ago,2016,225362
alb,2012,13377
alb,2013,14423
alb,2014,14712
alb,2015,12275
alb,2016,11649
alb,2017,12359
and,2012,58
and,2013,55
and,2014,47
and,2015,66
and,2016,63
and,2017,69
are,2016,150163
arg,2012,517097
arg,2013,528646
arg,2014,534045
arg,2015,548500
arg,2016,560795
arm,2013,2954
arm,2014,2674
arm,2015,2756
atg,2012,704
atg,2014,719
atg,2015,720
atg,2017,705
aus,2015,601937
aus,2016,586943
aus,2017,578862
aut,2013,29390.65
aut,2014,29280.13333
aut,2015,29514.98333
aut,2016,30332.68571
aut,2017,30552.81905
bdi,2012,15750
bdi,2013,20316
bdi,2014,22995
bdi,2015,26415
bdi,2016,29820
bdi,2017,22391
bel,2013,338874
bel,2014,340611
bel,2015,342615
bel,2016,336248
ben,2013,85051
ben,2014,60799
ben,2015,78763
ben,2016,80016
bfa,2012,141451
bfa,2013,157820
bfa,2014,163012
bfa,2015,189026
bfa,2016,207246
bfa,2017,233245
bgd,2012,5455781
bgd,2013,6140170
bgd,2015,6568876
bgd,2016,7166989
bgd,2017,6741814
bgr,2013,14673
bgr,2014,13514
bgr,2015,8112
bgr,2016,5458
bhr,2012,10625
bhr,2013,11371
bhr,2014,11939
bhr,2015,12661
bhr,2016,13265
bhr,2017,13522
bhs,2016,3660
bih,2012,2645
bih,2013,2764
bih,2014,2789
bih,2015,2758
bih,2016,3074
bih,2017,3179
blr,2012,1335
blr,2013,1273
blr,2014,1192
blr,2015,1274
blr,2016,1233
blr,2017,1396
blz,2012,10846
blz,2013,11647
blz,2014,11168
blz,2015,11175
blz,2017,5494
bmu,2012,811
bmu,2013,789
bmu,2014,776
bmu,2015,773
bol,2012,71627
bol,2013,73125
bol,2014,72527
bol,2015,72332
bol,2016,72260
bol,2017,73620
bra,2013,1576225
bra,2014,1598937
bra,2015,1607732
bra,2016,1608985
brb,2014,465
brb,2015,465
brb,2016,460
brb,2017,498
brn,2012,3947
brn,2013,4157
brn,2014,4355
brn,2015,3951
brn,2016,3718
brn,2017,3601
btn,2012,3403
btn,2013,4145
btn,2014,4213
btn,2015,3923
btn,2016,3552
btn,2017,4125
caf,2016,14940
caf,2017,15260
can,2012,95108
can,2013,96995
can,2014,100917
can,2015,104715
can,2016,104102
che,2013,34089
che,2015,34375
che,2016,34494
chl,2013,475275
chl,2014,475303
chl,2015,475459
chl,2016,472992
chl,2017,471951
chn,2013,5183499
chn,2014,5063531
chn,2015,5129539
chn,2016,5312769
chn,2017,5631110
civ,2014,411067
civ,2015,465192
civ,2016,501216
civ,2017,530009
cmr,2012,223102
cmr,2013,240832
cmr,2014,275964
cmr,2015,293856
cmr,2016,308765
cod,2012,315522
cod,2013,355848
cod,2014,433570
cok,2013,113
cok,2014,115
cok,2015,107
cok,2016,112
col,2012,502350
col,2013,520278
col,2014,498094
col,2015,522010
col,2016,512335
col,2017,512939
com,2013,16373
com,2014,16161
com,2017,16752
cpv,2012,3412
cpv,2013,2878
cpv,2014,2438
cpv,2015,2228
cpv,2016,2109
cpv,2017,1999
cri,2012,20116
cri,2013,20925
cri,2014,20941
cri,2015,20830
cri,2016,20872
cuw,2013,3834
cym,2012,479
cym,2013,479
cym,2018,599
cyp,2013,5625
cyp,2014,5224
cyp,2015,5193
cze,2013,34715
cze,2014,33255
cze,2015,32248
cze,2016,32279
deu,2013,288355.52078
deu,2014,291148.98031
deu,2015,295011.39677
deu,2016,298939.3743
dji,2012,3219
dji,2014,2825
dji,2015,3099
dji,2016,3107
dji,2017,3059
dji,2018,3916
dma,2012,599
dma,2015,586
dma,2016,633
dnk,2013,34818
dnk,2014,35681
dnk,2015,36606
dnk,2016,38512
dom,2012,87968
dom,2013,88582
dom,2014,88921
dom,2015,85555
dom,2016,82482
dom,2017,81737
ecu,2012,292486
ecu,2013,280246
ecu,2014,279723
ecu,2015,257188
ecu,2016,250860
egy,2014,308687
egy,2016,342044
egy,2017,359067
eri,2013,7753
eri,2014,7645
eri,2015,8699
eri,2017,8925
esp,2013,458533
esp,2014,463593
esp,2015,487261
esp,2016,500941
est,2013,1563
est,2014,1559
est,2015,1675
est,2016,1459
eth,2015,158910
fin,2013,35565
fin,2014,35998
fin,2015,37423
fin,2016,38529
fra,2013,798668
fra,2014,791287
fra,2015,782698
fra,2016,783947
gbr,2013,2125851
gbr,2014,2267307.74472
gbr,2015,2263964.35943
gbr,2016,2811841
geo,2013,16864
geo,2014,15817
geo,2015,15827
geo,2016,15499
geo,2017,15202
gha,2012,174411
gha,2013,188848
gha,2014,182454
gha,2015,206395
gha,2016,208966
gha,2017,210548
gha,2018,211822
gib,2016,40
gib,2017,93
gin,2014,152186
grc,2013,15214
grc,2014,14347
grc,2015,14174
grc,2016,14068
grd,2013,2652
grd,2014,2600
grd,2016,2437
grd,2017,2260
gtm,2012,365483
gtm,2013,379016
gtm,2014,379019
gtm,2015,401733
gtm,2016,404342
gtm,2017,404093
guy,2012,3160
hkg,2012,43103
hkg,2013,39827
hkg,2014,40019
hkg,2015,39192
hkg,2016,38260
hkg,2017,37590
hnd,2012,83289
hnd,2013,86866
hnd,2014,73058
hnd,2015,75928
hnd,2016,77231
hnd,2017,78185
hrv,2013,3986
hrv,2014,3869
hrv,2015,3768
hrv,2016,3842
hun,2013,91956
hun,2014,92507
hun,2015,90648
idn,2013,4953491
idn,2014,5265736
idn,2015,5184358
idn,2016,5305980
idn,2017,5380631
ind,2013,31737780
ind,2014,36037500
ind,2015,36112640
ind,2016,37016800
irl,2014,1177
irl,2015,1258
irl,2016,973
irn,2012,518452
irn,2013,459643
irn,2015,472086
irn,2016,446235
irn,2017,445689
isl,2013,2773
isl,2014,2866
isl,2015,2766
isl,2016,3032
isr,2013,58059
isr,2014,61608
isr,2015,63070
isr,2016,64109
isr,2017,66622
ita,2013,180811
ita,2014,174513
ita,2015,179810
ita,2016,179371
jam,2013,3884
jam,2014,3184
jam,2015,2001
jam,2016,2298
jam,2017,1952
jor,2013,81352
jor,2014,83308
jor,2017,96249
jpn,2013,721184
jpn,2014,723933
jpn,2015,732040
jpn,2016,733864
kaz,2012,44138
kaz,2013,40450
kaz,2014,45239
kaz,2015,44704
kaz,2016,43416
kaz,2017,41909
kaz,2018,43137
kgz,2014,10489
kgz,2015,10626
kgz,2016,10383
kgz,2017,9833
kna,2012,96
kna,2013,177
kna,2014,87
kna,2015,95
kna,2016,112
kor,2013,586227
kor,2014,560355
kor,2015,535013
kor,2016,514624
kwt,2012,52079
kwt,2013,54904
kwt,2014,57921
kwt,2015,59470
kwt,2016,60519
lao,2012,8730
lao,2013,9907
lao,2014,9822
lao,2015,9646
lao,2016,10016
lao,2017,10158
lbn,2012,119297
lbn,2013,120387
lbn,2014,113354
lbn,2015,122640
lbn,2016,120447
lbn,2017,125139
lbr,2014,71756
lbr,2015,70750
lbr,2016,66932
lca,2012,318
lca,2013,313
lca,2014,301
lca,2015,305
lca,2016,284
lca,2017,248
lie,2014,63
lie,2015,55
lie,2016,66
lka,2013,98380
lso,2012,508
lso,2013,744
lso,2015,1486
lso,2016,872
ltu,2013,2489
ltu,2014,3563
ltu,2015,3652
ltu,2016,3734
lux,2013,2990
lux,2014,3144
lux,2015,3187
lux,2016,3317
lva,2013,1359
lva,2014,1635
lva,2015,1597
lva,2016,1886
lva,2017,2050
mac,2012,17642
mac,2013,16821
mac,2014,15980
mac,2015,14972
mac,2016,14203
mac,2017,13538
mar,2017,144575
mco,2012,360
mco,2013,353
mco,2014,351
mco,2015,469
mco,2016,531
mco,2017,553
mda,2012,1636
mda,2013,1668
mda,2014,1660
mda,2015,1722
mda,2016,1787
mda,2017,1811
mdg,2012,250265
mdg,2014,292605
mdg,2015,307365
mdg,2016,311704
mdg,2017,314569
mdv,2013,1331
mdv,2014,1274
mdv,2016,1091
mdv,2017,456
mex,2013,775000
mex,2014,856217
mex,2015,849600
mex,2016,865666
mex,2017,879355
mhl,2016,522
mkd,2013,1034
mkd,2014,999
mkd,2015,1250
mli,2012,179215
mli,2015,214732
mli,2016,231169
mlt,2013,5739
mlt,2014,5831
mlt,2015,5838
mlt,2016,5772
mmr,2014,15473
mmr,2016,83878
mmr,2017,97251
mne,2012,56
mne,2015,44
mne,2016,31
mne,2017,34
moz,2012,42826
moz,2013,43799
moz,2014,44692
moz,2015,54062
moz,2017,87790
mrt,2013,22993
mrt,2014,26572
mrt,2015,28368
mrt,2016,26924
mrt,2017,25580
mus,2012,36206
mus,2013,38330
mus,2014,41177
mus,2015,38393
mus,2016,38762
mus,2017,35896
mwi,2012,23438
mwi,2013,27770
mwi,2014,35558
mwi,2015,44678
mwi,2016,41197
mys,2013,131510
mys,2014,167888
mys,2015,157283
mys,2016,144917
mys,2017,144666
ner,2012,41893
ner,2013,46861
ner,2014,53873
ner,2015,61669
ner,2016,63215
ner,2017,65224
nga,2012,979516
nga,2013,1205028
nga,2014,1232254
nga,2015,1255548
nga,2016,993589
nld,2015,41377
nld,2016,36051
nor,2013,15691
nor,2014,14314
nor,2015,14396
nor,2016,14672
nor,2017,15220
nzl,2013,22797.62803
nzl,2014,23578.78626
nzl,2015,22762.34221
nzl,2016,20946.75776
nzl,2017,21088.41093
omn,2012,15050
omn,2013,16702
omn,2015,18306
omn,2016,19427
omn,2017,19711
pak,2012,1809317
pak,2013,1902596
pak,2014,2222422
pak,2015,2432235
pak,2016,2504934
pak,2017,2293433
pan,2013,24958
pan,2014,23595
pan,2015,25160
pan,2016,27853
per,2013,426657
per,2014,416606
per,2015,414769
per,2016,419666
per,2017,415714
per,2018,394071
phl,2014,697504
phl,2015,676930
phl,2016,670370
png,2012,1094
pol,2013,172407
pol,2014,160501
pol,2015,153152
pol,2016,145677
pri,2012,33678
pri,2013,33709
pri,2014,33709
pri,2015,34156
pri,2016,32963
prt,2013,70504
prt,2014,66628
prt,2015,68290
prt,2016,70897
pry,2012,65717
pry,2016,61829
pse,2012,25591
pse,2013,26686
pse,2014,28015
pse,2015,29449
pse,2016,30930
pse,2017,32455
qat,2012,17134
qat,2013,18557
qat,2014,21168
qat,2015,23736
qat,2016,25245
qat,2017,26808
rou,2013,11619
rou,2014,10394
rou,2015,9104
rou,2016,8407
rus,2013,45037
rus,2014,51013
rus,2015,55096
rus,2016,56836
rwa,2012,49333
rwa,2013,52464
rwa,2014,39990
rwa,2015,48707
rwa,2016,46544
rwa,2017,42994
sdn,2012,132006
sdn,2014,184475
sdn,2015,158595
sdn,2016,210983
sdn,2017,229924
sen,2017,114764
sgp,2016,4231
slb,2012,6380
sle,2013,12471
sle,2015,14783
sle,2016,21775
sle,2017,23389
slv,2012,52071
slv,2013,52881
slv,2014,56405
slv,2015,51833
slv,2016,49947
slv,2017,45293
srb,2012,1633
srb,2013,1402
srb,2014,1339
srb,2015,1567
srb,2016,1752
srb,2017,1952
ssd,2015,42285
stp,2012,142
stp,2015,119
stp,2016,140
stp,2017,386
sur,2012,191
sur,2013,185
sur,2014,175
sur,2015,207
svk,2013,22942
svk,2014,22717
svk,2015,22315
svk,2016,22468
svn,2013,1398
svn,2014,1259
svn,2015,1376
svn,2016,2729
swe,2013,70220
swe,2014,66500
swe,2015,68546
swe,2016,71393
swz,2012,1047
swz,2013,1267
swz,2014,1126
swz,2015,1159
swz,2016,1020
sxm,2012,1269
syc,2012,310
syc,2013,325
syc,2014,389
syc,2015,358
syc,2016,382
syc,2017,409
syr,2012,60971
syr,2013,35852
tca,2014,137
tcd,2012,44858
tcd,2015,48020
tcd,2016,50785
tgo,2017,101598
tha,2014,357622
tha,2015,402429
tha,2016,333383
tha,2017,336889
tls,2012,13476
tls,2013,13051
tls,2014,13132
tls,2015,15134
tls,2016,16788
tls,2017,18082
ton,2013,5043
ton,2014,5094
ton,2015,5444
tun,2016,44220
tur,2013,174111
tur,2014,201622
tur,2015,240139
tur,2016,398302
tuv,2014,36
tza,2013,210191
tza,2017,168617
ukr,2012,5847
ukr,2013,5703
ukr,2014,5466
ukr,2015,4643
ukr,2016,5104
ukr,2017,5881
ury,2013,21253
ury,2014,21511
ury,2015,21699
ury,2016,20690
usa,2013,953049.71092
usa,2014,937240
usa,2015,971087.49256
usa,2016,1131853.92499
uzb,2013,400
uzb,2014,862
uzb,2015,847
uzb,2016,1388
uzb,2017,1667
vct,2012,1181
vct,2013,1301
vct,2014,1269
vct,2015,1233
vct,2016,1255
vct,2017,1281
ven,2012,321759
ven,2013,383277
ven,2014,411813
ven,2015,412021
ven,2016,390044
ven,2017,363269
vgb,2012,158
vgb,2013,159
vgb,2014,167
vgb,2015,157
vgb,2016,168
vgb,2017,176
vut,2015,901
wsm,2012,4133
wsm,2014,4159
wsm,2015,3865
wsm,2016,3852
yem,2013,54598
yem,2016,50816
zaf,2012,94156
zaf,2014,108922
zaf,2016,121769
zwe,2012,369562
