location,time,aep_4
alb,2013,100
aut,2013,19.91047
aut,2014,20.04585
aut,2015,21.41216
aut,2016,20.30371
aut,2017,19.88278
bel,2013,25.63854
bel,2014,20.90167
bel,2015,21.40567
bgr,2013,3.36851
bgr,2014,7.61773
bgr,2015,1.52161
bgr,2016,0.9841
chn,2013,80.99144
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
cze,2013,20.91843
cze,2014,100
cze,2015,100
cze,2016,100
deu,2013,4.36122
deu,2014,4.50746
deu,2015,4.28773
deu,2016,4.21488
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
gib,2016,1.72973
gib,2017,25.54217
hkg,2013,33.30646
hkg,2014,31.57959
hkg,2015,37.36097
hkg,2016,36.25879
hkg,2017,38.82505
hun,2013,27.68209
hun,2014,35.55175
hun,2015,34.81316
hun,2016,33.81587
irl,2013,14.93506
irl,2014,14.64092
irl,2015,8.73261
irl,2016,14.97886
isl,2013,47.87112
isl,2014,74.07834
isl,2015,46.25
isl,2016,34.45476
isr,2013,100
isr,2014,100
isr,2015,100
isr,2017,100
lva,2013,14.42087
lva,2014,12.59823
lva,2015,12.37436
lva,2016,9.78742
lva,2017,6.49634
mkd,2013,100
mkd,2014,100
mkd,2015,100
mng,2016,9.88267
mng,2017,7.56834
pol,2013,87.68984
pol,2014,87.09663
pol,2015,87.42331
pol,2016,86.93671
svk,2013,31.07594
svk,2014,32.71302
svk,2015,35.9063
svk,2016,40.32967
swe,2013,32.23916
swe,2014,29.22739
swe,2015,21.42158
