location,time,x_ppp_2_fsgov
afg,2012,233.88405
afg,2013,341.02777
afg,2014,375.62162
afg,2015,325.60344
afg,2016,412.81133
afg,2017,410.40674
alb,2013,149.36018
alb,2015,192.53995
alb,2016,241.25007
arg,2012,10731.27102
arg,2013,11588.87286
arg,2014,11212.89534
arg,2015,12436.17574
arg,2016,11828.66773
arm,2012,157.75591
arm,2013,155.52983
arm,2014,127.58783
arm,2015,182.21353
arm,2016,199.90835
aus,2012,9962.0379
aus,2013,11179.76219
aus,2014,11155.25281
aus,2015,11231.48443
aut,2012,4714.19465
aut,2013,4998.91052
aut,2014,4987.50212
aut,2015,5131.7436
bel,2013,4362.60513
bel,2014,4483.71284
bel,2015,4525.93673
ben,2012,143.88335
ben,2013,177.02865
bfa,2012,153.05343
bfa,2013,149.84791
bfa,2014,183.45294
bfa,2015,229.48896
bfa,2016,211.70002
bgd,2012,1438.40249
bgd,2016,2153.13571
bgr,2012,789.87185
bgr,2013,954.02734
bhr,2013,285.76361
bhr,2014,300.89753
bhr,2015,357.11847
blz,2012,42.89375
blz,2013,54.11649
blz,2014,51.4711
blz,2015,55.16668
blz,2016,61.06921
blz,2017,60.77518
bmu,2014,10.74061
bol,2012,329.91585
bol,2013,431.9651
bol,2014,556.11724
bra,2012,46798.45673
bra,2013,49220.37941
bra,2014,47862.97786
bra,2015,46196.06696
brn,2016,239.57525
btn,2015,129.24527
che,2012,4826.52654
che,2013,5055.35596
che,2014,5081.88648
che,2015,4850.33779
che,2016,4873.51182
chl,2012,1863.88498
chl,2013,1788.95279
chl,2014,1814.76892
chl,2015,2121.46407
chl,2016,2242.76547
civ,2012,433.45856
civ,2013,521.5636
civ,2014,666.09099
civ,2015,730.99005
cmr,2012,736.24465
cmr,2013,688.57531
cod,2013,73.52327
col,2012,6515.93378
col,2013,7628.21426
col,2014,8218.19088
col,2015,7970.7404
col,2016,8107.31909
col,2017,8814.60222
com,2012,9.5072
com,2013,8.96126
com,2014,10.77619
com,2015,9.51934
cpv,2014,39.24125
cpv,2015,43.44652
cpv,2016,48.02111
cpv,2017,48.33439
cri,2012,1023.20868
cri,2013,1053.9614
cri,2014,1098.7375
cri,2015,1195.5985
cri,2016,1202.79098
cri,2017,1230.29979
cyp,2013,329.17239
cyp,2014,325.58581
cyp,2015,329.15041
cze,2012,2736.59352
cze,2013,2831.44659
cze,2014,2971.1776
cze,2015,3095.18177
deu,2012,43602.67058
deu,2013,45179.55456
deu,2014,46606.83645
deu,2015,46206.73198
dma,2012,18.37658
dma,2015,5.7732
dnk,2012,2910.16833
dnk,2013,2985.65585
dnk,2014,3302.99369
dom,2012,320.61745
dom,2013,640.28971
dom,2014,686.72418
dom,2015,727.74187
dom,2016,1251.88921
dom,2017,1110.72502
ecu,2012,596.24317
ecu,2013,744.89797
ecu,2014,766.08754
ecu,2015,756.13531
ecu,2016,764.60279
egy,2017,6355.82235
esp,2012,12488.03268
esp,2013,11508.27504
esp,2014,11702.03923
esp,2015,12115.36538
est,2012,254.49648
est,2013,257.79252
est,2014,260.0391
est,2015,235.81385
eth,2012,808.58802
eth,2013,824.76009
eth,2014,542.83733
eth,2015,878.92253
fin,2012,2379.42972
fin,2013,2413.96488
fin,2014,2468.11653
fin,2015,2601.98905
fra,2012,30828.69735
fra,2013,32262.82984
fra,2014,33082.66208
fra,2015,32947.95628
gab,2012,221.50581
gab,2013,174.67782
gab,2014,176.75111
gbr,2013,21465.89247
gbr,2014,25549.34354
gbr,2015,24742.28571
gbr,2016,22585.02569
geo,2012,95.47281
gha,2012,1488.24078
gha,2013,1072.46981
gha,2014,1034.431
gin,2012,46.83036
gin,2013,77.95646
