location,time,x_usconst_4_fsgov
afg,2012,12.21644
afg,2013,15.41863
afg,2014,21.31279
afg,2015,18.46349
afg,2016,24.3351
afg,2017,14.91202
and,2015,0.09748
and,2016,0.20803
and,2017,0.1924
aus,2012,1116.41149
aus,2013,1053.84201
aus,2014,972.8268
aus,2015,1117.55772
aut,2012,88.10812
aut,2013,67.61245
aut,2014,69.21124
aut,2015,74.17072
bdi,2012,0.01669
ben,2014,0.7531
bfa,2012,13.60347
bfa,2013,15.21364
bfa,2014,25.46178
bfa,2015,28.43728
bgd,2012,52.02479
bgd,2016,81.40555
bgr,2012,1.51048
bgr,2013,2.69204
blr,2012,144.57931
blr,2013,135.03376
blr,2014,122.60663
blr,2015,111.35678
blr,2016,108.36308
blr,2017,101.18322
brb,2012,6.42356
btn,2013,5.39447
btn,2014,2.18186
com,2015,0.05492
cze,2012,11.18271
cze,2013,10.34843
cze,2014,10.68099
cze,2015,10.80749
deu,2012,5625.01819
deu,2013,5791.07481
deu,2014,5561.19011
deu,2015,5367.38453
dma,2012,4.21534
est,2012,53.35357
est,2013,46.41295
est,2014,54.39013
est,2015,43.26961
eth,2012,74.73318
eth,2013,75.41943
eth,2014,124.13916
eth,2015,128.04603
fra,2012,501.24641
fra,2013,503.24065
fra,2014,501.09617
fra,2015,496.00964
gab,2012,0.10521
gab,2013,0.22994
gab,2014,0.23205
geo,2016,12.03283
geo,2017,15.05238
gnb,2012,0.14231
gnb,2013,0.10792
grc,2015,45.20143
grd,2016,0.59259
gtm,2013,1.27304
gtm,2017,1.59464
guy,2012,2.31145
hkg,2012,313.71237
hkg,2013,396.91648
hkg,2014,430.5544
hkg,2015,453.38517
hkg,2016,403.00317
hkg,2017,434.62684
hun,2012,112.55121
hun,2013,120.70795
hun,2014,295.1769
hun,2015,362.62978
ind,2012,423.737
ind,2013,82.91308
irl,2012,775.48673
irl,2013,763.284
irl,2014,829.72771
irl,2015,493.61491
irn,2012,578.21919
irn,2013,626.4088
irn,2014,549.38514
irn,2015,627.98097
irn,2016,581.57799
irn,2017,639.04508
isl,2012,9.33273
isl,2013,9.41869
isl,2014,9.54745
isl,2015,10.0426
isr,2012,23.02056
isr,2013,20.3443
isr,2014,19.86658
isr,2015,28.62057
ita,2012,2139.89514
ita,2013,1841.73579
ita,2014,1736.0885
ita,2015,1475.87752
jam,2012,23.69768
jam,2013,25.75893
jam,2014,92.24707
jam,2015,22.43459
jam,2016,24.0723
jam,2017,21.53765
kaz,2013,3.35876
ken,2012,112.70188
ken,2013,123.56246
ken,2014,159.05297
ken,2015,163.65043
kgz,2012,29.26799
kgz,2013,29.84364
kgz,2014,22.63704
kna,2015,1.84593
lao,2012,0.78199
lao,2013,1.37875
lao,2014,1.59975
lca,2016,5.81259
lca,2017,5.84514
lka,2012,67.79241
lka,2013,78.27318
lka,2014,58.47222
lka,2015,90.75566
lka,2016,73.0317
lka,2017,58.68256
lso,2018,2.69904
ltu,2012,54.83296
ltu,2013,72.68463
ltu,2014,66.66421
ltu,2015,52.54138
lux,2012,1.08617
lux,2013,1.11865
lux,2014,1.11934
lux,2015,1.15935
lva,2012,14.98131
lva,2013,17.74793
lva,2014,17.11289
lva,2015,18.80237
mda,2012,1.68842
mda,2014,1.32117
mda,2015,1.10055
mda,2016,0.57655
mda,2017,0.2801
mdg,2012,9.96708
mdv,2012,0.74815
mdv,2013,0.85113
mdv,2014,0.8328
mdv,2015,0.88901
mdv,2016,0.89965
mli,2012,4.30761
mli,2013,3.84693
mli,2014,3.96838
mli,2015,3.88247
mli,2016,4.15598
mlt,2012,8.29277
mlt,2013,15.66874
mlt,2014,19.21795
mlt,2015,17.77312
mmr,2017,40.61761
mng,2012,13.08296
mng,2013,14.51831
mng,2014,15.47218
mng,2015,12.27806
mng,2016,40.13673
mng,2017,28.05916
mrt,2013,2.5134
mus,2012,12.34987
mus,2013,13.24268
mus,2014,14.13014
mus,2015,13.02112
mus,2016,12.91337
mus,2017,13.27093
mwi,2013,2.9513
mwi,2014,1.08829
mwi,2015,2.28166
mwi,2016,1.44031
mys,2012,0.76066
mys,2013,1.38773
nam,2014,32.66171
ner,2012,0.35751
ner,2013,0.69772
ner,2014,1.03986
ner,2015,3.85478
ner,2016,0.43486
ner,2017,0.45471
nld,2012,14.916
nld,2013,7.63813
nld,2014,2.57962
nld,2015,0.84247
nor,2014,77.42147
nor,2015,125.24798
nzl,2012,309.19634
nzl,2013,287.79556
nzl,2014,255.39445
nzl,2015,242.28132
nzl,2016,253.04863
pol,2012,150.0865
pol,2013,137.2865
pol,2014,139.57257
pol,2015,86.85644
pri,2013,164.09252
pri,2014,135.50713
rou,2012,32.86369
rou,2013,50.58749
rou,2014,52.38745
rou,2015,56.12626
rwa,2012,10.68736
rwa,2013,12.45703
rwa,2015,7.08559
rwa,2016,7.25233
sen,2012,1.00561
sen,2013,2.16755
sen,2014,1.48125
sen,2015,4.02614
sgp,2012,708.71128
sgp,2013,635.88054
sgp,2016,610.27786
sle,2012,3.01815
sle,2013,2.90524
sle,2014,3.14101
sle,2016,0.22887
sle,2017,0.63034
svk,2013,40.29861
svk,2014,40.42395
svk,2015,38.84131
swe,2012,207.65259
swe,2013,187.38873
swe,2014,198.14801
swe,2015,213.79978
swz,2014,0.86611
syc,2012,4.75395
syc,2013,10.14842
syc,2014,8.07628
syc,2016,6.85984
tgo,2012,0.56061
tgo,2013,0.48581
tgo,2014,0.80376
tgo,2015,0.75937
tgo,2016,0.90064
tjk,2012,5.13238
tjk,2013,8.45264
tjk,2015,10.01355
tun,2015,122.84377
tza,2014,71.56183
ukr,2012,465.65695
ukr,2013,470.1816
ukr,2014,375.4056
ukr,2016,242.23627
usa,2014,3630.06168
usa,2015,3442.80366
vct,2014,4.70176
vct,2015,4.84728
vct,2016,7.25926
vct,2017,7.15029
vut,2014,1.88773
vut,2015,1.7978
vut,2017,2.45022
wsm,2016,3.30508
zaf,2012,175.83993
zaf,2013,607.76178
zaf,2014,648.81729
zaf,2015,654.18269
zaf,2017,671.07225
zwe,2012,58.47009
zwe,2013,68.87982
zwe,2014,79.64252
