location,time,rofst_h_1_q4_f
afg,2015,41.74963
ago,2015,13.88612
arm,2016,5.804
bdi,2017,9.58314
ben,2014,11.4177
bgd,2014,6.67167
bih,2012,3.13899
blr,2012,11.58888
blz,2016,2.73459
brb,2012,4.21769
civ,2012,33.56591
civ,2016,16.55644
cmr,2014,5.46526
cod,2013,10.00777
cog,2012,2.54754
cog,2015,1.35021
col,2015,6.05635
com,2012,4.49032
dom,2013,3.22937
dom,2014,2.83713
dza,2013,1.43741
egy,2014,1.87991
eth,2016,24.01949
gab,2012,2.3491
gha,2015,22.48682
gin,2012,29.01974
gin,2016,24.17403
gmb,2013,22.66066
gnb,2014,32.31473
gtm,2015,3.72695
guy,2014,0.87178
hti,2012,5.53945
hti,2017,7.30411
ind,2016,1.63254
kaz,2015,0.3495
ken,2014,3.74155
kgz,2012,2.07201
kgz,2014,0.51534
khm,2014,2.71037
lao,2012,4.26981
lbr,2013,47.16056
lca,2012,8.74499
lso,2014,2.67195
mda,2012,1.50396
mex,2016,0.9876
mli,2013,37.94841
mli,2015,37.27893
mmr,2016,3.22447
mne,2013,0.60901
mrt,2015,29.88294
mwi,2016,3.13949
nam,2013,3.15862
ner,2012,49.61066
nga,2013,9.51534
nga,2016,15.53183
npl,2014,24.46465
npl,2016,17.28245
pak,2012,23.37356
phl,2018,2.8473
pry,2016,1.44386
pse,2014,0.14532
rwa,2015,2.5691
sdn,2014,12.4456
sen,2016,35.50326
sen,2017,22.11833
sle,2013,15.60673
sle,2017,9.89041
srb,2014,1.28304
stp,2014,6.57386
swz,2014,2.20654
tcd,2014,57.3639
tgo,2014,3.28571
tha,2013,0.76997
tha,2016,3.68993
tjk,2012,13.59536
tjk,2017,1.76831
tls,2016,5.19009
tun,2012,0.11541
tza,2015,8.05488
uga,2016,9.01933
ukr,2013,5.90373
ury,2013,3.96326
vnm,2014,1.54192
yem,2013,17.52343
zmb,2013,8.27113
zwe,2015,3.2634
