location,time,fgp_8
alb,2012,58.97436
alb,2013,54.54545
alb,2014,47.36842
alb,2015,60.38462
alb,2016,55.57252
alb,2017,61.79775
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,50
are,2012,80
are,2013,60
are,2014,83.87097
are,2015,63.26531
are,2016,59.80392
arg,2012,59.35232
arg,2013,56.17816
arg,2014,56.17816
arg,2015,57.93849
arg,2016,56.22299
arm,2012,30.52632
arm,2013,28.11671
arm,2014,29.95951
arm,2015,35.58282
arm,2016,37.09199
arm,2017,43.3908
aus,2013,49.93211
aus,2014,50.05952
aus,2015,49.63487
aut,2013,43.72615
aut,2014,41.86197
aut,2015,43.5576
aut,2016,42.30713
aze,2012,30.78818
aze,2013,32.97101
aze,2014,37.68116
aze,2015,53.39578
aze,2016,47.151
aze,2017,52.73312
bdi,2013,20.80537
bdi,2016,29.6875
bdi,2017,18.18182
bel,2012,43.75
bel,2013,42.77597
bel,2014,44.05269
bel,2015,43.35714
bel,2016,46.81661
ben,2014,30.09259
bfa,2014,50
bfa,2015,24.58333
bfa,2016,28.75
bfa,2017,8.57143
bgd,2012,38.49408
bgd,2014,38.21708
bgd,2016,25.32928
bgd,2017,25.32928
bgr,2012,51.68539
bgr,2013,51.24792
bgr,2014,52.75128
bgr,2015,49.8613
bgr,2016,52.80055
bhr,2014,30.76923
bhr,2015,69.23077
bhr,2016,22.22222
bhr,2017,65.38462
bih,2012,39.68254
bih,2013,41.90476
bih,2014,38.2716
bih,2015,38.53821
bih,2016,44.91228
bih,2017,41.07884
blr,2012,53.28947
blr,2013,54.94966
blr,2014,55.34539
blr,2015,51.29274
blr,2016,50.25025
blr,2017,49.37571
bra,2012,51.27947
bra,2014,54.36847
bra,2015,54.44832
bra,2016,54.30721
bra,2017,54.394
brn,2012,100
brn,2013,100
brn,2014,35.29412
brn,2015,12.5
brn,2016,40
brn,2017,40.54054
can,2012,45.73171
can,2013,45.13387
can,2014,45.20167
can,2015,45.27239
can,2016,46.50849
che,2013,43.76205
che,2014,43.25448
che,2015,44.81059
che,2016,44.29479
chl,2012,38.66171
chl,2013,45.86847
chl,2014,45.47455
chl,2015,44.95892
chl,2016,41.01646
chl,2017,43.8756
chn,2013,37.37845
chn,2014,37.74761
chn,2015,38.5218
chn,2016,42.03369
chn,2017,39.29761
cod,2016,16.74566
col,2012,35.27132
col,2013,39.62848
col,2014,38.97059
col,2015,43.99142
col,2016,40.66667
col,2017,40.25974
cri,2013,44
cri,2014,53.39806
cri,2015,46.34146
cri,2016,48.11321
cri,2017,45.71429
cub,2012,40.05891
cub,2013,39.96815
cub,2014,39.96983
cub,2015,48.32827
cub,2016,40.52993
cyp,2012,50
cyp,2013,50
cyp,2014,55
cyp,2015,54.54545
cyp,2016,60
cze,2012,41.44614
cze,2013,42.74558
cze,2014,42.75362
cze,2015,43.85246
cze,2016,42.66499
deu,2012,45.43216
deu,2013,44.23431
deu,2014,45.46843
deu,2015,44.67109
deu,2016,45.21039
dnk,2012,45.29639
dnk,2013,45.12712
dnk,2014,47.13076
dnk,2015,48.4375
dnk,2016,48.45314
dnk,2017,48.4319
ecu,2012,53.84615
ecu,2013,7.14286
ecu,2014,20
ecu,2015,47.36842
