location,time,fosgp_5t8_f700_m
abw,2012,34.86842
ago,2015,6.65674
alb,2015,12.70067
alb,2016,14.62111
alb,2017,13.77013
are,2012,23.21767
are,2015,20.13322
are,2016,20.99519
arg,2016,12.10439
arm,2015,8.56608
arm,2016,8.98781
arm,2017,13.41589
aus,2013,15.80357
aus,2014,16.47806
aus,2015,14.1522
aut,2013,34.3711
aut,2014,37.23847
aut,2015,34.75967
aut,2016,35.66787
aze,2012,10.62139
aze,2015,26.22898
aze,2016,26.54232
aze,2017,24.54001
bdi,2016,6.35838
bdi,2017,7.70266
bel,2012,21.78257
bel,2013,22.7869
bel,2014,23.65599
bel,2015,22.82938
bel,2016,21.64202
ben,2014,7.17431
ben,2015,6.90057
bfa,2012,8.80533
bfa,2014,6.69233
bfa,2015,11.23956
bfa,2016,10.8508
bfa,2017,12.30373
bgd,2016,1.112
bgd,2017,1.112
bgr,2012,27.64107
bgr,2013,26.36176
bgr,2014,26.01341
bgr,2015,24.85501
bgr,2016,23.96465
bhr,2015,18.78082
bhr,2016,16.09895
bhr,2017,13.62422
bih,2015,15.64454
bih,2016,16.47416
bih,2017,18.62634
blr,2015,47.81493
blr,2016,47.29623
blr,2017,46.87962
blz,2015,3.29489
bmu,2012,48.78049
bmu,2015,34.78261
bmu,2017,18.64407
bra,2012,13.4142
bra,2014,16.74197
bra,2015,16.18084
bra,2016,18.29712
bra,2017,19.28589
brn,2012,15.75037
brn,2015,11.36364
can,2013,20.02019
can,2014,21.24973
can,2015,20.79942
can,2016,22.56695
che,2013,24.19667
che,2014,24.64784
che,2015,25.20389
che,2016,25.87175
chl,2012,26.78018
chl,2013,27.75966
chl,2014,28.22155
chl,2015,29.52176
chl,2016,29.62395
chl,2017,31.09869
cod,2016,8.65521
col,2012,26.43808
col,2014,24.58406
col,2015,23.9022
col,2016,25.15341
col,2017,25.36528
cpv,2016,10.8055
cpv,2017,17.81473
cri,2015,12.70521
cri,2016,11.40032
cri,2017,11.9831
cub,2016,7.00128
cyp,2012,16.66667
cyp,2013,20.89733
cyp,2014,20.47271
cyp,2015,21.1165
cyp,2016,18.76882
cze,2012,24.04172
cze,2013,24.72978
cze,2014,22.87453
cze,2015,24.96321
cze,2016,25.36104
deu,2015,35.86855
deu,2016,35.54078
dnk,2012,19.2933
dnk,2013,18.52481
dnk,2014,19.20713
dnk,2015,17.59761
dnk,2016,17.02368
dnk,2017,17.81502
dom,2015,7.14241
dom,2016,18.31457
dom,2017,12.43185
dza,2015,27.80086
dza,2016,27.39757
ecu,2014,16.52541
ecu,2015,17.58381
ecu,2016,16.93269
egy,2016,10.52261
eri,2016,26.86383
esp,2012,24.84599
esp,2013,28.27597
esp,2014,27.36791
esp,2015,27.37823
esp,2016,24.77707
est,2012,27.78823
est,2013,29.4196
est,2014,28.26277
est,2015,28.61142
est,2016,26.67208
fin,2012,40.51102
fin,2013,40.52704
fin,2014,40.62632
fin,2015,32.87792
fin,2016,33.83927
fra,2012,27.13306
fra,2013,24.30029
fra,2014,25.01904
fra,2015,24.91404
fra,2016,25.07954
gbr,2012,16.57245
gbr,2013,16.28537
gbr,2014,15.99307
gbr,2015,16.44536
gbr,2016,16.34739
geo,2012,13.84154
geo,2016,14.72747
geo,2017,16.66136
gha,2015,7.9613
gha,2016,9.35731
gha,2017,9.95572
grc,2012,27.90235
grc,2013,30.58151
grc,2014,29.15552
grc,2016,27.03054
grd,2015,7.48603
grd,2017,8.72093
gtm,2014,10.66585
gtm,2015,11.49961
guy,2012,25.54113
hnd,2012,17.83541
hnd,2015,18.45207
hrv,2012,27.08436
hrv,2014,26.50049
hrv,2015,25.51984
hrv,2016,26.2457
hun,2012,25.29067
hun,2013,25.1092
hun,2014,27.21841
hun,2015,29.01512
hun,2016,26.12691
idn,2014,12.49458
idn,2017,13.65979
ind,2013,13.53695
ind,2014,15.32064
ind,2015,15.30211
ind,2016,16.35151
ind,2017,17.38218
irl,2012,23.39357
irl,2013,20.5572
irl,2014,18.28509
irl,2015,17.9629
irl,2016,17.60946
irn,2012,53.16298
irn,2016,40.53617
ita,2012,21.30698
ita,2013,26.32057
ita,2014,26.49039
ita,2015,20.42478
ita,2016,24.36365
kaz,2016,30.00627
kaz,2017,30.91664
kaz,2018,32.93919
ken,2016,6.2061
kgz,2012,20.00207
kgz,2015,17.26766
kgz,2016,26.16381
kgz,2017,24.43637
khm,2015,6.18752
kor,2015,35.63835
kor,2016,35.78346
lao,2012,13.18192
lao,2015,10.84231
lao,2016,11.92384
lao,2017,16.38132
lie,2012,21.08434
lso,2012,21.25953
lso,2015,16.25701
ltu,2012,36.89745
ltu,2013,37.21173
ltu,2014,35.83442
ltu,2015,34.70304
ltu,2016,35.19283
lux,2012,8.67159
lux,2013,10.71429
lux,2014,9.2437
lux,2015,10.75028
lux,2016,10.97411
lva,2012,29.7034
lva,2013,29.47761
lva,2014,28.72517
lva,2015,26.30058
lva,2016,26.81039
mac,2012,4.25354
mac,2015,5.6
mac,2016,4.36742
mac,2017,6.41067
mar,2015,3.82663
mar,2016,4.79058
mda,2014,35.23105
mda,2015,31.74827
mdg,2014,7.33968
mdg,2015,10.7455
mdg,2016,11.87504
mex,2013,33.96011
mex,2014,34.98811
mex,2015,35.29254
mex,2016,32.8617
mkd,2012,13.63973
mkd,2013,16.54589
mkd,2014,17.20809
mkd,2015,12.98482
mlt,2013,17.69596
mlt,2014,16.34724
mlt,2015,13.44963
mlt,2016,16.12548
mmr,2012,3.85159
mng,2016,26.13774
mng,2017,30.49178
moz,2012,5.17055
moz,2015,9.66593
moz,2016,11.49367
moz,2017,8.04744
mrt,2016,9.28188
mrt,2017,6.46465
mys,2012,31.47594
mys,2015,29.29747
nam,2014,10.4908
nam,2015,9.25532
nam,2016,8.06602
ner,2015,5.85253
ner,2017,11.80252
nld,2013,14.69369
nld,2014,14.17083
nor,2012,19.23102
nor,2013,25.08251
nor,2014,24.16599
nor,2015,24.43136
nor,2016,23.63709
nzl,2013,12.71721
nzl,2014,13.21754
nzl,2015,12.65416
nzl,2016,12.00436
nzl,2017,13.60132
omn,2015,37.54701
omn,2016,40.54862
pan,2014,15.96491
pan,2015,15.06975
per,2016,28.21093
phl,2017,27.91537
pol,2012,21.33821
pol,2013,22.43003
pol,2014,24.19315
pol,2015,26.11249
pol,2016,26.42181
pri,2012,18.49727
pri,2014,16.83472
pri,2015,16.83472
pri,2016,16.38872
prk,2015,49.16236
prt,2012,32.03513
prt,2013,31.682
prt,2014,32.03713
prt,2015,33.77068
prt,2016,34.46769
pse,2012,12.81684
pse,2015,15.21298
pse,2016,14.34242
pse,2017,14.86603
qat,2012,49.80843
qat,2016,38.5214
qat,2017,26.34698
rou,2013,33.75766
rou,2014,34.02234
rou,2015,26.1168
rou,2016,28.31108
rwa,2017,5.99234
sau,2012,17.7755
sau,2015,15.94672
sau,2016,15.34467
sau,2017,13.60459
sdn,2012,12.77952
sdn,2015,11.18587
sgp,2016,31.32199
slv,2012,18.13059
slv,2015,18.46277
slv,2016,19.54254
slv,2017,20.63461
srb,2012,26.98752
srb,2015,25.66186
srb,2016,24.42635
srb,2017,26.14166
svk,2012,25.71867
svk,2013,25.53325
svk,2014,24.3363
svk,2015,24.36004
svn,2012,32.70194
svn,2013,33.39948
svn,2014,30.88793
svn,2015,30.64538
svn,2016,31.87067
swe,2012,35.02695
swe,2013,33.44332
swe,2015,33.10114
swe,2016,33.16788
syc,2015,11.00917
syc,2016,5.55556
syc,2017,12.5
syr,2016,20.49311
