location,time,nar_2_m_lpia
afg,2015,0.73036
ago,2015,0.25335
arm,2016,0.99718
bdi,2017,0.44429
ben,2014,0.67786
bgd,2014,0.97203
bih,2012,1.00381
blr,2012,1.01876
blz,2016,0.8256
bol,2012,0.64282
bol,2013,0.913
bol,2014,0.94041
bol,2015,0.99023
bra,2012,0.77243
bra,2013,0.7869
bra,2014,0.76925
bra,2015,0.80757
bra,2016,0.78481
brb,2012,1.00121
chl,2013,1.03472
chl,2015,0.98139
civ,2012,0.20347
civ,2016,0.40919
cmr,2014,0.50638
cod,2013,0.69533
cog,2012,0.56988
cog,2015,0.49738
col,2012,0.75275
col,2013,0.74953
col,2014,0.78027
col,2015,0.71894
col,2016,0.81111
com,2012,0.76352
cri,2012,0.84924
cri,2013,0.96847
cri,2014,0.83099
cri,2015,0.93355
cri,2016,0.87902
dom,2012,0.772
dom,2013,1.13591
dom,2014,0.86787
dom,2015,0.85731
dom,2016,0.9302
dza,2013,0.95136
ecu,2012,0.9064
ecu,2013,0.97662
ecu,2014,0.94244
ecu,2015,1.03946
ecu,2016,1.06281
egy,2014,0.99749
eth,2016,0.41558
gab,2012,0.28097
gha,2015,0.50732
gin,2012,0.36019
gin,2016,0.38443
gmb,2013,0.68118
gnb,2014,0.12318
gtm,2014,0.60879
gtm,2015,0.61536
guy,2014,1.00198
hnd,2012,0.5006
hnd,2013,0.43024
hnd,2014,0.52363
hnd,2015,0.50178
hnd,2016,0.61091
hti,2012,0.26785
hti,2017,0.37145
ind,2016,0.98766
kaz,2015,1.0169
ken,2014,0.71095
kgz,2012,1.02216
kgz,2014,0.98869
khm,2014,0.70291
lao,2012,0.53552
lbr,2013,0.21294
lca,2012,1.10014
lso,2014,0.43358
mda,2012,1.03982
mex,2012,0.90494
mex,2014,0.88924
mex,2016,0.90789
mli,2013,0.43687
mli,2015,0.40688
mmr,2016,0.82214
mne,2013,1.03302
mng,2014,1.01022
mrt,2015,0.36871
mwi,2016,0.46608
nam,2013,0.78664
ner,2012,0.34769
nga,2013,0.5773
nga,2016,0.60293
nic,2014,0.44621
npl,2014,0.78451
npl,2016,0.77629
pak,2012,0.77941
pan,2013,0.78211
pan,2014,0.80989
pan,2015,0.75015
pan,2016,0.77008
per,2012,0.83039
per,2013,0.7959
per,2014,0.84064
per,2015,0.84055
per,2016,0.87865
phl,2018,0.9518
pry,2012,0.73415
pry,2013,0.86578
pry,2014,0.78568
pry,2015,0.81948
pry,2016,0.85818
pse,2014,0.99993
rwa,2015,0.58968
sdn,2014,0.51423
sen,2016,0.33082
sen,2017,0.45494
sle,2013,0.52362
sle,2017,0.33157
slv,2012,0.72336
slv,2013,0.73535
slv,2014,0.80105
slv,2015,0.83846
slv,2016,0.81613
srb,2014,0.99894
stp,2014,1.08264
swz,2014,0.48682
tcd,2014,0.30791
tgo,2014,0.55046
tha,2013,0.98316
tha,2016,0.96928
tjk,2012,0.98522
tjk,2017,1.06077
tkm,2016,1.01089
tls,2016,0.59652
tun,2012,0.78315
tza,2015,0.35301
uga,2016,0.4107
ukr,2013,0.93892
ury,2012,0.8722
ury,2014,0.86037
ury,2015,0.9324
ury,2016,0.92069
vnm,2014,0.93538
yem,2013,0.74757
zaf,2016,0.92665
zmb,2013,0.58522
zwe,2015,0.71391
