location,time,cr_3_urb_q2
afg,2015,21.31829
ago,2015,0.84418
arg,2012,50.94
arg,2013,54.94
arg,2014,53.43
arg,2016,54.52
arm,2016,70.63091
bgd,2014,10.49215
blr,2012,89.01714
blz,2016,35.37994
bol,2012,67.4
bol,2013,78.92
bol,2014,72.73
bol,2015,74.43
bra,2012,8.42
bra,2013,11.02
bra,2014,12.66
bra,2015,13.44
bra,2016,14.23
brb,2012,89.94872
chl,2013,79.96
chl,2015,82.3
civ,2016,11.28927
cod,2013,2.42105
cog,2012,7.04089
cog,2015,3.52024
col,2012,63.06
col,2013,65.77
col,2014,66.24
col,2015,62.54593
col,2016,69.82
com,2012,29.58455
cri,2012,38.1
cri,2013,47.36
cri,2014,45.55
cri,2015,50.47
cri,2016,46.75
dom,2012,54.73
dom,2013,46.06885
dom,2014,41.40395
dom,2015,48.52
dom,2016,61.48
dza,2013,21.12976
ecu,2012,60.45
ecu,2013,64.66
ecu,2014,60.2
ecu,2015,61.66
ecu,2016,64.41
egy,2014,26.15896
gab,2012,5.41186
gha,2015,31.81473
gmb,2013,18.55469
gnb,2014,2.04553
gtm,2014,25.82
gtm,2015,18.16816
guy,2014,52.60856
hnd,2012,44.31
hnd,2013,43.99
hnd,2014,37.98
hnd,2015,48.82
hnd,2016,34.02
ind,2016,17.92649
kaz,2015,91.83711
ken,2014,25.10775
kgz,2014,82.72877
khm,2014,8.68937
lao,2012,9.83747
lbr,2013,1.99643
mex,2012,43.41
mex,2014,45.9
mex,2016,33.87276
mne,2013,73.18227
mng,2014,52.06484
mrt,2015,12.09844
mwi,2016,1.69399
nam,2013,8.58082
nga,2013,26.58834
nga,2016,52.81406
nic,2014,38.03
pak,2012,7.20729
pan,2013,59.13
pan,2014,58.51
pan,2015,62.51
pan,2016,62.91
per,2012,82.85
per,2013,83.97
per,2014,80.87
per,2015,82.64
per,2016,83.58
phl,2018,69.77458
pry,2012,53.63
pry,2013,58.04
pry,2014,60.85
pry,2015,52.78
pry,2016,49.09016
pse,2014,63.2259
rwa,2015,4.88748
sdn,2014,14.62477
sen,2016,2.206
sen,2017,4.35045
sle,2017,7.23218
slv,2012,48.83
slv,2013,51.12
slv,2014,51.22
slv,2015,59.1
slv,2016,59.13
srb,2014,73.70245
stp,2014,4.57298
tha,2013,38.46993
tha,2016,37.83128
tjk,2012,72.21886
tls,2016,41.55849
tun,2012,32.6925
uga,2016,6.71294
ukr,2013,95.37438
ury,2012,16.64
ury,2013,8.95423
ury,2014,22.54
ury,2015,24.5
ury,2016,22.64
vnm,2014,47.36339
yem,2013,18.76137
zmb,2013,8.51118
