location,time,gar_5t8_q4_f
afg,2015,5.4861
ago,2015,2.7593
arm,2016,83.27841
bdi,2017,0.69655
ben,2014,1.5897
bgd,2014,16.54833
bih,2012,59.8805
blr,2012,91.5702
blz,2016,27.71245
brb,2012,93.32642
civ,2012,0.90613
civ,2016,4.87021
cmr,2014,11.9986
cod,2013,2.12018
cog,2012,12.00297
cog,2015,16.09637
col,2015,76.4362
com,2012,18.94522
dom,2013,78.54807
dom,2014,47.49466
dza,2013,36.96164
egy,2014,25.28703
eth,2016,4.07056
gab,2012,10.82286
gha,2015,5.18599
gin,2012,6.77544
gin,2016,9.96518
gmb,2013,10.48633
gtm,2015,20.96271
guy,2014,19.54976
hti,2012,3.46364
hti,2017,8.03034
kaz,2015,61.28894
ken,2014,11.63002
kgz,2012,35.13006
kgz,2014,50.24524
khm,2014,6.49694
lao,2012,6.92926
lbr,2013,3.8812
lca,2012,29.12666
lso,2014,7.21861
mda,2012,64.22415
mex,2016,32.12
mli,2013,2.74289
mli,2015,3.17023
mmr,2016,19.55254
mne,2013,75.14388
mng,2014,78.03152
mrt,2015,5.58868
mwi,2016,0.17506
nam,2013,25.90389
nga,2013,10.35748
nga,2016,9.66745
npl,2014,17.87325
pak,2012,12.57207
phl,2018,63.62727
pry,2016,63.44794
pse,2014,55.42406
rwa,2015,0.9092
sdn,2014,17.74482
sen,2016,4.31743
sen,2017,5.06637
sle,2013,1.94249
sle,2017,0.54188
srb,2014,71.58709
stp,2014,5.09017
swz,2014,10.55192
tgo,2014,8.04465
tha,2013,39.89346
tha,2016,52.45823
tjk,2012,9.48051
tjk,2017,14.07394
tls,2016,24.8802
tun,2012,41.92045
tza,2015,0.27093
uga,2016,7.05785
ukr,2013,84.19183
ury,2013,24.83253
vnm,2014,34.26125
yem,2013,9.10942
zmb,2013,1.93039
zwe,2015,2.98591
