location,time,nart_2_urb_q4
afg,2015,76.09834
ago,2015,93.41571
arg,2012,98.7
arg,2013,97.56
arg,2014,98.45
arg,2016,98.21
arm,2016,100
bdi,2017,79.20986
ben,2014,78.12057
bgd,2014,75.2813
bih,2012,100
blr,2012,100
blz,2016,98.98096
bol,2012,98.55
bol,2013,98.47
bol,2014,98.25
bol,2015,93.58
bra,2012,99.24
bra,2013,99.39
bra,2014,99.41
bra,2015,99.37
bra,2016,99.52
brb,2012,98.20485
chl,2013,99.51
chl,2015,100
civ,2012,66.23312
civ,2016,75.37045
cmr,2014,87.88067
cod,2013,90.96488
cog,2012,94.55129
cog,2015,97.60908
col,2012,97.11
col,2013,96.75
col,2014,97.01
col,2015,98.84062
col,2016,97.89
com,2012,89.46289
cri,2012,98.34
cri,2013,100
cri,2014,99.33
cri,2015,100
cri,2016,99.38
dom,2012,100
dom,2013,97.49756
dom,2014,96.89874
dom,2015,95.99
dom,2016,100
dza,2013,97.0266
ecu,2012,99.12
ecu,2013,98.58
ecu,2014,98.16
ecu,2015,99.14
ecu,2016,97.99
egy,2014,88.77509
eth,2016,61.28437
gab,2012,98.0915
gha,2015,77.88634
gin,2012,68.29073
gin,2016,73.79468
gmb,2013,74.847
gnb,2014,91.86834
gtm,2014,89.5
gtm,2015,87.97781
guy,2014,98.9388
hnd,2012,94.61
hnd,2013,94.25
hnd,2014,87.6
hnd,2015,94.66
hnd,2016,93.29
hti,2012,94.95252
hti,2017,97.09694
ind,2016,94.78587
kaz,2015,99.76263
ken,2014,96.97275
kgz,2012,95.90798
kgz,2014,97.76424
khm,2014,73.07408
lao,2012,90.40194
lbr,2013,84.87404
lso,2014,91.24251
mda,2012,97.3899
mex,2012,95.41
mex,2014,97.82
mex,2016,94.87586
mli,2013,68.33049
mli,2015,71.45477
mmr,2016,90.99209
mne,2013,100
mng,2014,97.47074
mrt,2015,73.6053
mwi,2016,94.04031
nam,2013,83.36311
ner,2012,37.31049
nga,2013,90.90251
nga,2016,85.21374
nic,2014,98.99
npl,2014,97.52054
npl,2016,96.77153
pak,2012,79.44102
pan,2013,100
pan,2014,98.18
pan,2015,99.15
pan,2016,98.39
per,2012,99.49
per,2013,99.87
per,2014,98.45
per,2015,98.85
per,2016,99.19
phl,2018,96.82657
pry,2012,95.9
pry,2013,100
pry,2014,97.66
pry,2015,99.02
pry,2016,99.55504
pse,2014,95.81229
rwa,2015,85.85489
sdn,2014,95.37521
sen,2016,77.94682
sen,2017,73.8588
sle,2013,82.44702
sle,2017,91.34103
slv,2012,96.72
slv,2013,97.47
slv,2014,97.56
slv,2015,95.39
slv,2016,98.22
srb,2014,100
stp,2014,93.68236
swz,2014,88.90611
tcd,2014,67.65247
tgo,2014,89.04559
tha,2013,92.15391
tha,2016,94.5597
tjk,2012,96.97539
tjk,2017,97.65873
tkm,2016,100
tls,2016,91.85853
tun,2012,96.96335
tza,2015,53.17483
uga,2016,77.13036
ukr,2013,99.59168
ury,2012,98.43
ury,2013,77.49702
ury,2014,98.51
ury,2015,99.68
ury,2016,99.21
vnm,2014,98.42422
yem,2013,88.2769
zmb,2013,81.96981
zwe,2015,86.94315
