location,time,xgdp_1_fsgov
abw,2012,1.59322
abw,2013,1.6501
abw,2014,1.61571
abw,2015,1.54468
abw,2016,1.69098
afg,2012,1.49226
afg,2013,2.0609
afg,2014,2.17151
afg,2015,1.83808
afg,2016,1.82096
afg,2017,1.73525
alb,2015,1.95163
and,2013,0.78369
and,2014,0.66821
and,2015,0.71827
and,2016,0.70031
and,2017,0.70455
arg,2012,1.69991
arg,2013,1.63274
arg,2014,1.61167
arg,2015,1.73522
arg,2016,1.67578
arm,2012,0.51784
arm,2013,0.53297
arm,2015,0.5432
arm,2016,0.56999
aus,2012,1.66525
aus,2013,1.71904
aus,2014,1.68794
aus,2015,1.69148
aut,2012,0.84894
aut,2013,0.90431
aut,2014,0.888
aut,2015,0.90346
bdi,2012,2.56094
bdi,2013,2.45992
bel,2013,1.55052
bel,2014,1.53438
bel,2015,1.54214
ben,2012,2.48903
ben,2013,2.27951
ben,2014,2.11482
ben,2015,2.16988
bfa,2012,2.45751
bfa,2013,2.74656
bfa,2014,2.98263
bfa,2015,2.41082
bgd,2012,0.97034
bgr,2012,0.65238
bgr,2013,0.80006
bhr,2013,0.79438
bhr,2014,0.80186
bhr,2015,0.88012
blz,2012,2.44004
blz,2013,2.48989
blz,2014,2.45133
blz,2015,2.21191
blz,2016,2.33217
blz,2017,2.25129
bmu,2014,0.53372
bmu,2015,0.51866
bmu,2017,0.4798
bol,2012,3.13616
bol,2013,2.20579
bol,2014,3.03144
bra,2012,1.6728
bra,2013,1.63935
bra,2014,1.59531
bra,2015,1.59865
brb,2016,1.50777
brn,2016,0.86396
btn,2013,1.21969
btn,2014,1.88734
can,2015,1.83701
che,2012,1.47642
che,2013,1.49684
che,2014,1.49393
che,2015,1.45604
che,2016,1.48339
chl,2012,1.45673
chl,2013,1.32288
chl,2014,1.17307
chl,2015,1.24839
chl,2016,1.50262
civ,2012,1.82595
civ,2013,1.8576
civ,2014,1.78955
civ,2015,1.99988
cmr,2012,0.97618
cmr,2013,0.93778
cod,2013,1.27019
cok,2012,0.97452
cok,2013,1.19565
col,2012,1.53327
col,2013,1.68769
col,2014,1.6608
col,2015,1.65274
col,2016,1.62665
col,2017,1.60157
com,2012,2.76814
com,2013,2.36983
com,2014,2.74153
com,2015,2.3726
cpv,2013,1.92049
cpv,2014,2.1303
cpv,2015,2.07767
cpv,2016,2.09747
cpv,2017,1.99034
cri,2012,2.61588
cri,2013,2.50666
cri,2014,2.49422
cri,2015,2.60909
cri,2016,2.42213
cri,2017,2.14942
cuw,2013,1.35431
cyp,2013,1.96807
cyp,2014,2.01013
cyp,2015,2.05379
cze,2012,0.71319
cze,2013,0.72651
cze,2014,0.74456
cze,2015,0.76881
deu,2012,0.63198
deu,2013,0.6309
deu,2014,0.63086
deu,2015,0.62252
dji,2016,2.48075
dma,2012,1.55113
dma,2015,1.55179
dnk,2012,2.15129
dnk,2013,2.11283
dnk,2014,2.0772
dom,2012,1.11839
dom,2013,1.85289
dom,2014,1.84216
dom,2015,1.89721
dom,2016,1.95678
dom,2017,1.74202
ecu,2012,1.44645
ecu,2013,1.54927
ecu,2014,1.3526
ecu,2015,1.16245
ecu,2016,1.14042
egy,2017,1.2677
esp,2012,1.15002
esp,2013,1.13058
esp,2014,1.1268
esp,2015,1.13949
est,2012,1.2731
est,2013,1.4852
est,2014,1.34828
est,2015,1.24461
eth,2012,1.36157
eth,2013,1.08172
eth,2014,1.40245
eth,2015,1.30069
fin,2012,1.32327
fin,2013,1.33261
fin,2014,1.36699
fin,2015,1.43568
fji,2013,1.49894
fra,2012,1.12672
fra,2013,1.13803
fra,2014,1.13784
fra,2015,1.13193
gab,2012,0.81892
gab,2013,0.76477
gab,2014,0.77962
gbr,2013,1.67373
gbr,2014,1.64628
gbr,2015,1.81145
gbr,2016,1.84896
geo,2012,0.68106
gha,2012,2.55829
gha,2013,1.48668
gha,2014,1.33651
gin,2012,0.79883
gin,2013,1.05732
gin,2014,0.94261
gin,2015,0.97996
gin,2016,1.02033
gin,2017,0.89634
gmb,2012,2.45875
gmb,2013,1.44164
gmb,2014,1.81653
gnb,2012,1.12552
gnb,2013,1.3737
grc,2015,1.2118
grd,2016,5.84211
gtm,2012,1.64309
gtm,2013,1.4982
gtm,2014,1.44521
gtm,2015,1.4751
gtm,2016,1.57122
gtm,2017,1.57868
guy,2012,0.9724
hkg,2012,0.65456
hkg,2013,0.65973
hkg,2014,0.67357
hkg,2015,0.6831
