location,time,gtvp_3_gpv_m
40030,2012,75.72518
40030,2013,74.49708
40030,2014,75.91587
40030,2015,76.82692
40030,2016,77.1758
40030,2017,76.92633
40041,2012,70.37454
40041,2013,69.34293
40041,2014,69.76055
40041,2015,70.26988
40041,2016,69.58946
40041,2017,69.59872
40042,2012,86.92117
40042,2013,86.29657
40042,2014,87.00988
40042,2015,87.07956
40042,2016,87.13177
40042,2017,86.71051
40043,2012,62.05913
40043,2013,60.45977
40043,2014,62.01448
40043,2015,63.51004
40043,2016,63.71743
40043,2017,63.43712
40044,2012,83.99505
40044,2013,84.51378
40044,2014,84.62034
40044,2015,84.59532
40044,2016,84.31249
40044,2017,84.40797
40330,2012,63.21543
40330,2013,64.91423
40330,2014,64.81166
40330,2015,65.24696
40330,2016,65.63358
40330,2017,65.84411
40334,2012,84.39251
40334,2013,85.1522
40334,2014,84.59995
40334,2015,83.99863
40334,2016,84.65082
40334,2017,84.23353
40344,2012,84.01447
40344,2013,83.59139
40344,2014,84.93994
40344,2015,84.90641
40344,2016,82.73132
40344,2017,83.00918
40500,2012,70.55083
40500,2013,68.57491
40500,2014,69.04568
40500,2015,69.69778
40500,2016,68.47124
40500,2017,68.42833
40505,2012,39.68214
40505,2013,38.45803
40505,2014,38.15763
40505,2015,38.18719
40505,2016,39.7413
40505,2017,39.95484
40510,2012,75.18199
40510,2013,74.07744
40510,2014,75.26775
40510,2015,76.06944
40510,2016,76.20746
40510,2017,76.03477
40515,2012,58.41259
40515,2013,57.108
40515,2014,58.90839
40515,2015,61.13481
40515,2016,60.83376
40515,2017,60.71546
40520,2012,80.41535
40520,2013,77.79731
40520,2014,77.95455
40520,2015,77.602
40520,2016,77.35397
40520,2017,76.60486
40525,2012,77.21762
40525,2013,76.98831
40525,2014,78.44088
40525,2015,77.98259
40525,2016,77.61606
40525,2017,76.95423
40530,2012,43.4824
40530,2013,45.9768
40530,2014,45.98336
40530,2015,44.97669
40530,2016,45.60229
40530,2017,45.28629
40535,2012,94.34095
40535,2013,93.75998
40535,2014,94.06317
40535,2015,93.70792
40535,2016,93.94149
40535,2017,93.91331
40540,2012,86.56817
40540,2013,87.70811
40540,2014,86.12121
40540,2015,86.91562
40540,2016,86.01162
40540,2017,85.8934
40550,2012,83.44711
40550,2013,82.92961
40550,2014,84.3826
40550,2015,84.57541
