location,time,lr_ag15t99_m
40030,2012,88.86035
40030,2013,88.9834
40030,2014,89.22049
40030,2015,89.44856
40030,2016,89.62819
40042,2012,81.40402
40042,2013,81.68749
40042,2014,82.1138
40042,2015,82.49906
40042,2016,82.82063
40043,2012,96.10452
40043,2013,96.14528
40043,2014,96.27109
40043,2015,96.4173
40043,2016,96.52922
40044,2012,66.89053
40044,2013,67.13746
40044,2014,67.94153
40044,2015,68.16726
40044,2016,68.61602
40330,2012,71.14155
40330,2013,71.31089
40330,2014,71.52739
40330,2015,71.64668
40330,2016,71.88355
40334,2012,68.62739
40334,2013,68.98847
40334,2014,69.66906
40334,2015,70.01257
40334,2016,70.31195
40344,2012,85.01286
40344,2013,85.21761
40344,2014,85.49026
40344,2015,85.64416
40344,2016,85.87199
40505,2012,99.79405
40505,2013,99.79888
40505,2014,99.79864
40505,2015,99.80346
40505,2016,99.80558
40510,2012,89.2824
40510,2013,89.35796
40510,2014,89.55434
40510,2015,89.7069
40510,2016,89.83772
40515,2012,97.0036
40515,2013,97.05752
40515,2014,97.21636
40515,2015,97.30204
40515,2016,97.35787
40520,2012,92.95849
40520,2013,92.97307
40520,2014,93.36172
40520,2015,93.73215
40520,2016,94.00434
40525,2012,81.34789
40525,2013,81.67424
40525,2014,82.02295
40525,2015,82.32954
40525,2016,82.59219
40530,2012,99.3847
40530,2013,99.3991
40530,2014,99.41341
40530,2015,99.42578
40530,2016,99.46114
40535,2012,78.13852
40535,2013,78.49312
40535,2014,78.97154
40535,2015,79.47842
40535,2016,79.91077
40540,2012,70.42991
40540,2013,70.76254
40540,2014,71.33198
40540,2015,71.64192
40540,2016,72.08187
40550,2012,84.55817
40550,2013,84.76728
40550,2014,85.04857
40550,2015,85.20363
40550,2016,85.43837
40603,2012,79.73038
40603,2013,80.31009
40603,2014,80.56914
40603,2015,81.01937
40603,2016,81.44487
40606,2012,70.36733
40606,2013,70.70048
40606,2014,71.26913
40606,2015,71.57972
40606,2016,72.01957
40611,2012,98.01611
40611,2013,98.11196
40611,2014,98.20627
40611,2015,98.29952
40611,2016,98.37622
40612,2012,99.86794
40612,2013,99.87133
40612,2014,99.87029
40612,2015,99.87605
40612,2016,99.87801
40613,2012,94.03795
40613,2013,94.00063
40613,2014,94.40799
40613,2015,94.51222
40613,2016,94.54269
40614,2012,90.02973
40614,2013,90.01683
40614,2014,90.28979
40614,2015,90.3489
40614,2016,90.37716
40616,2012,78.13852
40616,2013,78.49312
40616,2014,78.97154
40616,2015,79.47842
40616,2016,79.91077
40617,2012,85.42883
40617,2013,85.69531
40617,2014,85.97277
40617,2015,86.21194
40617,2016,86.42342
40618,2012,78.8861
40618,2013,79.22564
40618,2014,79.68418
40618,2015,80.17022
40618,2016,80.58338
40619,2012,97.06024
40619,2013,97.11648
40619,2014,97.27931
40619,2015,97.36792
40619,2016,97.42631
40620,2012,99.41235
40620,2013,99.42502
40620,2014,99.4305
40620,2015,99.44006
40620,2016,99.45456
40630,2012,92.95767
40630,2013,92.97227
40630,2014,93.36097
40630,2015,93.73146
40630,2016,94.00368
40642,2012,99.26653
40642,2013,99.27413
40642,2014,99.27683
40642,2015,99.2823
40642,2016,99.2911
40675,2012,89.2824
40675,2013,89.35796
40675,2014,89.55434
40675,2015,89.7069
40675,2016,89.83772
ago,2014,79.97415
alb,2012,98.35261
arg,2012,99.11113
arg,2013,99.15603
arg,2014,99.06125
arg,2015,99.14825
arg,2016,99.10499
atg,2015,98.4
aze,2012,99.85285
aze,2013,99.86592
aze,2014,99.86201
aze,2015,99.86263
aze,2016,99.86405
bdi,2014,69.69251
ben,2012,44.96026
bfa,2014,44.37945
bgd,2012,61.54287
bgd,2013,64.21377
bgd,2014,64.36509
bgd,2015,68.05536
bgd,2016,75.61885
bgd,2017,75.70236
bhr,2016,95.90591
bih,2013,99.17628
bol,2012,97.10705
bol,2015,96.52275
bra,2012,91.02567
bra,2013,91.17796
bra,2014,91.36677
bra,2015,91.72516
brb,2014,99.6
btn,2012,66.00306
bwa,2014,86.74
chl,2013,96.38801
chl,2015,97.02469
civ,2012,51.59267
civ,2014,50.7019
cod,2012,87.90839
cod,2016,88.52469
col,2014,93.8674
col,2015,94.06317
col,2016,94.40228
com,2012,56.4798
cpv,2012,90.4745
cpv,2015,91.69144
cub,2012,99.70606
dom,2012,90.08482
dom,2013,90.45813
dom,2014,91.3716
dom,2015,91.65071
dom,2016,93.7936
ecu,2012,93.25424
ecu,2013,94.42573
ecu,2014,95.25717
ecu,2015,95.72622
ecu,2016,95.44502
egy,2012,81.67922
egy,2013,82.63334
egy,2017,76.49522
esp,2012,98.60653
esp,2013,98.74875
esp,2014,98.73127
esp,2015,98.77089
esp,2016,98.83597
gab,2012,84.8733
geo,2014,99.66821
gin,2014,43.64009
glp,2014,95.53
gmb,2013,51.41804
gnb,2014,62.15797
gnq,2014,97.29
grd,2014,98.58
gtm,2012,84.84873
gtm,2013,82.72068
gtm,2014,86.75616
guy,2014,86.31438
hnd,2012,85.6962
hnd,2013,85.66837
hnd,2014,87.39595
hnd,2015,87.92208
hnd,2016,89.04894
hun,2014,99.16
idn,2014,96.79101
idn,2015,97.10652
idn,2016,97.17444
irn,2012,88.87982
irn,2013,89.54248
irn,2014,89.63542
