location,time,nara_1_rur_q5_f
afg,2015,78.72607
bdi,2017,93.18784
ben,2014,91.66136
bgd,2014,93.57383
bih,2012,91.39954
blz,2016,97.99038
brb,2012,100
civ,2016,92.5132
cod,2013,97.58177
cog,2012,99.43887
com,2012,95.99522
dom,2013,100
dom,2014,100
dza,2013,97.57682
eth,2016,81.09238
gab,2012,98.23487
gin,2016,72.73478
gnb,2014,66.55972
gtm,2015,94.16856
guy,2014,99.43617
hti,2012,99.58563
hti,2017,95.78845
ind,2016,98.99735
ken,2014,99.22119
khm,2014,97.86345
lao,2012,97.59163
lbr,2013,38.58131
lca,2012,93.47433
lso,2014,98.5079
mli,2013,77.07349
mli,2015,81.93486
mmr,2016,94.31879
mne,2013,100
mrt,2015,81.58207
mwi,2016,97.75384
nam,2013,94.59046
ner,2012,66.73038
nga,2013,96.9789
nga,2016,96.22354
npl,2014,82.95476
npl,2016,68.49439
pak,2012,83.56148
phl,2018,98.93784
pry,2016,85.54647
pse,2014,98.50478
rwa,2015,97.94672
sdn,2014,94.73237
sen,2016,34.1145
sen,2017,59.15139
sle,2013,93.05203
sle,2017,95.77267
swz,2014,98.94356
tcd,2014,51.23916
tha,2013,98.74675
tha,2016,98.49112
tjk,2012,90.951
tjk,2017,100
tls,2016,95.79044
tza,2015,92.87345
uga,2016,95.29823
vnm,2014,100
yem,2013,86.88452
zmb,2013,99.27245
zwe,2015,100
