location,time,x_ppp_fsgov
afg,2012,1451.5404
afg,2013,2084.93341
afg,2014,2331.45474
afg,2015,2106.93923
afg,2016,2833.30462
afg,2017,2763.17048
alb,2013,1083.16311
alb,2015,1122.51422
alb,2016,1314.74888
arg,2012,44060.98357
arg,2013,46628.05494
arg,2014,45632.55526
arg,2015,51052.2637
arg,2016,48969.07111
arm,2012,611.19927
arm,2013,613.26509
arm,2014,548.41216
arm,2015,714.32339
arm,2016,712.5385
aus,2012,47404.69445
aus,2013,55520.39046
aus,2014,56840.60671
aus,2015,58666.37102
aut,2012,21463.16956
aut,2013,22541.81699
aut,2014,22719.82173
aut,2015,23509.35397
aze,2012,3109.9997
aze,2013,3949.00122
aze,2014,4420.80069
aze,2015,5064.64191
aze,2016,4888.95687
bdi,2012,430.23948
bdi,2013,425.36585
bdi,2014,496.63252
bdi,2015,524.18614
bdi,2016,378.00169
bdi,2017,363.84621
bel,2014,33190.89001
bel,2015,33549.26382
ben,2012,895.22985
ben,2013,910.82623
ben,2014,937.01735
ben,2015,974.93108
ben,2016,941.27913
bfa,2012,1040.81469
bfa,2013,1268.02941
bfa,2014,1336.69798
bfa,2015,1282.56232
bgd,2012,8608.12292
bgd,2013,8439.79731
bgd,2016,8957.19074
bgr,2012,4146.94196
bgr,2013,4908.1158
bhr,2012,1434.77283
bhr,2013,1439.05635
bhr,2014,1522.78886
bhr,2015,1712.09488
bhr,2017,1656.74783
blr,2012,8356.31585
blr,2013,8664.30899
blr,2014,8629.50714
blr,2015,8335.42862
blr,2016,8501.81129
blr,2017,8637.66794
blz,2013,170.0219
blz,2014,181.29226
blz,2015,199.23887
blz,2016,219.55074
blz,2017,222.11477
bmu,2014,60.76666
bol,2012,3881.26218
bol,2013,4102.29832
bol,2014,5126.97984
bra,2012,180824.42985
bra,2013,188750.66653
bra,2014,196740.53662
bra,2015,201249.03705
brb,2012,243.07059
brb,2013,240.68196
brb,2014,298.86206
brb,2016,253.67277
brb,2017,239.60258
brn,2012,938.54923
brn,2014,1113.21362
brn,2016,1467.86902
btn,2013,301.44881
btn,2014,330.43733
btn,2015,445.24945
btn,2016,441.84984
btn,2017,500.6352
che,2012,23285.13863
che,2013,24508.76002
che,2014,25604.43011
che,2015,26909.68216
che,2016,27410.02175
chl,2013,17859.18036
chl,2014,19144.62381
chl,2015,19725.67487
chl,2016,22497.14368
civ,2012,2728.17045
civ,2013,3095.86269
civ,2014,3318.67081
civ,2015,3852.67884
civ,2016,4331.0332
civ,2017,4191.63124
cmr,2012,1749.59518
cmr,2013,1923.14646
cmr,2014,2012.27538
cmr,2015,2213.77252
cmr,2016,2273.69232
cmr,2017,2735.03156
cod,2013,1128.71603
cod,2014,1190.22133
cod,2015,1323.79795
cod,2016,1448.34503
cod,2017,1060.48557
cog,2014,1141.60914
cog,2015,1345.01713
col,2012,24790.69845
col,2013,29539.17207
col,2014,29866.25645
col,2015,30013.26134
col,2016,31158.03412
col,2017,31414.11801
com,2012,51.27014
com,2013,47.39226
com,2014,55.73374
com,2015,50.82151
cpv,2013,160.54729
cpv,2014,163.19213
cpv,2015,176.79512
cpv,2016,189.40109
cpv,2017,195.01998
cri,2012,4400.57162
cri,2013,4682.13379
cri,2014,4948.24595
cri,2015,5344.30499
cri,2016,5666.2515
cri,2017,6214.47661
cyp,2013,1697.54694
cyp,2014,1651.57149
cyp,2015,1703.97439
cze,2012,12978.2697
cze,2013,13112.72549
cze,2014,13565.04797
cze,2015,20432.52528
deu,2012,172847.5775
deu,2013,180016.82533
deu,2014,188056.85901
deu,2015,187987.89993
dma,2015,26.6226
dnk,2012,18132.52432
dnk,2013,22286.68146
dnk,2014,20639.34758
ecu,2012,7526.25041
ecu,2013,8651.11982
ecu,2014,9608.21271
ecu,2015,9237.3056
esp,2012,66309.24521
esp,2013,65790.6476
esp,2014,67059.86784
esp,2015,69164.47956
est,2012,1622.18273
est,2013,1753.3938
est,2014,2055.60174
est,2015,1968.35983
eth,2012,5828.6855
eth,2013,5211.79556
eth,2014,5991.1076
eth,2015,6922.75741
fin,2012,15817.58843
fin,2013,16077.52522
fin,2014,16197.57278
fin,2015,16348.82708
fji,2013,277.1348
fra,2012,134992.02299
fra,2013,143476.13421
fra,2014,146732.95648
fra,2015,147606.7016
fsm,2015,45.32613
gab,2012,871.25226
gab,2013,940.31191
gab,2014,878.83545
gbr,2013,134953.47147
gbr,2014,143517.42975
gbr,2015,148120.24586
gbr,2016,150074.47692
geo,2012,608.90485
geo,2016,1408.3081
geo,2017,1523.09303
gha,2012,7538.68767
gha,2013,6330.33564
gha,2014,6768.51903
gha,2015,6852.88193
gha,2016,6986.1323
gha,2017,6035.29918
gin,2012,354.81676
gin,2013,538.32482
gin,2014,522.69175
gin,2015,569.87458
gin,2016,637.70033
gin,2017,617.32964
gmb,2012,117.44588
gmb,2013,84.84975
gmb,2014,103.09702
gmb,2016,105.4595
gnb,2012,47.16993
gnb,2013,52.74301
grd,2016,156.85716
gtm,2012,3173.70986
gtm,2013,3213.49962
gtm,2014,3526.5756
gtm,2015,3729.79925
gtm,2016,3732.94878
gtm,2017,3853.41376
guy,2012,156.70211
guy,2014,324.83954
guy,2015,304.99248
guy,2016,367.29022
guy,2017,396.88176
hkg,2012,12430.62229
hkg,2013,13794.57269
hkg,2014,13730.42902
hkg,2015,13114.89251
hkg,2016,13700.72917
hkg,2017,14248.82852
hnd,2013,2198.96999
hnd,2014,2784.0522
hnd,2015,2643.21462
hnd,2016,2729.21653
hnd,2017,2751.5604
hrv,2013,4229.0228
hti,2015,594.62046
hti,2016,474.01949
hun,2012,9561.7877
hun,2013,10173.72843
hun,2014,11665.04053
hun,2015,11785.94642
idn,2012,79901.07047
idn,2013,84485.21964
idn,2014,88397.54048
idn,2015,102138.36307
ind,2012,223620.38943
ind,2013,238748.10686
irl,2012,12267.09206
irl,2013,11814.46893
irl,2014,11610.945
irl,2015,12155.24027
irn,2012,43515.81956
irn,2013,39715.43671
irn,2014,36778.30041
irn,2015,39106.49958
irn,2016,46934.24485
irn,2017,60700.98565
isl,2012,1021.44043
isl,2013,1070.9912
isl,2014,1150.70195
isl,2015,1211.68489
isr,2012,14290.27337
isr,2013,16195.05955
isr,2014,16282.15706
isr,2015,17688.47149
ita,2012,88112.38132
ita,2013,90637.70058
ita,2014,89358.61036
ita,2015,90795.26265
jam,2012,1401.23871
jam,2013,1450.47479
jam,2014,1426.0141
jam,2015,1324.38651
jam,2016,1316.74636
jam,2017,1338.91545
jor,2016,3333.35615
jor,2017,3196.75777
jpn,2012,168853.83429
jpn,2013,173984.54836
jpn,2014,178346.30333
jpn,2016,179504.77311
kaz,2015,12254.32574
kaz,2016,13399.89755
kaz,2017,13712.18356
ken,2012,5984.65796
ken,2013,6269.97739
ken,2014,6572.07767
ken,2015,7036.56811
ken,2016,7649.91262
ken,2017,8013.04651
kgz,2012,1210.14009
kgz,2013,1252.34281
kgz,2014,1081.90825
kgz,2015,1229.2483
kgz,2016,1429.25355
kgz,2017,1665.26921
khm,2012,659.36924
khm,2013,944.94744
khm,2014,959.671
kna,2015,38.82278
kor,2012,79475.02471
kor,2013,84552.77117
kor,2014,86616.12949
kor,2015,89530.1789
lao,2012,570.51179
lao,2013,1111.84802
lao,2014,1106.47119
lbn,2012,1625.65486
lbn,2013,1949.80309
lbr,2012,82.4187
lbr,2013,89.402
lbr,2014,130.39337
lbr,2015,153.00881
lbr,2016,150.83296
lbr,2017,143.4674
lca,2012,75.5909
lca,2013,92.63238
lca,2014,97.86787
lca,2015,100.28009
lca,2016,134.92796
lka,2012,3106.00778
lka,2013,3535.75294
lka,2014,4504.42083
lka,2015,5513.14202
lka,2016,9094.8386
lka,2017,7712.40483
lso,2018,444.66938
ltu,2012,3511.84151
ltu,2013,3637.39576
ltu,2014,3708.02259
ltu,2015,3526.87847
lux,2012,1989.83672
lux,2014,2258.59946
lux,2015,2286.41311
lva,2012,2851.07338
lva,2013,3188.12119
lva,2014,2507.70425
lva,2015,2586.91929
mac,2012,2381.69098
mac,2013,1652.98763
mac,2014,1648.00831
mac,2015,1916.54021
mac,2016,1989.67213
mda,2012,1256.17898
mda,2014,1331.93228
mda,2016,1266.50073
mda,2017,1351.85147
mdg,2012,852.44805
mdg,2013,675.06826
mdg,2014,952.56798
mdv,2012,186.52822
mdv,2013,205.48991
mdv,2014,205.03366
mdv,2015,273.47628
mdv,2016,279.15173
mex,2012,102713.6027
mex,2013,96949.44375
mex,2014,114256.84682
mex,2015,113710.65618
mli,2012,1023.78134
mli,2013,1004.1174
mli,2014,1212.31974
mli,2015,1357.06499
mli,2016,1182.25423
mlt,2012,806.07907
mlt,2013,1042.67204
mlt,2014,1045.34153
mlt,2015,838.97664
mmr,2017,6552.71937
mng,2012,1457.53789
mng,2013,1572.61911
mng,2014,1648.10216
mng,2015,1511.04823
mng,2016,1922.17994
mng,2017,1625.83612
moz,2012,1579.38671
moz,2013,1834.01544
mrt,2012,374.91978
mrt,2013,427.70644
mrt,2016,435.96289
mus,2012,747.30762
mus,2013,830.26722
mus,2014,1192.34214
mus,2015,1239.39765
mus,2016,1271.59212
mus,2017,1339.29203
mwi,2013,923.21988
mwi,2014,881.89652
mwi,2015,1099.62905
mwi,2016,967.44599
mwi,2017,852.45996
mys,2012,38515.94119
mys,2013,39134.18565
mys,2014,40160.24888
mys,2015,40702.37662
mys,2016,41678.352
mys,2017,44153.51874
nam,2014,745.41888
ner,2012,674.33199
ner,2013,819.79104
ner,2014,1227.42086
ner,2015,1152.48186
ner,2016,826.40358
ner,2017,773.52449
nic,2014,1237.79934
nic,2015,1324.44745
nic,2016,1399.44844
nic,2017,1579.66262
nld,2012,42851.23386
nld,2013,45730.96323
nld,2014,45326.2743
nld,2015,45300.84187
nor,2012,24188.10933
nor,2013,25460.52877
nor,2014,26048.18602
nor,2015,24194.56981
npl,2012,2087.59065
npl,2013,2057.99342
npl,2014,2502.44037
npl,2015,2504.20905
npl,2016,3136.23913
npl,2017,3659.49548
nzl,2012,10264.68149
nzl,2013,9745.20573
nzl,2014,10210.8962
nzl,2015,10653.64165
nzl,2016,10969.52645
omn,2013,7987.63663
omn,2016,11627.83081
omn,2017,12895.21832
pak,2012,16036.92005
pak,2013,19731.40054
pak,2014,20700.61472
pak,2015,23703.87624
pak,2016,23596.24988
pak,2017,27937.18992
per,2012,9824.47648
per,2013,11919.04465
per,2014,13905.93207
per,2015,15599.79502
per,2016,15808.14039
per,2017,16956.04072
pol,2012,43651.18742
pol,2013,46453.10364
pol,2014,47794.16218
pol,2015,48638.39034
pri,2013,8305.58515
pri,2014,7883.60939
prt,2012,13758.95571
prt,2013,15398.35638
prt,2014,15318.30259
prt,2015,14936.83383
pry,2012,2357.77882
pry,2016,2908.55715
pse,2012,265.62941
pse,2013,285.0331
pse,2015,293.59764
pse,2016,346.24658
pse,2017,333.95479
qat,2012,8856.21403
qat,2013,10966.88056
qat,2014,10297.40353
qat,2017,9663.98081
rou,2012,11217.55989
rou,2014,12836.76403
rou,2015,13275.18161
rus,2012,139931.90986
rus,2015,138359.77773
rwa,2012,700.75958
rwa,2013,827.41304
rwa,2014,765.53543
rwa,2015,730.77087
rwa,2016,758.82678
rwa,2017,737.60348
sen,2012,1811.44605
sen,2013,2324.58796
sen,2014,2516.17187
sen,2015,2600.05351
sen,2016,2620.30035
sen,2017,2663.61816
sgp,2012,12103.41605
sgp,2013,11959.56026
sle,2012,277.60045
sle,2013,282.1593
sle,2014,336.03679
sle,2016,332.91462
sle,2017,534.84304
slv,2012,1567.4252
slv,2013,1670.71215
slv,2014,1744.21257
slv,2015,1866.56213
slv,2016,1897.04437
slv,2017,1915.48296
srb,2012,4177.15719
srb,2014,4104.9179
srb,2015,3984.04703
srb,2016,3956.43818
ssd,2013,185.30985
ssd,2014,341.17833
ssd,2015,318.67341
ssd,2016,355.19171
ssd,2017,203.16905
stp,2012,32.09561
stp,2013,32.02836
stp,2014,21.92529
stp,2015,23.92594
stp,2016,32.8674
stp,2017,33.26111
svk,2012,5633.10033
svk,2013,6171.70218
svk,2014,6631.54612
svk,2015,7445.30705
svn,2012,3357.84347
svn,2013,3337.7347
svn,2014,3368.34812
svn,2015,3189.36575
swe,2012,32596.50958
swe,2013,33840.70949
swe,2014,34650.41455
swe,2015,35438.03092
swz,2014,737.6608
syc,2012,53.16802
syc,2013,79.06357
syc,2014,95.19359
syc,2016,115.62774
tcd,2012,560.31939
tcd,2013,777.65344
tgo,2012,415.91419
tgo,2013,435.27569
tgo,2014,488.44644
tgo,2015,557.30189
tgo,2016,576.70348
tha,2012,45289.40459
tha,2013,42958.72806
tjk,2012,760.44501
tjk,2015,1257.68906
tkm,2012,2001.56684
tls,2012,146.44988
tls,2013,148.79325
tls,2014,215.14893
tun,2012,7210.03238
tun,2015,8528.23227
tur,2012,68013.34714
tur,2013,73790.62682
tur,2014,80911.3609
tur,2015,83461.76891
tza,2014,4103.16346
uga,2012,1396.49764
uga,2013,1313.61477
uga,2014,1408.95009
uga,2015,1857.82569
uga,2016,1822.32766
uga,2017,1993.55213
ukr,2012,25860.83082
ukr,2013,26190.29773
ukr,2014,21938.26595
ukr,2016,17694.97584
usa,2012,806135.28081
usa,2013,798681.81548
usa,2014,832820.61124
uzb,2013,11551.4695
uzb,2014,12736.19474
uzb,2015,13448.60065
uzb,2016,14334.41486
uzb,2017,14259.33101
vct,2016,72.5787
vct,2017,74.4247
vnm,2012,24574.10244
vnm,2013,26889.63876
vut,2014,38.73137
vut,2015,43.89164
vut,2017,41.60778
wsm,2016,46.80674
zaf,2012,40355.93303
zaf,2013,39647.96917
zaf,2014,41516.67652
