location,time,nara_1_q4_f
afg,2015,58.25037
ago,2015,86.11388
arm,2016,94.19601
bdi,2017,90.41686
ben,2014,88.5823
bgd,2014,93.32833
bih,2012,96.86101
blr,2012,88.41113
blz,2016,97.26541
brb,2012,95.78231
civ,2012,66.43408
civ,2016,83.44356
cmr,2014,94.53474
cod,2013,89.99223
cog,2012,97.45245
cog,2015,98.6498
col,2015,93.94365
com,2012,95.50968
dom,2013,96.77063
dom,2014,97.16287
dza,2013,98.56259
egy,2014,98.12009
eth,2016,75.98051
gab,2012,97.6509
gha,2015,77.51318
gin,2012,70.98026
gin,2016,75.82597
gmb,2013,77.33934
gnb,2014,67.68527
gtm,2015,96.27306
guy,2014,99.12822
hti,2012,94.46056
hti,2017,92.69589
ind,2016,98.36746
kaz,2015,99.65051
ken,2014,96.25845
kgz,2012,97.92799
kgz,2014,99.48466
khm,2014,97.28963
lao,2012,95.73019
lbr,2013,52.83944
lca,2012,91.25501
lso,2014,97.32806
mda,2012,98.49604
mex,2016,99.0124
mli,2013,62.05159
mli,2015,62.72107
mmr,2016,96.77553
mne,2013,99.39099
mng,2014,100
mrt,2015,70.11707
mwi,2016,96.86051
nam,2013,96.84138
ner,2012,50.38934
nga,2013,90.48466
nga,2016,84.46817
npl,2014,75.53535
npl,2016,82.71755
pak,2012,76.62643
phl,2018,97.15269
pry,2016,98.55614
pse,2014,99.85468
rwa,2015,97.4309
sdn,2014,87.5544
sen,2016,64.49674
sen,2017,77.88167
sle,2013,84.39327
sle,2017,90.10959
srb,2014,98.71696
stp,2014,93.42614
swz,2014,97.79346
tcd,2014,42.63609
tgo,2014,96.71429
tha,2013,99.23003
tha,2016,96.31007
tjk,2012,86.40464
tjk,2017,98.23169
tkm,2016,100
tls,2016,94.80991
tun,2012,99.88459
tza,2015,91.94512
uga,2016,90.98067
ukr,2013,94.09628
ury,2013,96.03674
vnm,2014,98.45808
yem,2013,82.47657
zmb,2013,91.72887
zwe,2015,96.7366
