location,time,ner_2t3_gpi
40030,2012,1.00874
40030,2013,1.00816
40030,2014,1.0105
40030,2015,1.00894
40030,2016,1.00968
40030,2017,1.01086
40041,2012,1.01577
40041,2013,1.01262
40041,2014,1.01575
40041,2015,1.01664
40041,2016,1.00763
40041,2017,1.00771
40042,2012,0.98641
40042,2013,0.98728
40042,2014,0.98965
40042,2015,0.99071
40042,2016,0.99215
40042,2017,0.99521
40043,2012,1.03671
40043,2013,1.0351
40043,2014,1.03801
40043,2015,1.03366
40043,2016,1.03427
40043,2017,1.03317
40044,2012,0.8492
40044,2013,0.85867
40044,2014,0.86294
40044,2015,0.86937
40044,2016,0.86064
40044,2017,0.86684
40330,2012,0.90359
40330,2013,0.91428
40330,2014,0.91899
40330,2015,0.92158
40330,2016,0.90904
40330,2017,0.91648
40334,2012,0.91497
40334,2013,0.91438
40334,2014,0.92518
40334,2015,0.93814
40334,2016,0.93313
40334,2017,0.94756
40344,2012,1.05414
40344,2013,1.05199
40344,2014,1.0527
40344,2015,1.05719
40344,2016,1.0551
40344,2017,1.05315
40500,2012,1.01365
40500,2013,1.01014
40500,2014,1.01538
40500,2015,1.01717
40500,2016,1.00422
40500,2017,1.0042
40505,2012,0.98892
40505,2013,0.98929
40505,2014,0.99026
40505,2015,0.9893
40505,2016,0.98656
40505,2017,0.989
40510,2012,0.99678
40510,2013,0.99644
40510,2014,0.99883
40510,2015,0.99789
40510,2016,0.99615
40510,2017,0.99731
40515,2012,1.04619
40515,2013,1.0395
40515,2014,1.04244
40515,2015,1.04546
40515,2016,1.04681
40515,2017,1.04543
40520,2012,1.06396
40520,2013,1.0532
40520,2014,1.05764
40520,2015,1.04776
40520,2016,1.04799
40520,2017,1.04843
40525,2012,0.95563
40525,2013,0.94525
40525,2014,0.93409
40525,2015,0.9341
40525,2016,0.93469
40525,2017,0.93603
40530,2012,0.99572
40530,2013,0.99547
40530,2014,0.99801
40530,2015,0.9987
40530,2016,1.00077
40530,2017,1.00083
40535,2012,0.97285
40535,2013,0.98472
40535,2014,0.98995
40535,2015,0.98773
40535,2016,0.98758
40535,2017,0.99224
40540,2012,0.88188
40540,2013,0.88898
40540,2014,0.89123
40540,2015,0.89487
40540,2016,0.89378
40540,2017,0.89754
40550,2012,1.05302
