location,time,nara_agm1_q5_gpia
afg,2015,1.15387
ago,2015,0.86686
arm,2016,1.12791
bdi,2017,1.00363
ben,2014,0.95593
bgd,2014,0.95535
bih,2012,1.21302
blr,2012,1.0091
civ,2012,0.94081
civ,2016,1.08976
cmr,2014,1.02008
cod,2013,1.00655
cog,2012,1.06592
cog,2015,0.99843
col,2015,0.89667
com,2012,1.05388
dom,2013,0.98754
dom,2014,1.00393
dza,2013,1.10219
egy,2014,1.00875
eth,2016,1.01199
gab,2012,1.01458
gha,2015,1.05377
gin,2012,0.9876
gin,2016,0.99972
gmb,2013,0.99409
gnb,2014,0.92653
gtm,2015,1.02082
guy,2014,1.01056
hti,2012,0.95572
hti,2017,0.99288
ind,2016,1.00655
kaz,2015,0.99939
ken,2014,1.00779
kgz,2012,1.11697
kgz,2014,1.00033
khm,2014,1.05452
lao,2012,0.96255
lbr,2013,0.90192
lso,2014,1.0745
mda,2012,1.01383
mex,2016,1.00106
mli,2013,0.94835
mli,2015,0.95644
mmr,2016,1.14183
mne,2013,1.20117
mng,2014,0.99389
mrt,2015,0.93252
mwi,2016,0.9968
nam,2013,1.02576
ner,2012,0.97558
nga,2013,0.99895
nga,2016,1.03223
npl,2016,1.02478
pak,2012,0.98472
phl,2018,1.05317
pry,2016,1.07554
pse,2014,0.95417
rwa,2015,0.99151
sdn,2014,1.01585
sen,2016,1.161
sen,2017,1.32566
sle,2013,1.07826
sle,2017,0.94132
srb,2014,1
stp,2014,1.10915
swz,2014,0.9707
tcd,2014,0.92169
tgo,2014,1.06963
tha,2013,1.00305
tha,2016,0.9862
tjk,2012,1.15913
tjk,2017,1.13917
tkm,2016,0.98377
tls,2016,0.9462
tun,2012,0.95708
tza,2015,1.00183
uga,2016,0.98504
ukr,2013,1.08819
ury,2013,1.01147
vnm,2014,1.00544
yem,2013,0.83628
zmb,2013,0.98569
zwe,2015,1.00446
