location,time,nart_3_urb_q1_gpia
afg,2015,0.63251
ben,2014,0.76619
bgd,2014,0.88328
cod,2013,0.7388
col,2015,0.90084
com,2012,1.15179
dom,2013,0.97995
dom,2014,0.88202
dza,2013,1.0977
egy,2014,1.0599
gab,2012,0.84015
gha,2015,1.09654
gtm,2015,0.71836
ind,2016,1.19099
ken,2014,0.88235
lbr,2013,0.80461
mex,2016,1.01997
nga,2013,0.50273
npl,2014,0.83127
npl,2016,0.97962
pak,2012,0.19543
phl,2018,1.1553
pry,2016,1.15123
pse,2014,1.26307
sdn,2014,1.17836
sen,2017,0.76353
stp,2014,0.92274
tcd,2014,0.60783
tha,2013,1.36339
tha,2016,1.14215
tun,2012,1.21687
ury,2013,1.13323
vnm,2014,1.09649
