location,time,rofst_h_1_rur_q3_f
afg,2015,62.21579
ago,2015,18.91619
bdi,2017,14.55901
ben,2014,27.31703
bgd,2014,3.1136
bih,2012,9.07235
blz,2016,1.32045
civ,2012,38.06227
civ,2016,23.08762
cmr,2014,6.41034
cod,2013,14.65331
cog,2012,0.78141
cog,2015,1.42317
com,2012,10.23936
dom,2014,1.10008
dza,2013,0.95288
egy,2014,1.35684
eth,2016,29.71172
gha,2015,25.61989
gin,2012,53.38528
gin,2016,46.59538
gmb,2013,39.61893
gnb,2014,50.10912
gtm,2015,6.90728
guy,2014,3.29791
hti,2012,7.40803
hti,2017,10.12209
ind,2016,2.01085
kaz,2015,0.67108
ken,2014,5.34063
kgz,2012,0.16186
kgz,2014,0.17533
khm,2014,3.58707
lao,2012,7.71846
lbr,2013,63.87098
lca,2012,6.68267
lso,2014,1.12684
mda,2012,0.90946
mli,2013,55.48918
mli,2015,55.39529
mmr,2016,2.38918
mng,2014,0.54753
mrt,2015,39.27316
mwi,2016,5.06049
nam,2013,6.59028
ner,2012,59.96612
nga,2013,19.30484
nga,2016,30.92449
npl,2014,27.88158
npl,2016,28.22335
pak,2012,25.68835
phl,2018,2.07707
pry,2016,3.12284
pse,2014,1.25269
rwa,2015,3.3537
sdn,2014,37.80281
sen,2016,41.23098
sen,2017,41.41333
sle,2013,23.07885
sle,2017,11.4812
stp,2014,4.87058
swz,2014,1.26418
tcd,2014,60.89671
tgo,2014,10.89169
tha,2013,0.12255
tha,2016,6.22082
tjk,2012,16.88622
tjk,2017,4.08759
tls,2016,7.01483
tun,2012,6.41327
tza,2015,14.65961
uga,2016,11.16076
ukr,2013,8.58581
vnm,2014,0.69065
yem,2013,21.5043
zmb,2013,7.76044
zwe,2015,4.37089
