location,time,moger_5t8_40505
40030,2012,0.00647
40030,2013,0.00658
40030,2014,0.00761
40030,2015,0.00782
40030,2016,0.00921
40030,2017,0.00998
40041,2012,0.00068
40041,2013,0.00073
40041,2014,0.00082
40041,2015,0.00082
40041,2016,0.00101
40041,2017,0.00096
40042,2012,0.00436
40042,2013,0.00443
40042,2014,0.00575
40042,2015,0.00546
40042,2016,0.00665
40042,2017,0.00776
40043,2012,0.00902
40043,2013,0.00932
40043,2014,0.0101
40043,2015,0.01109
40043,2016,0.0129
40043,2017,0.01324
40044,2012,0.00372
40044,2013,0.00376
40044,2014,0.00459
40044,2015,0.00514
40044,2016,0.0062
40044,2017,0.00623
40330,2012,0.03527
40330,2013,0.03644
40330,2014,0.04151
40330,2015,0.04042
40330,2016,0.04623
40330,2017,0.04735
40334,2012,0.00062
40334,2013,0.00075
40334,2014,0.00086
40334,2015,0.00105
40334,2016,0.00123
40334,2017,0.00129
40344,2012,0.00043
40344,2013,0.0006
40344,2014,0.00074
40344,2015,0.00067
40344,2016,0.00081
40344,2017,0.00085
40500,2012,0.00034
40500,2013,0.00043
40500,2014,0.00056
40500,2015,0.00064
40500,2016,0.00081
40500,2017,0.00072
40505,2012,0.18169
40505,2013,0.1874
40505,2014,0.22964
40505,2015,0.22632
40505,2016,0.2625
40505,2017,0.27678
40510,2012,0.00547
40510,2013,0.00555
40510,2014,0.00643
40510,2015,0.00664
40510,2016,0.00784
40510,2017,0.0084
40515,2012,0.00132
40515,2013,0.0012
40515,2014,0.00124
40515,2015,0.00126
40515,2016,0.00172
40515,2017,0.00202
40520,2012,0.00004
40520,2013,0.00004
40520,2014,0.00005
40520,2015,0.00005
40520,2016,0.00005
40520,2017,0.00006
40525,2012,0.00093
40525,2013,0.00203
40525,2014,0.00299
40525,2015,0.00368
40525,2016,0.0046
40525,2017,0.00585
40530,2012,0.03218
40530,2013,0.03068
40530,2014,0.03353
40530,2015,0.03518
40530,2016,0.03642
40530,2017,0.03259
40535,2012,0.0032
40535,2013,0.00339
40535,2014,0.00388
40535,2015,0.00458
40535,2016,0.00639
40535,2017,0.00806
40540,2012,0.00009
40540,2013,0.00041
40540,2014,0.00051
40540,2015,0.00062
40540,2016,0.00076
40540,2017,0.00056
40550,2012,0.00046
40550,2013,0.00063
40550,2014,0.00078
40550,2015,0.00071
40550,2016,0.00086
40550,2017,0.0009
40603,2012,0.00004
40603,2013,0.0001
40603,2014,0.00009
40603,2015,0.00008
40603,2016,0.00025
40603,2017,0.00037
40606,2012,0.00009
40606,2013,0.00041
40606,2014,0.0005
40606,2015,0.00062
40606,2016,0.00076
40606,2017,0.00056
40611,2012,0.00235
40611,2013,0.00219
40611,2014,0.00227
40611,2015,0.00239
40611,2016,0.0031
40611,2017,0.00358
40612,2012,0.19599
40612,2013,0.1969
40612,2014,0.23428
40612,2015,0.22509
40612,2016,0.24615
40612,2017,0.26406
40613,2012,0.00012
40613,2013,0.00019
40613,2014,0.00017
40613,2015,0.00019
40613,2016,0.00018
40613,2017,0.00014
40614,2012,0.02841
40614,2013,0.03031
40614,2014,0.03586
40614,2015,0.03735
40614,2016,0.04498
40614,2017,0.04434
40616,2012,0.0032
40616,2013,0.00339
40616,2014,0.00388
40616,2015,0.00458
40616,2016,0.00639
40616,2017,0.00806
40617,2012,0.01468
40617,2013,0.01577
40617,2014,0.01874
40617,2015,0.01959
40617,2016,0.02381
40617,2017,0.02365
40618,2012,0.01083
40618,2013,0.01097
40618,2014,0.01277
40618,2015,0.01291
40618,2016,0.01521
40618,2017,0.01723
40619,2012,0.00168
40619,2013,0.00156
40619,2014,0.00158
40619,2015,0.00164
40619,2016,0.00208
40619,2017,0.00235
40620,2012,0.01104
40620,2013,0.01012
40620,2014,0.01153
40620,2015,0.01212
40620,2016,0.01283
40620,2017,0.01127
40630,2012,0.00004
40630,2013,0.00004
40630,2014,0.00005
40630,2015,0.00005
40630,2016,0.00005
40630,2017,0.00006
40640,2012,0.00019
40640,2013,0.00029
40640,2014,0.00036
40640,2015,0.00034
40640,2016,0.00035
40640,2017,0.00033
40642,2012,0.00726
40642,2013,0.00663
40642,2014,0.00751
40642,2015,0.00782
40642,2016,0.00822
40642,2017,0.00722
40650,2012,0.00014
40650,2013,0.00053
40650,2014,0.00053
40650,2015,0.0006
40650,2016,0.00053
40650,2017,0.0005
40651,2012,0.00016
40651,2013,0.00047
40651,2014,0.00036
40651,2015,0.00042
40651,2016,0.00021
40651,2017,0.00026
40656,2012,0.00011
40656,2013,0.00066
40656,2014,0.00087
40656,2015,0.00098
40675,2012,0.00547
40675,2013,0.00555
40675,2014,0.00643
40675,2015,0.00664
40675,2016,0.00784
40675,2017,0.0084
afg,2012,0.01521
afg,2013,0.01819
afg,2014,0.02009
afg,2015,0.02518
arm,2012,0.02018
arm,2013,0.01403
arm,2014,0.0111
arm,2015,0.01362
arm,2016,0.02429
arm,2017,0.02292
aze,2012,0.04523
aze,2013,0.11624
aze,2014,0.16439
aze,2015,0.20084
aze,2016,0.39089
aze,2017,0.39237
blr,2012,0.00513
blr,2014,0.00567
blr,2016,0.00555
blr,2017,0.00704
blz,2017,0.00524
brb,2013,0.00531
cyp,2012,0.00866
est,2012,0.00963
est,2013,0.0057
est,2014,0.00793
est,2015,0.01044
est,2016,0.03493
fji,2014,0.00773
fji,2016,0.00787
geo,2012,0.35587
geo,2013,0.28898
geo,2014,0.5066
geo,2015,0.49605
geo,2016,0.51614
geo,2017,0.53169
grc,2014,0.00546
grc,2016,0.01176
ind,2016,0.00681
irn,2012,0.01785
irn,2013,0.01528
irn,2014,0.01324
irn,2015,0.01023
irn,2016,0.01431
irn,2017,0.01416
irq,2014,0.01955
irq,2015,0.0238
isr,2012,0.00644
isr,2013,0.0055
isr,2014,0.00948
isr,2015,0.01991
isr,2016,0.02021
jor,2016,0.00954
jor,2017,0.01329
kaz,2012,0.20162
kaz,2013,0.29704
kaz,2014,0.3229
kaz,2015,0.36163
kaz,2016,0.42206
kaz,2017,0.42008
kgz,2012,0.08005
kgz,2013,0.10377
kgz,2014,0.17787
kgz,2015,0.19672
kgz,2016,0.27489
kgz,2017,0.30795
kor,2012,0.00584
kor,2013,0.00635
kor,2014,0.00642
kor,2015,0.00562
kor,2016,0.0053
kwt,2016,0.02571
lao,2013,0.00677
lao,2014,0.00539
lao,2015,0.00584
lao,2016,0.00646
lbn,2017,0.00569
lka,2012,0.00841
lka,2013,0.01341
lka,2014,0.01416
lka,2015,0.01485
lka,2016,0.01331
lka,2017,0.01117
ltu,2012,0.02597
ltu,2013,0.00829
ltu,2014,0.00735
ltu,2015,0.00546
ltu,2016,0.00904
lva,2012,0.00549
lva,2016,0.00765
mda,2013,0.05898
mda,2014,0.00892
mda,2015,0.02147
mda,2016,0.01302
mda,2017,0.00942
mdv,2014,0.01665
mlt,2012,0.01397
mne,2017,0.00698
mng,2012,0.21439
mng,2013,0.22004
mng,2014,0.2072
mng,2015,0.23179
mng,2016,0.21081
mng,2017,0.1898
pak,2012,0.00574
prk,2016,0.00564
rus,2012,0.04549
rus,2013,0.04196
rus,2014,0.05194
rus,2015,0.05746
rus,2016,0.06265
sur,2013,0.01062
sur,2014,0.01257
sur,2015,0.01037
syr,2012,0.00642
syr,2013,0.00785
syr,2014,0.01529
syr,2015,0.01981
syr,2016,0.02135
tjk,2012,0.17779
tjk,2013,0.17566
tjk,2014,0.21727
tjk,2015,0.2311
tjk,2016,0.29123
tjk,2017,0.28739
tkm,2014,0.29417
tto,2012,0.01456
tto,2013,0.01217
tto,2014,0.01268
tto,2015,0.01314
tur,2012,0.06763
tur,2013,0.06386
tur,2014,0.06234
tur,2015,0.06066
tur,2016,0.0581
ukr,2014,0.00661
uzb,2012,0.16541
uzb,2013,0.14537
uzb,2014,0.19705
uzb,2015,0.13219
uzb,2016,0.13477
uzb,2017,0.14556
vct,2014,0.02003
vgb,2015,0.05035
wsm,2014,0.01092
