location,time,nart_2_q5
afg,2015,78.80948
ago,2015,94.66347
arm,2016,99.80035
bdi,2017,78.04045
ben,2014,81.73452
bgd,2014,84.89976
bih,2012,99.70007
blr,2012,100
blz,2016,98.0509
bol,2012,98.87
bol,2013,98.68
bol,2014,97.82
bol,2015,94.5
bra,2012,99.64
bra,2013,99.62
bra,2014,99.8
bra,2015,99.7
bra,2016,99.75
brb,2012,98.23796
chl,2013,99.59
chl,2015,99.8
civ,2012,73.28598
civ,2016,77.96082
cmr,2014,93.53411
cod,2013,94.67207
cog,2012,96.0633
cog,2015,98.02207
col,2012,96.21
col,2013,96.7
col,2014,97.16
col,2015,98.66443
col,2016,97.77
com,2012,92.63522
cri,2012,99.68
cri,2013,99.93
cri,2014,100
cri,2015,100
cri,2016,100
dom,2012,95.06
dom,2013,98.87421
dom,2014,98.99083
dom,2015,99.32
dom,2016,99.46
dza,2013,98.0731
ecu,2012,99.42
ecu,2013,99.45
ecu,2014,98.4
ecu,2015,99.93
ecu,2016,99.62
egy,2014,97.58779
eth,2016,85.71857
gab,2012,98.21127
gha,2015,82.86436
gin,2012,79.18459
gin,2016,79.08107
gmb,2013,86.96013
gnb,2014,95.12567
gtm,2014,91.55
gtm,2015,95.05608
guy,2014,98.89484
hnd,2012,91.4
hnd,2013,86.26
hnd,2014,85.35
hnd,2015,93.03
hnd,2016,86.87
hti,2012,96.98923
hti,2017,96.9483
ind,2016,98.4091
kaz,2015,99.56341
ken,2014,97.72428
kgz,2012,99.1207
kgz,2014,99.20026
khm,2014,83.07472
lao,2012,94.68409
lbr,2013,90.48172
lca,2012,98.93898
lso,2014,91.57616
mda,2012,97.47688
mex,2012,98.15
mex,2014,98.05
mex,2016,98.19579
mli,2013,71.2472
mli,2015,71.73257
mmr,2016,93.97768
mne,2013,100
mng,2014,98.88345
mrt,2015,84.23717
mwi,2016,95.77969
nam,2013,93.02647
ner,2012,55.31857
nga,2013,94.79891
nga,2016,93.99046
nic,2014,97.1
npl,2014,98.98811
npl,2016,97.99091
pak,2012,94.3707
pan,2013,99.79
pan,2014,98.44
pan,2015,98.91
pan,2016,98.71
per,2012,99.5
per,2013,99.46
per,2014,98.52
per,2015,99.72
per,2016,99.64
phl,2018,97.14211
pry,2012,99.33
pry,2013,99.46
pry,2014,94.28
pry,2015,99.06
pry,2016,97.72553
pse,2014,97.71994
rwa,2015,75.46737
sdn,2014,97.51069
sen,2016,82.59031
sen,2017,83.45049
sle,2013,91.59776
sle,2017,92.56312
slv,2012,95.98
slv,2013,97.98
slv,2014,95.69
slv,2015,95.6
slv,2016,97.01
srb,2014,100
stp,2014,97.58136
swz,2014,95.50336
tcd,2014,82.8446
tgo,2014,87.29546
tha,2013,97.68554
tha,2016,96.66223
tjk,2012,97.92197
tjk,2017,97.41639
tkm,2016,100
tls,2016,96.22474
tun,2012,99.02282
tza,2015,52.79445
uga,2016,70.39291
ukr,2013,97.77385
ury,2012,98.39
ury,2013,98.67462
ury,2014,98.59
ury,2015,99.16
ury,2016,99.34
ven,2012,96.89
ven,2013,98.08
ven,2014,96.39
vnm,2014,98.27188
yem,2013,95.9972
zmb,2013,90.53653
zwe,2015,93.11054
