location,time,tattrr_3
40334,2016,9.32257
40334,2017,9.57697
40505,2015,8.92472
40515,2015,1.90089
40515,2016,1.89299
40515,2017,1.90869
40611,2015,1.96114
40611,2016,1.96134
40611,2017,1.68312
40612,2015,8.92472
40612,2016,8.92472
40612,2017,8.92472
40619,2015,1.86345
40619,2016,1.86038
40619,2017,1.87627
bfa,2017,27.56131
bgd,2017,8.01619
brn,2016,3.14641
brn,2017,7.71786
chn,2016,2.03027
chn,2017,1.48261
dji,2018,17.31503
ecu,2013,11.85391
ecu,2014,11.15035
ecu,2015,4.29392
ecu,2016,6.61599
eri,2017,2.80055
grd,2016,8.02469
lao,2017,0.00918
mac,2014,2.20798
mac,2015,0.92133
mli,2017,3.856
ner,2017,13.10512
pse,2014,0.82479
pse,2016,0.46078
pse,2017,4.51959
qat,2014,16.10063
qat,2015,5.27175
qat,2016,6.25428
qat,2017,4.89316
sdn,2016,3.18027
sdn,2017,3.60793
sle,2017,18.76695
slv,2016,8.6478
slv,2017,1.77279
uzb,2016,8.92472
wsm,2016,3.9959
