location,time,cr_2_urb_q5
afg,2015,60.49128
ago,2015,72.3785
arg,2012,93.74
arg,2013,90.69
arg,2014,88.82
arg,2016,94.4
arm,2016,99.63165
bdi,2017,48.28888
ben,2014,52.32589
bgd,2014,66.50618
bih,2012,100
blr,2012,100
blz,2016,90.19798
bol,2012,92.75
bol,2013,97.12
bol,2014,91.79
bol,2015,92.75
bra,2012,90.07
bra,2013,90.69
bra,2014,92.85
bra,2015,93.43
bra,2016,93.19
brb,2012,100
chl,2013,98.7
chl,2015,99
civ,2012,48.79512
civ,2016,59.5668
cmr,2014,76.66209
cod,2013,84.62133
cog,2012,61.63517
cog,2015,84.6331
col,2012,93.73
col,2013,95.87
col,2014,96.07
col,2015,93.82436
col,2016,94.71
com,2012,65.54605
cri,2012,92.14
cri,2013,92.41
cri,2014,94.28
cri,2015,90.52
cri,2016,96.2
dom,2012,95.67
dom,2013,95.99962
dom,2014,97.59973
dom,2015,82.36
dom,2016,87.85
dza,2013,78.86061
ecu,2012,95.97
ecu,2013,98.56
ecu,2014,98.19
ecu,2015,97.65
ecu,2016,97.76
egy,2014,94.93258
eth,2016,61.25896
gab,2012,60.66554
gha,2015,76.16901
gin,2012,52.29105
gin,2016,56.55291
gmb,2013,75.46476
gnb,2014,36.1148
gtm,2014,88.06
gtm,2015,85.14362
guy,2014,94.94568
hnd,2012,80.74
hnd,2013,77.21
hnd,2014,78.28
hnd,2015,86.74
hnd,2016,87.07
hti,2012,63.08408
hti,2017,65.12709
ind,2016,96.04449
kaz,2015,99.91197
ken,2014,92.01495
kgz,2012,98.67192
kgz,2014,100
khm,2014,70.47415
lao,2012,83.10957
lbr,2013,51.97089
lso,2014,57.80239
mda,2012,99.45345
mex,2012,96.76
mex,2014,96.45
mex,2016,99.06269
mli,2013,44.54227
mli,2015,64.68196
mmr,2016,78.74667
mne,2013,100
mng,2014,99.41788
mrt,2015,58.91979
mwi,2016,57.80146
nam,2013,85.96069
ner,2012,24.90011
nga,2013,90.05834
nga,2016,93.77233
nic,2014,78.23
npl,2014,90.74529
npl,2016,93.26904
pak,2012,78.48804
pan,2013,97.48
pan,2014,99.08
pan,2015,94.44
pan,2016,97.9
per,2012,92.62
per,2013,95.48
per,2014,97.11
per,2015,98.21
per,2016,95.4
phl,2018,95.02266
pry,2012,93.13
pry,2013,92.32
pry,2014,94.22
pry,2015,95.93
pry,2016,97.35896
pse,2014,92.57858
rwa,2015,51.04383
sdn,2014,88.46746
sen,2016,43.79459
sen,2017,48.72774
sle,2013,69.2114
sle,2017,76.44123
slv,2012,91.17
slv,2013,94.58
slv,2014,94.25
slv,2015,94.57
slv,2016,93.66
srb,2014,100
stp,2014,56.40981
swz,2014,74.89251
tcd,2014,40.32625
tgo,2014,49.93844
tha,2013,95.80235
tha,2016,93.01569
tjk,2012,94.30489
tjk,2017,97.82182
tkm,2016,99.58504
tls,2016,92.27309
tun,2012,94.95922
tza,2015,59.62929
uga,2016,58.71953
ukr,2013,100
ury,2012,94.42
ury,2013,85.5149
ury,2014,96.23
ury,2015,96.09
ury,2016,96.16
vnm,2014,97.48976
yem,2013,75.04502
zmb,2013,85.99585
zwe,2015,95.18488
