location,time,nart_3_m_lpia
afg,2015,0.81296
ago,2015,0.70897
arm,2016,0.89976
bdi,2017,0.82142
ben,2014,0.85701
bgd,2014,1.04757
bih,2012,1.02308
blr,2012,0.98015
blz,2016,0.87072
bol,2012,0.87073
bol,2013,0.90875
bol,2014,0.86416
bol,2015,0.88292
bra,2012,0.97713
bra,2013,0.97948
bra,2014,0.97314
bra,2015,0.95128
bra,2016,0.95251
brb,2012,1.05878
chl,2013,0.97775
chl,2015,0.97776
civ,2012,0.39752
civ,2016,0.65151
cmr,2014,0.86448
cod,2013,0.9444
cog,2012,0.97363
cog,2015,0.83103
col,2012,0.8016
col,2013,0.87179
col,2014,0.85748
col,2015,0.81963
col,2016,0.86933
com,2012,1.00835
cri,2012,0.8396
cri,2013,0.87371
cri,2014,0.88485
cri,2015,0.95456
cri,2016,0.90038
dom,2012,0.95909
dom,2013,0.93557
dom,2014,0.9328
dom,2015,0.92256
dom,2016,0.97118
dza,2013,0.88572
ecu,2012,0.88628
ecu,2013,0.86558
ecu,2014,0.92752
ecu,2015,0.88581
ecu,2016,0.93813
egy,2014,0.92584
eth,2016,0.74649
gab,2012,0.85188
gha,2015,1.13964
gin,2012,0.49988
gin,2016,0.49351
gmb,2013,0.80336
gnb,2014,0.7514
gtm,2014,0.70599
gtm,2015,0.66315
guy,2014,0.74804
hnd,2012,0.48288
hnd,2013,0.44497
hnd,2014,0.47956
hnd,2015,0.55758
hnd,2016,0.53142
hti,2012,0.93763
hti,2017,0.92838
ind,2016,0.92941
kaz,2015,0.91843
ken,2014,1.02705
kgz,2012,0.88763
kgz,2014,0.89422
khm,2014,0.5786
lao,2012,0.71023
lbr,2013,0.83875
lca,2012,1.04513
lso,2014,0.54749
mda,2012,0.69591
mex,2012,0.81968
mex,2014,0.81471
mex,2016,0.9386
mli,2013,0.44466
mli,2015,0.5016
mmr,2016,0.65277
mne,2013,0.9779
mng,2014,0.74998
mrt,2015,0.59163
mwi,2016,0.91172
nam,2013,1.11956
ner,2012,0.16584
nga,2013,0.72532
nga,2016,0.72939
nic,2014,0.71578
npl,2014,0.94874
npl,2016,0.95267
pak,2012,0.82128
pan,2013,0.88033
pan,2014,0.92515
pan,2015,0.87372
pan,2016,0.82751
per,2012,0.92411
per,2013,0.97792
per,2014,0.99437
per,2015,0.98963
per,2016,0.99017
phl,2018,0.96788
pry,2012,0.85772
pry,2013,0.81342
pry,2014,0.8266
pry,2015,0.85718
pry,2016,0.80043
pse,2014,0.9652
rwa,2015,0.92091
sdn,2014,0.77787
sen,2016,0.67253
sen,2017,0.66279
sle,2013,0.71022
sle,2017,0.65764
slv,2012,0.71308
slv,2013,0.73623
slv,2014,0.72471
slv,2015,0.67619
slv,2016,0.66415
srb,2014,0.89734
stp,2014,0.84841
swz,2014,0.98284
tcd,2014,0.60135
tgo,2014,0.91371
tha,2013,0.80093
tha,2016,0.95301
tjk,2012,1.00251
tjk,2017,1.02629
tkm,2016,0.991
tls,2016,0.895
tun,2012,0.70195
tza,2015,0.3996
uga,2016,0.88998
ukr,2013,0.96956
ury,2012,0.76538
ury,2013,0.98945
ury,2014,0.76605
ury,2015,0.86707
ury,2016,0.82243
vnm,2014,0.88183
yem,2013,0.88175
zaf,2016,1.08347
zmb,2013,0.90565
zwe,2015,0.7634
