location,time,tep_6_f
abw,2013,75.59748
abw,2014,75.89074
abw,2015,74.65496
abw,2016,78.12098
afg,2014,99.30427
afg,2018,99.18436
ago,2016,7.17528
alb,2013,68.02872
alb,2014,66.79045
alb,2015,65.5847
alb,2016,64.80224
alb,2017,65.16314
and,2013,88.64353
and,2014,89.47368
and,2015,88.58131
and,2016,88.21549
and,2017,90.13158
are,2013,83.89875
are,2014,84.16827
are,2015,83.67556
are,2016,83.45671
arg,2012,58.37689
arg,2013,57.86983
arg,2014,56.87846
arg,2015,55.66926
arm,2013,74.62637
arm,2014,73.09383
arm,2015,71.15671
arm,2016,75.37131
arm,2017,76.0821
aus,2015,49.48874
aus,2016,50.52125
aus,2017,55.14726
aut,2013,42.35082
aut,2014,42.20485
aut,2015,42.67904
aut,2016,44.36637
aut,2017,45.31015
aze,2013,68.08355
aze,2014,68.38457
aze,2015,63.59899
aze,2016,64.25802
aze,2017,66.30592
bdi,2012,97.10744
bdi,2013,91.95006
bdi,2016,87.51897
bdi,2017,92.29251
bel,2013,74.96592
bel,2014,73.6832
bel,2015,73.00618
bel,2016,73.07801
bfa,2014,54.27203
bfa,2015,20.90464
bfa,2016,39.28435
bfa,2017,27.24936
bgd,2016,79.10174
bgd,2017,79.10177
bgr,2013,66.99296
bgr,2014,65.49284
bgr,2015,64.56988
bgr,2016,64.60824
bhr,2014,79.83617
bhr,2015,81.43738
bhr,2016,84.05335
bhr,2017,85.38058
bih,2013,84.80391
bih,2014,82.18491
bih,2015,88.21613
bih,2016,78.0918
bih,2017,76.76599
blr,2013,78.54242
blr,2014,78.79941
blr,2016,77.92643
blr,2017,76.6677
blz,2013,56.49449
blz,2014,57.10037
blz,2015,57.00758
blz,2016,57.77501
blz,2017,57.83608
bmu,2014,5.01393
bmu,2015,0.89021
bra,2013,96.76217
bra,2014,96.88754
bra,2015,97.0614
bra,2016,96.94865
brn,2013,56.98072
brn,2014,60.48689
brn,2015,67.28041
brn,2016,66.74222
brn,2017,66.32831
btn,2013,84.18526
bwa,2014,54.53441
bwa,2015,54.25627
bwa,2016,61.40983
bwa,2017,61.84577
can,2012,64.55665
can,2013,64.86592
can,2014,64.15559
can,2015,64.00551
can,2016,65.38602
che,2013,66.17694
che,2014,66.2333
che,2015,65.55649
che,2016,67.20311
chl,2013,63.93508
chl,2014,63.11339
chl,2015,62.7806
chl,2016,62.78921
chl,2017,62.94076
chn,2013,52.79999
chn,2014,52.10632
chn,2015,52.47472
chn,2016,52.84665
chn,2017,53.33099
civ,2013,34.36903
civ,2014,38.69646
civ,2015,43.0577
civ,2016,40.51386
cmr,2015,58.83665
cmr,2016,57.81022
cod,2016,81.68064
cog,2013,34.26335
col,2013,63.03335
col,2014,63.49065
col,2015,64.43174
col,2016,65.50848
col,2017,65.78683
com,2014,83.8338
cpv,2013,94.26519
cpv,2014,95.1795
cpv,2015,94.07056
cpv,2016,95.38112
cpv,2017,94.91986
cri,2013,80.15016
cri,2014,84.06441
cri,2015,82.01175
cri,2016,82.67539
cri,2017,82.54305
cub,2013,70.81762
cub,2015,67.83426
cub,2016,71.0426
cub,2017,76.65263
cuw,2013,89.48735
cyp,2013,59.10247
cyp,2014,54.92805
cyp,2015,49.6706
cze,2013,62.11382
cze,2014,61.19845
cze,2015,59.88809
cze,2016,59.49744
deu,2013,55.15802
deu,2014,56.26754
deu,2015,56.80396
deu,2016,57.32404
dnk,2013,64.58628
dnk,2014,64.18086
dnk,2015,64.1254
dnk,2016,64.3407
dom,2012,97.09055
dom,2014,95.00637
dom,2015,94.54967
dom,2016,94.26168
dom,2017,94.16681
dza,2013,80.35272
dza,2014,66.06063
dza,2015,60.24308
dza,2016,60.84688
dza,2017,60.55491
ecu,2012,90.03351
ecu,2015,84.0057
egy,2013,90.02788
egy,2014,89.86366
egy,2015,90.9867
egy,2016,90.2156
eri,2014,66.61815
eri,2015,64.82436
eri,2016,65.12625
esp,2013,55.70621
esp,2014,60.61147
esp,2015,62.35168
esp,2016,62.23899
est,2013,66.77929
est,2014,65.70536
est,2015,64.22434
est,2016,63.26
eth,2014,68.8705
fin,2013,71.83864
fin,2014,71.02628
fin,2015,70.45456
fin,2016,70.58288
fra,2013,42.69217
fra,2014,43.14469
fra,2015,43.78847
fra,2016,44.21378
gbr,2013,62.77476
gbr,2014,64.10527
gbr,2015,64.36517
gbr,2016,64.50141
geo,2013,87.22081
geo,2014,86.9264
geo,2015,85.54584
geo,2016,76.64597
geo,2017,74.19717
gha,2013,56.70111
gha,2014,55.41789
gha,2015,51.86579
gha,2016,51.797
gha,2017,53.12418
gin,2013,76.74101
gin,2014,73.65551
grc,2013,87.93385
grc,2014,86.95764
grc,2016,85.92923
grd,2015,71.82783
grd,2016,74.85601
grd,2017,75.77578
gtm,2014,65.12305
gtm,2015,62.24762
hkg,2013,49.00966
hkg,2014,51.48231
hkg,2015,55.42241
hkg,2016,56.82144
hkg,2017,56.62425
hnd,2013,90.29788
hnd,2014,91.18358
hnd,2015,91.48201
hrv,2013,58.7734
hrv,2014,58.71668
hrv,2015,58.74902
hrv,2016,57.24321
hun,2013,64.07823
hun,2014,67.63185
hun,2015,68.20747
hun,2016,65.82822
idn,2017,81.36692
ind,2013,85.89045
ind,2014,85.02726
ind,2015,85.34378
ind,2016,84.98623
ind,2017,85.08473
irl,2013,63.87172
irl,2014,74.72145
irl,2015,73.87978
irl,2016,73.76517
irn,2013,72.9507
irn,2014,69.51479
irn,2016,64.92053
isl,2013,70.45206
isl,2014,68.59052
isl,2015,69.05382
isl,2016,68.48101
isr,2013,65.15966
isr,2014,65.76543
isr,2015,65.77954
isr,2016,65.30523
isr,2017,64.61683
ita,2013,57.18587
ita,2014,56.75617
ita,2015,56.88864
ita,2016,57.19815
jor,2015,86.09035
jor,2016,84.616
jor,2017,90.14728
jpn,2013,65.58654
jpn,2014,65.55062
jpn,2015,65.55707
jpn,2016,65.7802
kaz,2014,68.64023
kaz,2015,74.69096
kaz,2016,75.52709
kaz,2017,76.50189
kaz,2018,78.49198
kgz,2017,47.84027
khm,2015,88.58809
khm,2017,84.00836
kna,2014,11.71277
kna,2015,7.15203
kor,2013,65.44269
kor,2014,65.96513
kor,2015,66.16177
kor,2016,66.40937
kwt,2013,81.01937
lao,2013,60.76139
lao,2014,54.71797
lao,2015,48.57833
lao,2016,38.79044
lao,2017,36.45769
lbn,2013,82.8296
lbn,2014,81.82239
lca,2013,48.24903
lca,2014,50
lca,2015,45.24986
lca,2016,45.56298
lca,2017,35.64174
lie,2014,59.55056
lie,2015,54.35685
lie,2016,52.18978
lka,2013,84.34622
lka,2014,81.78081
lka,2015,81.35719
lka,2016,78.39564
lka,2017,75.12437
lso,2013,39.53521
lso,2014,44.90714
lso,2015,40.86702
ltu,2013,75.174
ltu,2014,73.77778
ltu,2015,73.99896
ltu,2016,73.65619
lux,2015,46.72924
lux,2016,46.17772
lva,2013,66.13554
lva,2014,63.01909
lva,2015,56.40199
lva,2016,56.17923
lva,2017,55.94735
mac,2013,77.37715
mac,2014,77.1046
mac,2015,77.70145
mac,2016,76.67758
mac,2017,75.30276
mar,2015,67.77784
mar,2016,69.03055
mar,2017,68.38816
mco,2016,63.70968
mco,2017,66.28352
mda,2013,65.94455
mda,2014,65.7898
mda,2015,63.82312
mda,2016,61.40463
mda,2017,59.57782
mdg,2013,82.51598
mdg,2014,84.5147
mdg,2015,84.82744
mdg,2016,81.97195
mdv,2014,85.72585
mex,2013,89.41712
mex,2014,89.51106
mex,2015,89.22992
mex,2016,88.33887
mex,2017,88.59113
mkd,2013,93.61413
mkd,2014,95.26262
mkd,2015,93.23925
mli,2012,91.06325
mli,2013,90.49408
mli,2014,73.02079
mli,2015,75.85169
mlt,2013,55.70037
mlt,2014,56.21567
mlt,2015,53.83054
