location,time,nart_2_urb_m
afg,2015,87.32101
ago,2015,90.48769
arg,2012,97.43
arg,2013,97.54
arg,2014,97.24
arg,2016,96.49
arm,2016,99.09438
bdi,2017,83.49461
ben,2014,79.95454
bgd,2014,76.2103
bih,2012,98.9016
blr,2012,100
blz,2016,95.99841
bol,2012,98.59
bol,2013,95.76
bol,2014,97.56
bol,2015,94.46
bra,2012,98.06
bra,2013,98.13
bra,2014,97.99
bra,2015,98.17
bra,2016,98.71
brb,2012,99.03413
chl,2013,99.74
chl,2015,99.42
civ,2012,79.21493
civ,2016,82.8359
cmr,2014,89.86453
cod,2013,93.77953
cog,2012,92.36422
cog,2015,94.57408
col,2012,95.05
col,2013,96.25
col,2014,95.41
col,2015,96.84567
col,2016,95.43
com,2012,87.86793
cri,2012,95.18
cri,2013,97.83
cri,2014,98.57
cri,2015,96.95
cri,2016,97.32
dom,2012,97.25
dom,2013,94.65778
dom,2014,95.21276
dom,2015,98.05
dom,2016,97.79
dza,2013,96.27893
ecu,2012,96.6
ecu,2013,96.72
ecu,2014,96.88
ecu,2015,98.45
ecu,2016,96.64
egy,2014,91.25581
eth,2016,83.79529
gab,2012,96.20609
gha,2015,80.73528
gin,2012,84.02351
gin,2016,83.99976
gmb,2013,73.93549
gnb,2014,93.33345
gtm,2014,82.94
gtm,2015,86.8032
guy,2014,91.01733
hnd,2012,87.28
hnd,2013,87.17
hnd,2014,84.18
hnd,2015,89.68
hnd,2016,84.58
hti,2012,96.33213
hti,2017,96.23439
ind,2016,92.41404
kaz,2015,99.42228
ken,2014,97.70042
kgz,2012,98.16833
kgz,2014,98.82189
khm,2014,82.99695
lao,2012,91.41351
lbr,2013,85.28221
lca,2012,97.90285
lso,2014,92.43901
mda,2012,93.99609
mex,2012,93.71
mex,2014,95.76
mex,2016,95.1134
mli,2013,82.4001
mli,2015,76.99146
mmr,2016,90.68319
mne,2013,98.4325
mng,2014,96.1369
mrt,2015,73.24247
mwi,2016,94.85883
nam,2013,89.26004
ner,2012,58.66084
nga,2013,90.93949
nga,2016,85.48595
nic,2014,95.55
npl,2014,97.67672
npl,2016,95.65829
pak,2012,84.01709
pan,2013,96.56
pan,2014,96.97
pan,2015,97.56
pan,2016,98.35
per,2012,98.06
per,2013,97.83
per,2014,97.33
per,2015,98.19
per,2016,98.66
phl,2018,94.17101
pry,2012,95.02
pry,2013,96.67
pry,2014,96.13
pry,2015,97.83
pry,2016,97.15992
pse,2014,92.58595
qat,2012,97.48962
rwa,2015,82.46844
sdn,2014,91.08253
sen,2016,82.56947
sen,2017,73.94751
sle,2013,86.47852
sle,2017,92.90218
slv,2012,93
slv,2013,92.41
slv,2014,92.5
slv,2015,90.33
slv,2016,92.56
srb,2014,97.25967
stp,2014,92.15127
swz,2014,95.12553
tcd,2014,84.10217
tgo,2014,92.06079
tha,2013,90.29491
tha,2016,94.08927
tjk,2012,98.80138
tjk,2017,98.14405
tkm,2016,99.61237
tls,2016,93.53173
tun,2012,94.86392
tza,2015,57.37769
uga,2016,74.4937
ukr,2013,98.78407
ury,2012,94.42
ury,2013,92.57742
ury,2014,95.63
ury,2015,95.73
ury,2016,96.29
vnm,2014,95.62145
yem,2013,92.32159
zaf,2016,93.24611
zmb,2013,86.83072
zwe,2015,92.86755
