location,time,nart_2_q1_f
afg,2015,38.0186
ago,2015,63.90659
arm,2016,99.09765
bdi,2017,52.77272
ben,2014,43.29281
bgd,2014,84.83239
bih,2012,93.24686
blr,2012,100
blz,2016,84.5073
brb,2012,100
civ,2012,39.94289
civ,2016,43.03767
cmr,2014,55.3303
cod,2013,75.61287
cog,2012,82.98808
cog,2015,81.11783
col,2015,93.557
com,2012,71.25538
dom,2013,94.52524
dom,2014,94.15247
dza,2013,84.64766
egy,2014,82.90099
eth,2016,55.25826
gab,2012,93.95716
gha,2015,76.99964
gin,2012,12.53024
gin,2016,21.51255
gmb,2013,49.4353
gnb,2014,79.73348
gtm,2015,49.7325
guy,2014,87.91213
hti,2012,88.64362
hti,2017,86.55108
ind,2016,80.33758
kaz,2015,100
ken,2014,88.71345
kgz,2012,98.74727
kgz,2014,97.70956
khm,2014,65.14799
lao,2012,58.63223
lbr,2013,65.99888
lca,2012,100
lso,2014,82.24007
mda,2012,94.0939
mex,2016,89.31197
mli,2013,22.26338
mli,2015,15.73392
mmr,2016,68.05047
mne,2013,98.60231
mng,2014,96.25133
mrt,2015,36.56387
mwi,2016,84.89362
nam,2013,82.38898
ner,2012,4.19345
nga,2013,20.98442
nga,2016,21.78778
npl,2014,94.22666
npl,2016,94.78741
pak,2012,22.43262
phl,2018,93.72565
pry,2016,84.10223
pse,2014,97.00469
rwa,2015,64.67829
sdn,2014,62.56571
sen,2016,40.21832
sen,2017,42.09069
sle,2013,57.36209
sle,2017,65.19056
srb,2014,94.5834
stp,2014,86.82072
swz,2014,94.12328
tcd,2014,42.39223
tgo,2014,74.0106
tha,2013,92.80679
tha,2016,91.05552
tjk,2012,93.2097
tjk,2017,93.23126
tkm,2016,99.47389
tls,2016,84.13913
tun,2012,78.93266
tza,2015,19.49799
uga,2016,64.25265
ukr,2013,99.59401
ury,2013,85.24458
vnm,2014,82.43604
yem,2013,37.57225
zmb,2013,58.18495
zwe,2015,75.08063
