location,time,xgdp_fsgov
abw,2012,6.54906
abw,2013,6.80806
abw,2014,6.16293
abw,2015,6.47906
abw,2016,6.14322
afg,2012,2.52441
afg,2013,3.43437
afg,2014,3.6739
afg,2015,3.24202
afg,2016,4.20525
afg,2017,3.92675
alb,2013,3.5393
alb,2015,3.43797
alb,2016,3.95464
and,2013,2.43807
and,2014,2.99781
and,2015,3.25368
and,2016,3.2567
and,2017,3.19556
arg,2012,5.34583
arg,2013,5.43661
arg,2014,5.36144
arg,2015,5.77611
arg,2016,5.57218
arm,2012,2.77248
arm,2013,2.65018
arm,2014,2.24724
arm,2015,2.80591
arm,2016,2.75812
aus,2012,4.87765
aus,2013,5.23801
aus,2014,5.17368
aus,2015,5.32175
aut,2012,5.4804
aut,2013,5.54711
aut,2014,5.44898
aut,2015,5.45304
aze,2012,2.06763
aze,2013,2.44213
aze,2014,2.63304
aze,2015,2.95168
aze,2016,2.90341
bdi,2012,5.82091
bdi,2013,5.41475
bdi,2014,5.93391
bdi,2015,6.44881
bdi,2016,4.61813
bdi,2017,4.34407
bel,2014,6.63898
bel,2015,6.55238
ben,2012,4.86816
ben,2013,4.54732
ben,2014,4.32113
ben,2015,4.35643
ben,2016,3.99469
bfa,2012,4.05353
bfa,2013,4.59384
bfa,2014,4.55994
bfa,2015,4.16607
bgd,2012,2.1755
bgd,2013,1.96616
bgd,2016,1.53554
bgr,2012,3.50203
bgr,2013,4.06197
bhr,2012,2.64531
bhr,2013,2.47688
bhr,2014,2.46746
bhr,2015,2.66808
bhr,2017,2.33549
blr,2012,4.95964
blr,2013,5.00942
blr,2014,4.81831
blr,2015,4.78752
blr,2016,4.94655
blr,2017,4.82003
blz,2013,6.21806
blz,2014,6.47866
blz,2015,6.72252
blz,2016,7.06045
blz,2017,7.08741
bmu,2014,1.78285
bmu,2015,1.68973
bmu,2017,1.49201
bol,2012,6.42524
bol,2013,6.25793
bol,2014,7.28535
bra,2012,5.8551
bra,2013,5.83885
bra,2014,5.94848
bra,2015,6.24106
brb,2012,5.2589
brb,2013,5.09774
brb,2014,6.22941
brb,2016,5.09272
brb,2017,4.65652
brn,2012,2.88959
brn,2014,3.35319
brn,2016,4.42541
btn,2013,5.58966
btn,2014,5.90333
btn,2015,7.38966
btn,2016,6.80557
btn,2017,7.05049
che,2012,5.03337
che,2013,5.04048
che,2014,5.05123
che,2015,5.10465
che,2016,5.1243
chl,2013,4.52943
chl,2014,4.73018
chl,2015,4.8737
chl,2016,5.35064
civ,2012,4.61108
civ,2013,4.729
civ,2014,4.57743
civ,2015,4.82988
civ,2016,4.94837
civ,2017,4.36417
cmr,2012,2.69718
cmr,2013,2.76802
cmr,2014,2.68713
cmr,2015,2.76805
cmr,2016,2.68755
cmr,2017,3.07794
cod,2013,2.06221
cod,2014,1.95143
cod,2015,2.17044
cod,2016,2.11869
cod,2017,1.46951
cog,2014,4.0172
cog,2015,4.56147
cok,2012,2.82499
cok,2013,2.96239
cok,2014,3.92848
cok,2015,3.87887
cok,2016,4.65137
col,2012,4.38531
col,2013,4.90324
col,2014,4.66516
col,2015,4.50048
col,2016,4.52091
col,2017,4.39972
com,2012,4.88999
com,2013,4.29787
com,2014,4.86493
com,2015,4.34445
cpv,2013,5.00144
cpv,2014,4.96387
cpv,2015,5.26691
cpv,2016,5.36651
cpv,2017,5.22474
cri,2012,6.68984
cri,2013,6.84934
cri,2014,6.86952
cri,2015,7.08255
cri,2016,7.11873
cri,2017,7.43226
cuw,2013,4.93095
cyp,2013,6.43176
cyp,2014,6.37621
cyp,2015,6.37674
cze,2012,4.25086
cze,2013,4.09089
cze,2014,3.99462
cze,2015,5.78885
deu,2012,4.93331
deu,2013,4.93497
deu,2014,4.93113
deu,2015,4.81341
dma,2015,3.38607
dnk,2012,7.23782
dnk,2013,8.49443
dnk,2014,7.63485
ecu,2012,4.64307
ecu,2013,5.00464
ecu,2014,5.26099
ecu,2015,4.9987
esp,2012,4.43188
esp,2013,4.32834
esp,2014,4.2799
esp,2015,4.27701
est,2012,4.71293
est,2013,4.83838
est,2014,5.47941
est,2015,5.2159
eth,2012,5.56678
eth,2013,4.49855
eth,2014,4.60202
eth,2015,4.73792
fin,2012,7.19254
fin,2013,7.15848
fin,2014,7.15156
fin,2015,7.09183
fji,2013,3.88289
fra,2012,5.45642
fra,2013,5.50028
fra,2014,5.51206
fra,2015,5.46424
fsm,2015,12.4595
gab,2012,3.0134
gab,2013,3.02972
gab,2014,2.66668
gbr,2013,5.61871
gbr,2014,5.69342
gbr,2015,5.63148
gbr,2016,5.54179
geo,2012,1.98331
geo,2016,3.78477
geo,2017,3.82994
gha,2012,7.91914
gha,2013,6.09819
gha,2014,6.15983
gha,2015,5.94171
gha,2016,5.76632
gha,2017,4.5098
gin,2012,1.83371
gin,2013,2.63421
gin,2014,2.4228
gin,2015,2.51714
gin,2016,2.518
gin,2017,2.212
gmb,2012,4.10118
gmb,2013,2.78259
gmb,2014,3.29176
gmb,2016,3.08513
gnb,2012,2.00106
gnb,2013,2.13249
grd,2016,10.29313
gtm,2012,2.95786
gtm,2013,2.84226
gtm,2014,2.94139
gtm,2015,2.95518
gtm,2016,2.83281
gtm,2017,2.79538
guy,2012,3.18242
guy,2014,5.84902
guy,2015,5.26621
guy,2016,6.061
guy,2017,6.25074
hkg,2012,3.50961
hkg,2013,3.76032
hkg,2014,3.57255
hkg,2015,3.26212
hkg,2016,3.29265
hkg,2017,3.30965
hnd,2013,5.87493
hnd,2014,7.09012
hnd,2015,6.41297
hnd,2016,6.30177
hnd,2017,5.95605
hrv,2013,4.5626
hti,2015,3.15723
hti,2016,2.44959
hun,2012,4.17353
hun,2013,4.20373
hun,2014,4.63195
hun,2015,4.57936
idn,2012,3.40748
idn,2013,3.35904
idn,2014,3.28801
idn,2015,3.5836
ind,2012,3.8675
ind,2013,3.84467
irl,2012,5.7511
irl,2013,5.31576
irl,2014,4.88844
irl,2015,3.76971
irn,2012,3.16859
irn,2013,3.06795
irn,2014,2.80135
irn,2015,2.79739
irn,2016,3.36576
irn,2017,3.7904
isl,2012,7.82601
isl,2013,7.72499
isl,2014,7.89031
isl,2015,7.71106
isr,2012,5.69727
isr,2013,5.88778
isr,2014,5.81412
isr,2015,5.88141
ita,2012,4.08391
ita,2013,4.16472
ita,2014,4.07525
ita,2015,4.08036
jam,2012,6.11454
jam,2013,6.25393
jam,2014,6.02072
