location,time,nar_2_rur_q4_m
afg,2015,45.03315
bdi,2017,21.4861
ben,2014,52.96012
bgd,2014,52.29628
bih,2012,78.38297
blz,2016,82.18953
civ,2012,16.14835
civ,2016,44.45975
cmr,2014,54.10854
cod,2013,44.15497
cog,2012,66.74422
cog,2015,68.77034
com,2012,43.60538
dom,2014,61.73566
dza,2013,81.60767
egy,2014,75.04619
eth,2016,23.92474
gab,2012,42.66464
gha,2015,38.47605
gin,2012,29.63084
gin,2016,27.92324
gmb,2013,22.86456
gnb,2014,4.97044
gtm,2015,59.2924
guy,2014,81.28546
hti,2012,22.0244
hti,2017,39.51093
ind,2016,59.64894
kaz,2015,88.05341
ken,2014,46.52406
kgz,2012,86.27284
kgz,2014,85.77055
khm,2014,48.92035
lao,2012,53.40408
lbr,2013,9.54457
lso,2014,32.64559
mda,2012,94.98833
mex,2016,89.24107
mli,2013,34.65581
mli,2015,33.5355
mmr,2016,72.2514
mng,2014,76.25113
mrt,2015,25.85699
mwi,2016,28.48413
nam,2013,58.77082
ner,2012,19.10177
nga,2013,57.61236
nga,2016,45.1503
npl,2014,44.14246
npl,2016,38.70943
pak,2012,57.40402
phl,2018,75.73543
pry,2016,69.52529
pse,2014,88.13709
rwa,2015,22.0507
sdn,2014,31.71825
sen,2016,13.13887
sen,2017,22.32371
sle,2013,31.27369
sle,2017,34.50146
swz,2014,43.19572
tcd,2014,10.44126
tgo,2014,70.97525
tha,2013,79.08083
tha,2016,80.70013
tjk,2012,83.79371
tjk,2017,92.2678
tkm,2016,100
tls,2016,53.57245
tza,2015,27.96776
uga,2016,23.71037
vnm,2014,90.20556
yem,2013,53.54039
zmb,2013,47.0103
zwe,2015,51.1509
