location,time,nart_3_m
afg,2015,58.70698
ago,2015,78.21645
arm,2016,87.09727
bdi,2017,47.36497
ben,2014,62.93573
bgd,2014,55.95348
bih,2012,90.19137
blr,2012,99.25726
blz,2016,69.5572
bol,2012,89.35
bol,2013,88.96
bol,2014,84.29
bol,2015,85.33
bra,2012,83.59
bra,2013,83.99
bra,2014,84.1
bra,2015,84.58
bra,2016,87.95
brb,2012,94.26327
chl,2013,94.99
chl,2015,95.93
civ,2012,47.26712
civ,2016,53.36
cmr,2014,64.77407
cod,2013,84.07672
cog,2012,73.28942
cog,2015,79.92583
col,2012,80.13
col,2013,81.02
col,2014,81.84
col,2015,85.37932
col,2016,82.78
com,2012,71.19861
cri,2012,83.96
cri,2013,85.6
cri,2014,88.05
cri,2015,85.65
cri,2016,85.3
dom,2012,89.03
dom,2013,82.12574
dom,2014,82.15832
dom,2015,88.33
dom,2016,87.52
dza,2013,71.81948
ecu,2012,84.16
ecu,2013,85.83
ecu,2014,84.75
ecu,2015,86.22
ecu,2016,88.45
egy,2014,75.40647
eth,2016,55.97595
gab,2012,81.82198
gha,2015,62.52661
gin,2012,52.79276
gin,2016,50.88915
gmb,2013,52.1694
gnb,2014,78.33758
gtm,2014,51.75
gtm,2015,58.01521
guy,2014,56.96946
hnd,2012,49.76
hnd,2013,50.12
hnd,2014,49.27
hnd,2015,53.61
hnd,2016,54.5
hti,2012,84.44688
hti,2017,86.10423
ind,2016,73.13394
kaz,2015,91.65277
ken,2014,82.60896
kgz,2012,79.05592
kgz,2014,77.52296
khm,2014,40.89097
lao,2012,58.75108
lbr,2013,79.92414
lca,2012,96.23862
lso,2014,57.89439
mda,2012,66.88779
mex,2012,70.83
mex,2014,75
mex,2016,71.90872
mli,2013,40.39568
mli,2015,36.45385
mmr,2016,45.02122
mne,2013,90.00736
mng,2014,76.65622
mrt,2015,47.07745
mwi,2016,76.36483
nam,2013,60.87154
ner,2012,19.06434
nga,2013,62.44198
nga,2016,52.69886
nic,2014,70.38
npl,2014,85.86137
npl,2016,81.89708
pak,2012,57.88001
pan,2013,81.45
pan,2014,82.35
pan,2015,83.2
pan,2016,83.07
per,2012,84.6
per,2013,84.52
per,2014,85.08
per,2015,87.51
per,2016,89.29
phl,2018,87.18261
pry,2012,76.41
pry,2013,81.63
pry,2014,77.84
pry,2015,80.22
pry,2016,77.48897
pse,2014,66.03593
qat,2012,94.36497
rwa,2015,40.06389
sdn,2014,71.36076
sen,2016,54.30652
sen,2017,47.46933
sle,2013,67.98421
sle,2017,68.27638
slv,2012,70.76
slv,2013,69.76
slv,2014,69.32
slv,2015,69.84
slv,2016,68.53
srb,2014,87.0753
stp,2014,77.59688
swz,2014,87.56754
tcd,2014,56.80563
tgo,2014,74.09187
tha,2013,59.82149
tha,2016,70.31297
tjk,2012,90.39246
tjk,2017,82.0089
tkm,2016,99.4177
tls,2016,77.11229
tun,2012,64.42104
tza,2015,19.47747
uga,2016,43.14363
ukr,2013,97.29395
ury,2012,68.61
ury,2013,75.58247
ury,2014,76.01
ury,2015,79.06
ury,2016,81.78
usa,2015,91.08179
usa,2016,91.17448
usa,2017,90.87793
ven,2012,82.51
ven,2013,80.88
ven,2014,81.05
vnm,2014,70.47643
yem,2013,70.96692
zaf,2016,82.10944
zmb,2013,58.41033
zwe,2015,55.65492
