location,time,rofst_h_3_urb_q3_gpia
afg,2015,1.238
ago,2015,1.38503
arm,2016,0.53989
ben,2014,1.44337
bgd,2014,1.08261
blz,2016,0.547
civ,2012,1.38062
civ,2016,1.38736
cmr,2014,0.99948
cod,2013,1.67882
cog,2012,1.12234
cog,2015,1.42358
col,2015,1.16646
com,2012,0.88547
dom,2013,0.998
dom,2014,0.80807
dza,2013,0.7865
egy,2014,0.96634
gab,2012,1.0665
gha,2015,1.09175
gin,2012,1.29683
gin,2016,1.42545
gmb,2013,1.08097
gnb,2014,1.49609
gtm,2015,1.19783
hti,2012,1.49756
hti,2017,1.31087
ind,2016,0.96143
kaz,2015,1.74237
ken,2014,1.38326
khm,2014,0.84947
lao,2012,0.76838
lbr,2013,1.47953
lso,2014,1.49989
mda,2012,0.53427
mex,2016,0.83579
mli,2015,1.20537
mmr,2016,1.03809
mne,2013,1.09942
mng,2014,0.44222
mrt,2015,1.1432
nam,2013,0.6834
nga,2013,1.43598
nga,2016,1.33237
npl,2014,0.73155
npl,2016,1.35569
pak,2012,1.06521
phl,2018,0.6045
pry,2016,1.28134
pse,2014,0.51558
sdn,2014,1.10885
sen,2016,1.27563
sen,2017,0.97717
sle,2013,1.16424
sle,2017,1.24116
srb,2014,0.60211
stp,2014,0.6632
tha,2013,0.54987
tha,2016,0.49567
tls,2016,0.8529
tun,2012,0.67953
ury,2013,0.57226
vnm,2014,0.86446
yem,2013,1.3545
zmb,2013,1.33897
