location,time,gtvp_4_v_f
afg,2014,69.62277
afg,2016,70.14658
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
atg,2012,52.01401
aus,2015,100
aus,2016,100
aus,2017,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
bel,2012,99.63172
bel,2013,90.25473
bel,2014,90.25794
bel,2015,90.07731
bel,2016,91.21248
bfa,2012,100
bfa,2013,100
bgd,2012,86.26117
bgd,2013,86.26117
bgd,2015,95.66404
bgd,2016,93.85822
bgd,2017,90.23986
bgr,2012,100
bgr,2013,100
bgr,2014,100
bgr,2015,100
bgr,2016,100
bhr,2015,99.58869
bhr,2016,98.90034
bhr,2017,97.97911
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blr,2017,100
bra,2013,100
bra,2014,100
bra,2015,100
brb,2014,59.79082
brb,2015,54.16667
brb,2016,50.59453
brb,2017,40.9894
btn,2013,100
btn,2016,100
bwa,2014,100
che,2012,50.07872
che,2013,0.01228
che,2014,87.3048
che,2015,86.074
che,2016,84.27883
chn,2013,31.79215
chn,2014,31.72579
chn,2015,30.84968
chn,2016,31.59689
chn,2017,39.24595
cmr,2012,8.16686
cmr,2013,7.05391
cmr,2014,13.73028
cmr,2015,17.08631
cmr,2016,23.4456
cok,2012,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cuw,2013,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cze,2012,100
cze,2013,16.39584
cze,2014,11.73011
cze,2015,7.10728
cze,2016,8.42635
deu,2013,92.73135
deu,2014,92.77984
deu,2015,93.02027
deu,2016,93.47503
dji,2016,100
dji,2017,100
dji,2018,100
dma,2013,15.23364
egy,2013,100
egy,2014,11.84175
eri,2012,100
eri,2013,100
eri,2014,100
eri,2015,100
eri,2017,73.68065
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fji,2013,100
fji,2015,100
fji,2016,100
fra,2012,68.07671
fra,2013,56.5024
fra,2014,56.79001
fra,2015,58.65477
fra,2016,60.15903
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
grc,2015,100
grc,2016,100
grd,2013,44.05797
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
guy,2012,15.27331
hkg,2013,45.08686
hkg,2014,53.22056
hkg,2015,48.72631
hkg,2016,51.5192
hkg,2017,47.42387
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
ind,2012,100
ind,2013,100
ind,2014,100
ind,2015,100
ind,2016,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irn,2012,100
isl,2012,100
isl,2013,95.86466
isl,2014,97.5945
isl,2015,97.95222
isl,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2013,85.44122
jam,2014,81.91046
jam,2015,83.51583
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
ken,2012,76.46506
ken,2016,46.43908
kgz,2012,100
kgz,2013,100
kgz,2014,100
kgz,2015,100
kgz,2016,100
kgz,2017,100
kna,2012,19.25287
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kwt,2013,100
lao,2012,100
lao,2013,100
lao,2014,100
lao,2015,100
lao,2016,100
lao,2017,100
lca,2012,65.02732
lca,2014,65.52063
lca,2015,67.62821
lca,2016,61.60867
lca,2017,69.5399
lka,2013,100
lka,2017,100
lso,2014,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
mar,2017,100
mco,2013,36.36364
mco,2014,41.66667
mda,2012,100
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mda,2017,100
mdg,2014,100
mdg,2016,100
mdg,2017,100
mhl,2015,0.21186
mkd,2013,100
mkd,2014,100
mkd,2015,100
mli,2012,100
mli,2013,100
mli,2014,100
mli,2015,100
mli,2016,100
mli,2017,100
mlt,2012,94.21112
mlt,2013,96.19261
mlt,2014,96.07306
mlt,2015,92.97459
mlt,2016,97.70304
mmr,2017,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
mng,2017,100
mus,2012,2.36461
mus,2014,19.94751
mus,2015,22.48175
mus,2016,25.809
mwi,2012,100
nam,2017,79.59256
ner,2012,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
ner,2017,100
nld,2012,100
nld,2013,100
nld,2014,100
nor,2012,93.29281
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nzl,2012,75.80474
nzl,2013,100
pak,2012,100
pak,2013,100
pak,2014,100
pak,2015,100
pak,2016,100
pak,2017,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
png,2012,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
pri,2015,100
pri,2016,100
prk,2018,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
rwa,2017,100
sgp,2016,68.49464
sle,2015,100
srb,2012,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,26.88822
swe,2012,89.96335
swe,2013,73.79549
swe,2014,73.93621
swe,2015,79.99672
swe,2016,86.40867
swz,2012,100
swz,2013,100
swz,2014,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2012,73.26446
syr,2013,76.84943
ton,2015,73.29247
tun,2016,100
tza,2012,73.71241
tza,2013,54.4161
tza,2014,48.84168
tza,2015,53.80519
tza,2016,73.71241
ukr,2012,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
vct,2012,31.1747
vct,2016,27.01863
vct,2017,27.84993
vnm,2013,100
vnm,2014,100
vnm,2015,100
vnm,2016,100
vut,2015,52.61044
zaf,2012,100
zaf,2013,100
zaf,2014,100
zaf,2015,100
zaf,2016,100
