location,time,fosep_5t8_f900_f
abw,2012,24.75378
ago,2015,17.07327
alb,2012,15.4925
alb,2015,18.06938
alb,2016,18.45315
alb,2017,18.6438
and,2012,22.40803
and,2015,31.48789
and,2016,29.96633
and,2017,28.94737
are,2012,9.49266
are,2015,9.6877
are,2016,12.86109
arg,2016,17.52378
arm,2016,11.42466
arm,2017,11.90912
atg,2012,7.87781
aus,2015,23.89137
aus,2016,24.88056
aus,2017,25.22928
aut,2013,8.66184
aut,2014,8.63374
aut,2015,8.84614
aut,2016,9.32548
aut,2017,9.54953
aze,2012,10.39673
aze,2015,7.17411
aze,2016,8.45125
aze,2017,10.03077
bdi,2014,28.05412
bdi,2016,38.26952
bdi,2017,30.34175
bel,2012,30.71151
bel,2013,31.1347
bel,2014,32.16345
bel,2015,32.15929
bel,2016,32.27233
ben,2014,6.06931
ben,2015,5.00067
ben,2016,6.13216
bfa,2012,6.09843
bfa,2014,5.94253
bfa,2015,6.24867
bfa,2016,6.91496
bfa,2017,0.63259
bgd,2016,1.37885
bgd,2017,1.37883
bgr,2012,9.06604
bgr,2013,9.69762
bgr,2014,10.53193
bgr,2015,10.44737
bgr,2016,11.79702
bhr,2015,8.69678
bhr,2016,8.96326
bhr,2017,9.78574
bih,2015,19.29198
bih,2016,19.88994
bih,2017,21.39207
blr,2012,8.76144
blr,2015,10.95765
blr,2016,11.66679
blr,2017,12.26144
blz,2015,9.52652
blz,2016,7.23298
bmu,2017,14.35407
bra,2012,17.81395
bra,2014,18.56133
bra,2015,19.12495
bra,2016,19.81205
brn,2012,5.40698
brn,2015,5.23695
can,2012,19.54483
can,2013,19.46927
can,2015,18.30294
can,2016,17.85836
che,2012,19.90547
che,2013,20.04592
che,2014,21.15366
che,2015,21.22297
che,2016,22.11209
chl,2012,31.72646
chl,2013,31.36548
chl,2014,31.63388
chl,2015,31.914
chl,2016,31.98432
chl,2017,31.96897
civ,2015,6.53866
civ,2016,6.17677
cmr,2016,1.85144
cod,2016,26.55633
col,2014,10.1285
col,2015,9.81441
col,2016,9.94906
col,2017,10.0888
cpv,2015,14.26052
cpv,2016,14.11027
cpv,2017,14.73784
cri,2016,15.67961
cri,2017,14.11448
cub,2016,32.63261
cub,2017,32.09631
cyp,2012,9.59782
cyp,2013,9.05443
cyp,2014,9.50409
cyp,2015,10.09053
cze,2012,15.14374
cze,2013,15.70408
cze,2014,16.21277
cze,2015,16.36621
cze,2016,17.06514
deu,2013,10.17213
deu,2014,9.94638
deu,2015,10.31831
deu,2016,10.27376
dnk,2012,28.89757
dnk,2013,28.88165
dnk,2014,28.6332
dnk,2015,28.998
dnk,2016,29.88899
dom,2015,17.89908
dom,2016,17.84125
