location,time,nara_agm1_urb_q1_m
afg,2015,11.67313
ben,2014,34.13429
bgd,2014,70.36496
cod,2013,69.36115
col,2015,86.79884
dom,2013,77.07677
dom,2014,75.19458
dza,2013,59.36669
egy,2014,48.72058
gab,2012,46.96957
gtm,2015,64.18774
ind,2016,71.85713
ken,2014,81.9742
lbr,2013,23.90814
mex,2016,94.99718
nga,2013,56.51295
nga,2016,41.95881
npl,2016,88.87162
pak,2012,22.76879
phl,2018,61.07108
pse,2014,97.20858
sen,2017,10.19401
stp,2014,46.1282
tcd,2014,4.87638
tha,2013,96.35775
tha,2016,99.24384
uga,2016,47.49761
ury,2013,95.45993
