location,time,nera_1_cp
40030,2012,92.40179
40030,2013,92.39563
40030,2014,92.48315
40030,2015,92.62539
40030,2016,92.76915
40030,2017,92.68803
40041,2012,96.79394
40041,2013,96.64931
40041,2014,96.62306
40041,2015,97.03465
40041,2016,97.20922
40041,2017,97.20245
40042,2012,90.0581
40042,2013,90.07068
40042,2014,90.16216
40042,2015,90.28608
40042,2016,90.53988
40042,2017,90.42946
40043,2012,96.2206
40043,2013,96.1426
40043,2014,96.23091
40043,2015,96.40489
40043,2016,96.36839
40043,2017,96.31088
40044,2012,80.0814
40044,2013,80.17151
40044,2014,80.25822
40044,2015,79.98373
40044,2016,80.06706
40044,2017,80.03657
40330,2012,80.92381
40330,2013,82.05396
40330,2014,82.01788
40330,2015,81.75397
40330,2016,81.96939
40330,2017,82.11459
40334,2012,81.06171
40334,2013,81.65126
40334,2014,81.75043
40334,2015,81.48956
40334,2016,81.52138
40334,2017,81.36863
40344,2012,88.94398
40344,2013,88.8386
40344,2014,88.09863
40344,2015,88.47175
40344,2016,88.41367
40344,2017,88.65222
40500,2012,96.37272
40500,2013,96.5069
40500,2014,96.56789
40500,2015,96.84223
40500,2016,97.44205
40500,2017,97.43956
40505,2012,95.10268
40505,2013,95.93503
40505,2014,96.01507
40505,2015,96.29865
40505,2016,96.6383
40505,2017,97.19168
40510,2012,91.02794
40510,2013,90.99182
40510,2014,91.02061
40510,2015,91.09824
40510,2016,91.20705
40510,2017,91.11808
40515,2012,96.44889
40515,2013,96.08965
40515,2014,96.17365
40515,2015,96.15745
40515,2016,96.05364
40515,2017,96.09167
40520,2012,96.16933
40520,2013,95.68133
40520,2014,95.37622
40520,2015,95.39776
40520,2016,95.40116
40520,2017,95.27941
40525,2012,89.21808
40525,2013,87.83629
40525,2014,87.23252
40525,2015,87.70008
40525,2016,88.03514
40525,2017,88.46287
40530,2012,95.18905
40530,2013,95.22708
40530,2014,95.07608
40530,2015,95.45136
40530,2016,95.39005
40530,2017,95.38544
40535,2012,92.85533
40535,2013,93.13846
40535,2014,93.38078
40535,2015,93.65512
40535,2016,93.98006
40535,2017,93.68255
40540,2012,78.32513
40540,2013,78.98223
40540,2014,79.32145
40540,2015,79.33968
40540,2016,79.52371
40540,2017,79.5173
40550,2012,89.1737
40550,2013,89.06771
40550,2014,88.31259
40550,2015,88.77509
40550,2016,88.71048
40550,2017,88.94756
40603,2012,87.03786
40603,2013,87.46886
40603,2014,87.26139
40603,2015,87.79224
40603,2016,88.95602
40603,2017,89.34669
40606,2012,78.27533
40606,2013,78.9399
40606,2014,79.29139
40606,2015,79.31671
40606,2016,79.47523
40606,2017,79.49414
40611,2012,97.07223
40611,2013,96.95812
40611,2014,96.93275
40611,2015,97.0277
40611,2016,96.97609
40611,2017,96.95913
40612,2012,95.4283
40612,2013,95.97472
40612,2014,95.99862
40612,2015,96.36775
40612,2016,96.67686
40612,2017,97.48687
40613,2012,95.82711
40613,2013,95.02236
40613,2014,95.28169
40613,2015,95.05601
40613,2016,94.83021
40613,2017,94.9595
40614,2012,93.51947
40614,2013,90.57806
40614,2014,89.80212
40614,2015,90.05531
40614,2016,89.51771
40614,2017,89.69754
40616,2012,92.85533
40616,2013,93.13846
40616,2014,93.38078
40616,2015,93.65512
40616,2016,93.98006
40616,2017,93.68255
40617,2012,90.32803
40617,2013,89.00356
40617,2014,88.5387
40617,2015,88.92888
40617,2016,89.23774
40617,2017,89.52203
40618,2012,92.91555
40618,2013,93.20483
40618,2014,93.44483
40618,2015,93.72402
40618,2016,94.05182
40618,2017,93.78819
40619,2012,96.60478
40619,2013,96.23186
40619,2014,96.31447
40619,2015,96.29163
40619,2016,96.17784
40619,2017,96.21941
40620,2012,97.74585
40620,2013,97.8363
40620,2014,97.43622
40620,2015,97.66298
40620,2016,97.65291
40620,2017,97.63338
40630,2012,96.1704
40630,2013,95.68238
40630,2014,95.37716
40630,2015,95.39847
40630,2016,95.40186
40630,2017,95.28008
40640,2012,94.19973
40640,2013,94.31443
40640,2014,94.59746
40640,2015,95.0143
40640,2016,96.23541
40640,2017,96.2387
40642,2012,96.24401
40642,2013,96.35882
40642,2014,96.25173
40642,2015,96.56463
40642,2016,97.06873
40642,2017,97.05797
40650,2012,89.31951
40650,2013,89.57875
40650,2014,89.85415
40650,2015,90.34659
40650,2016,90.85275
40650,2017,90.79477
40651,2012,97.72153
40651,2013,97.53567
40651,2014,97.19713
40651,2015,97.21298
40651,2016,97.04515
40651,2017,97.04203
40656,2012,75.3088
40656,2013,76.24744
40656,2014,77.45522
40656,2015,78.65433
40656,2016,80.19329
40656,2017,79.96822
40675,2012,91.02794
40675,2013,90.99182
40675,2014,91.02061
40675,2015,91.09824
40675,2016,91.20705
40675,2017,91.11808
abw,2014,99.29199
alb,2012,90.4651
alb,2013,94.36618
alb,2014,96.1593
alb,2015,95.59661
alb,2016,95.65855
alb,2017,97.06175
are,2012,94.64606
are,2013,94.11702
are,2014,95.26084
are,2015,95.9709
are,2016,97.17865
arg,2012,99.187
arg,2013,99.35539
arg,2014,99.67447
arg,2015,99.7343
arg,2016,99.34152
arm,2012,96.42691
arm,2013,96.54687
arm,2014,93.98124
arm,2015,92.80933
arm,2016,92.32759
arm,2017,92.39764
atg,2012,77.92208
atg,2014,77.56211
atg,2015,81.47279
atg,2017,82.47268
aus,2012,97.65526
aus,2013,97.49263
aus,2014,97.14568
aus,2015,97.1201
aus,2016,96.783
aus,2017,96.79633
aze,2012,89.29003
aze,2013,93.67068
aze,2014,94.8121
aze,2015,94.26275
aze,2016,94.96529
aze,2017,94.05446
bdi,2017,97.31768
bel,2012,97.99541
bel,2013,98.0335
bel,2014,97.97332
bel,2015,98.38075
bel,2016,98.66219
ben,2012,95.50615
ben,2014,96.36037
ben,2017,97.03366
bfa,2012,66.07419
bfa,2013,66.97221
bfa,2014,68.30393
bfa,2015,69.96008
bfa,2016,75.85293
bfa,2017,77.00493
bgd,2017,95.14922
bgr,2012,97.76879
bgr,2013,96.38334
bgr,2014,95.83584
bgr,2015,94.79227
bgr,2016,93.15892
bhr,2012,92.74081
bhr,2013,93.73831
bhr,2014,95.72386
bhr,2015,97.99544
bhr,2016,97.90026
bhr,2017,98.86201
bhs,2016,88.36775
blr,2012,94.27885
blr,2013,93.2026
blr,2014,93.42042
blr,2015,94.63606
blr,2016,96.42555
blr,2017,96.0131
blz,2012,99.56681
blz,2013,98.88763
blz,2014,99.15178
blz,2015,99.21942
blz,2016,99.17624
blz,2017,99.2738
bmu,2012,83.45787
bol,2012,89.87423
bol,2013,89.4632
bol,2014,89.25465
bol,2015,89.88581
bol,2016,90.87995
bol,2017,92.50107
bra,2012,98.54993
bra,2013,97.32389
bra,2014,97.4362
bra,2015,96.85231
bra,2016,97.20202
brb,2014,91.49087
brb,2015,92.52669
brb,2016,92.97517
brb,2017,90.42687
brn,2012,96.65304
brn,2013,97.40442
brn,2014,96.36746
brn,2015,96.26153
brn,2016,96.61512
brn,2017,96.41447
btn,2012,88.69254
btn,2013,87.35723
btn,2015,84.61948
btn,2016,82.99547
btn,2017,81.94659
bwa,2012,92.83018
bwa,2013,93.52492
bwa,2014,89.52162
caf,2012,68.35222
can,2012,99.47059
can,2013,99.44992
can,2014,99.40451
can,2015,99.5981
can,2016,99.96224
che,2012,99.21234
che,2013,99.63255
che,2014,99.65107
che,2015,99.62648
che,2016,99.75995
chl,2012,91.49689
chl,2013,90.6555
chl,2014,90.82701
chl,2015,91.63367
chl,2016,92.94523
chl,2017,94.81424
civ,2013,69.36254
civ,2014,73.96507
civ,2015,77.70366
civ,2016,87.65058
civ,2017,89.00853
cmr,2012,94.13463
cmr,2014,94.79718
cmr,2016,95.27402
cmr,2017,95.20049
cog,2012,87.22046
cok,2012,98.50793
cok,2013,96.87816
cok,2014,97.85553
cok,2015,95.81028
col,2012,94.35066
col,2013,93.07877
col,2014,92.25812
col,2015,93.16819
col,2016,93.58118
col,2017,93.68701
com,2013,86.71476
com,2014,82.7174
com,2017,84.18473
cpv,2012,87.09335
cpv,2013,86.76121
cpv,2014,86.95477
cpv,2015,87.03651
cpv,2016,86.41023
cpv,2017,86.31854
cri,2012,99.47021
cri,2013,98.47241
cri,2014,96.35849
cri,2015,96.51653
cri,2016,96.79008
cub,2012,99.60027
cub,2013,99.56889
cub,2014,96.5626
cub,2015,95.46157
cub,2016,95.75426
cub,2017,97.03627
cyp,2012,98.17635
cyp,2013,97.49437
cyp,2014,97.13529
cyp,2015,97.82834
deu,2012,99.56797
deu,2013,99.81482
deu,2014,99.83069
deu,2015,99.81046
deu,2016,99.78186
dji,2013,54.13158
dji,2014,61.94357
dji,2015,55.59274
dji,2016,52.42191
dji,2017,55.05869
dji,2018,57.53803
dma,2016,98.20205
dnk,2012,98.23881
dnk,2013,98.65074
dnk,2014,98.36505
dnk,2015,98.69377
dnk,2016,99.0209
dom,2012,93.69395
dom,2013,93.401
dom,2014,91.68219
dom,2015,95.53493
dom,2016,95.13993
dom,2017,94.3396
dza,2012,99.11083
dza,2015,99.2671
dza,2016,99.23121
dza,2017,99.44293
ecu,2012,96.42389
ecu,2013,98.08398
ecu,2014,97.96475
ecu,2015,98.19263
ecu,2016,97.90291
egy,2012,96.87069
egy,2014,96.71976
egy,2016,98.63899
egy,2017,98.58554
eri,2012,46.24828
eri,2013,44.17755
eri,2014,44.27325
eri,2015,42.63529
eri,2017,37.71622
esp,2012,99.66814
esp,2013,99.11937
esp,2014,98.52245
esp,2015,98.93297
esp,2016,98.53001
est,2012,99.60184
est,2013,98.29655
est,2014,94.18963
est,2015,93.56631
est,2016,93.68565
eth,2012,79.49011
eth,2014,86.31695
eth,2015,86.01903
fin,2012,99.11337
fin,2013,99.11927
fin,2014,99.43051
fin,2015,99.19243
fin,2016,99.12349
fji,2012,98.6874
fji,2013,97.12085
fji,2015,98.02939
fji,2016,99.9319
fra,2012,98.91622
fra,2013,98.91152
fra,2014,98.95053
fra,2015,98.98406
fra,2016,99.10915
fsm,2014,87.04879
fsm,2015,84.00917
gbr,2012,98.62904
gbr,2013,99.8914
gbr,2014,99.908
gbr,2015,99.94197
gbr,2016,99.76344
geo,2012,98.03101
geo,2013,99.66121
geo,2014,99.74674
geo,2015,99.61905
geo,2016,99.62592
geo,2017,99.26132
gha,2012,80.93372
gha,2013,85.84845
gha,2014,88.39096
gha,2015,90.11357
gha,2016,86.70103
gha,2017,85.14467
gha,2018,84.10735
gin,2012,75.43593
gin,2013,76.56995
gin,2014,80.29949
gin,2016,78.85643
gmb,2012,72.25653
gmb,2013,68.27199
gmb,2014,71.03528
gmb,2015,74.02627
gmb,2016,76.11047
gmb,2017,78.62819
gmb,2018,79.37232
gnq,2012,47.1531
gnq,2015,44.20394
grc,2012,94.50995
grc,2013,93.93284
grc,2014,92.66657
grc,2015,93.57662
grc,2016,92.90618
grd,2013,98.41191
grd,2014,97.33216
grd,2015,97.77185
grd,2016,96.84211
gtm,2012,92.2293
gtm,2013,89.94135
gtm,2014,88.09568
gtm,2015,87.80667
gtm,2016,87.20165
gtm,2017,88.20703
guy,2012,95.62432
hkg,2012,99.31478
hkg,2013,99.11449
hkg,2014,98.87861
hkg,2015,98.70775
hkg,2016,98.14645
hkg,2017,98.04197
hnd,2012,85.83288
hnd,2013,82.859
hnd,2014,82.69168
hnd,2015,81.33746
hnd,2016,83.06458
hnd,2017,83.71143
hrv,2012,98.51081
hrv,2013,98.25647
hrv,2014,98.33533
hrv,2015,98.34581
hrv,2016,97.64825
hun,2012,96.12271
hun,2013,95.96262
hun,2014,96.18072
hun,2015,96.35485
hun,2016,96.86148
idn,2012,95.9947
idn,2013,93.10175
idn,2014,92.00222
idn,2016,91.71123
idn,2017,92.7346
ind,2012,96.99771
ind,2013,97.73003
irl,2012,99.75201
irl,2013,99.54467
irl,2014,99.58676
irl,2015,99.95062
irl,2016,99.97016
irn,2012,99.64914
irn,2013,98.63529
irn,2014,99.54842
irn,2015,99.41444
irn,2016,99.13775
irn,2017,98.6638
isl,2012,98.25189
isl,2013,98.11884
isl,2014,98.21974
isl,2015,98.6384
isl,2016,99.51819
isr,2012,97.66445
isr,2013,97.25965
isr,2014,97.05925
isr,2015,97.55669
isr,2016,97.05258
isr,2017,97.32355
ita,2012,99.3133
ita,2013,99.452
ita,2014,99.33222
ita,2015,99.04157
ita,2016,98.61219
jpn,2013,98.63699
jpn,2014,98.28512
jpn,2015,98.79994
jpn,2016,98.23516
kaz,2012,99.35652
kaz,2013,99.33167
kaz,2014,99.4411
kaz,2015,99.84537
kaz,2016,99.72076
kaz,2017,99.10345
kaz,2018,98.93468
ken,2012,83.11905
kgz,2012,98.42273
kgz,2013,98.42229
kgz,2014,98.09444
kgz,2015,98.0852
kgz,2016,98.47016
kgz,2017,98.54191
khm,2012,97.40675
khm,2014,95.06861
khm,2015,95.28891
khm,2016,92.78161
khm,2017,90.56157
kir,2014,97.64958
kir,2015,96.86966
kir,2016,98.1342
kir,2017,96.5445
kor,2012,97.32505
kor,2013,94.45055
kor,2014,94.67241
kor,2015,97.34263
kor,2016,96.54282
kwt,2012,98.37233
kwt,2013,97.46783
kwt,2014,97.37966
kwt,2015,97.59156
kwt,2016,96.73618
kwt,2017,93.19527
lao,2012,94.74432
lao,2013,96.76777
lao,2014,97.19212
lao,2015,95.6066
lao,2016,94.72014
lao,2017,93.34074
lbn,2012,90.27209
lbn,2013,89.03556
lbn,2014,83.91745
lbn,2015,83.64924
lbn,2016,84.35265
lbn,2017,88.54315
lbr,2014,38.21186
lbr,2015,37.68327
lbr,2016,36.75459
lie,2012,98.47929
lie,2014,97.49867
lie,2015,99.80767
lie,2016,99.31079
lka,2012,95.35008
lka,2013,96.4814
lka,2014,97.30773
lka,2015,99.08121
