time,xunit_pppconst_2t3_fsgov,location
2013,576.45782,alb
2011,10206.78655,are
2012,11023.51999,are
2012,1252.62692,arm
2013,1185.54143,arm
2014,1193.06095,arm
2009,2883.71753,atg
2011,2022.05064,atg
2000,4978.7439,aus
2005,6254.67755,aus
2006,7085.35424,aus
2007,7090.74034,aus
2008,7145.51358,aus
2009,7705.15614,aus
2010,8271.14197,aus
2011,7559.7115,aus
2012,7100.28429,aus
2013,7321.01909,aus
1999,11265.14409,aut
2000,10768.88372,aut
2001,10832.08266,aut
2002,10934.55311,aut
2003,11339.6819,aut
2004,11038.0627,aut
2005,10700.99408,aut
2006,11150.57542,aut
2007,11389.95589,aut
2008,11940.77324,aut
2009,12759.91979,aut
2010,12572.24209,aut
2011,13335.3796,aut
2012,12199.04236,aut
2013,12417.76358,aut
2001,415.72882,bdi
2002,417.08074,bdi
2004,398.75533,bdi
2005,390.27459,bdi
2009,362.91229,bdi
2010,388.64083,bdi
2011,310.38574,bdi
2012,251.57365,bdi
2013,231.9987,bdi
2001,8768.92891,bel
2002,9121.85673,bel
2003,8481.207,bel
2004,12837.60556,bel
2005,12905.3157,bel
2006,13095.93855,bel
2007,13628.43758,bel
2008,15030.66719,bel
2009,15125.14554,bel
2010,15310.30556,bel
2011,15683.89804,bel
2012,16030.59985,bel
2000,382.72903,ben
2001,393.50338,ben
2002,325.68547,ben
2003,360.88353,ben
2004,410.74872,ben
2005,391.84601,ben
2013,276.01117,ben
2014,271.96534,ben
2005,264.59204,bfa
2006,291.0779,bfa
2007,392.47135,bfa
2010,302.75902,bfa
2011,346.13566,bfa
2012,285.76735,bfa
2013,243.23204,bfa
2014,253.62322,bfa
1999,162.52884,bgd
2000,155.15787,bgd
2002,185.01867,bgd
2003,204.27194,bgd
2004,228.25088,bgd
2006,254.39738,bgd
2007,258.46194,bgd
2008,260.80403,bgd
2009,243.8941,bgd
2010,308.48284,bgd
2011,303.68919,bgd
2001,1743.34065,bgr
2002,1857.48628,bgr
2003,2153.29823,bgr
2004,1193.38916,bgr
2005,2680.9166,bgr
2006,2739.15283,bgr
2007,2870.52904,bgr
2008,3556.59804,bgr
2009,3555.16376,bgr
2010,3579.26142,bgr
2011,3267.14345,bgr
2012,3155.51441,bgr
1999,1112.72963,blz
2000,1060.97467,blz
2004,1509.11211,blz
2005,1641.44454,blz
2006,1654.62479,blz
2008,1770.09235,blz
2009,1901.75438,blz
2010,2073.32661,blz
2012,1842.99765,blz
2013,1762.48857,blz
2004,7070.60069,bmu
2005,8117.38068,bmu
2010,10379.87431,bmu
2014,6474.28347,bmu
1999,533.72121,bol
2000,438.23847,bol
2001,467.09851,bol
2002,579.94874,bol
2003,601.71938,bol
2006,718.33112,bol
2008,891.45196,bol
2009,1059.75066,bol
2010,1046.16002,bol
2011,1101.7796,bol
2012,1184.51373,bol
2013,1226.19952,bol
2002,1216.82473,bra
2004,1434.01741,bra
2005,1661.83881,bra
2007,2433.92991,bra
2008,2737.651,bra
2009,2840.45701,bra
2010,3168.2119,bra
2011,3400.10924,bra
2012,3566.36199,bra
1999,2448.03912,brb
2000,2966.18584,brb
2001,3701.3382,brb
2002,3619.40256,brb
2003,3992.04485,brb
2004,3588.01265,brb
2005,3323.25477,brb
2007,3575.44229,brb
2008,3302.69602,brb
2009,3511.50707,brb
2010,3889.63183,brb
2014,3229.89997,brb
2010,5585.80147,brn
2014,8319.82166,brn
2008,2077.82582,btn
2009,1985.12778,btn
2010,1631.97546,btn
2011,2090.84779,btn
2013,2488.03913,btn
2014,2631.36793,btn
2005,5162.95192,bwa
2007,5247.59866,bwa
2009,145.1779,caf
2011,7544.76428,can
1999,12446.10168,che
2000,12560.32892,che
2001,12966.32939,che
2002,13712.96643,che
2003,13499.25748,che
2004,13181.86359,che
2005,13458.34096,che
2006,13093.27621,che
2007,12942.52539,che
2008,16159.46955,che
2009,14890.39719,che
2010,14822.51024,che
2011,14703.89219,che
2012,14750.05628,che
2000,2077.53073,chl
2002,2272.16795,chl
2003,2371.77024,chl
2004,2202.15706,chl
2005,2157.42449,chl
2006,2085.80894,chl
2007,2355.7408,chl
2008,2866.64367,chl
2009,3068.75639,chl
2010,2973.58838,chl
2011,3107.72372,chl
2012,3848.68307,chl
2013,3320.3861,chl
1999,405.32866,chn
1999,1338.28928,civ
2014,880.31079,civ
2005,982.6195,cmr
2006,1054.19361,cmr
2007,913.17481,cmr
2008,737.98083,cmr
2009,779.63983,cmr
2011,540.55401,cmr
2012,542.63414,cmr
2010,63.02193,cod
2013,40.72045,cod
2002,808.24773,cog
1999,1366.65768,col
2000,1128.36463,col
2002,1216.71608,col
2004,1422.37775,col
2005,1391.39082,col
2006,1110.62186,col
2007,1062.57903,col
2008,1612.47465,col
2009,1656.10683,col
2010,1710.69638,col
2011,1737.15128,col
2012,1831.07806,col
2013,2110.93697,col
2014,2282.36007,col
2002,385.55692,com
2002,907.41227,cpv
2006,1008.77173,cpv
2007,982.20808,cpv
2008,984.38738,cpv
2009,858.39184,cpv
2011,947.70457,cpv
2013,1046.19507,cpv
1999,2127.75676,cri
2000,1868.97296,cri
2001,2021.87669,cri
2002,2259.09636,cri
2004,1795.96399,cri
2006,1930.03708,cri
2007,2189.22701,cri
2008,2349.12022,cri
2009,2747.74752,cri
2010,3084.37973,cri
2011,3191.23431,cri
2012,3472.37395,cri
2013,3523.91773,cri
2014,3564.26179,cri
1999,4100.91832,cub
2000,4801.15096,cub
2001,4863.68943,cub
2002,5339.18775,cub
2004,5857.51331,cub
2005,7027.474,cub
2006,7040.14241,cub
2007,9470.62686,cub
2008,9894.7228,cub
2009,9505.66725,cub
2010,9948.19732,cub
1999,7860.47652,cyp
2000,8558.93188,cyp
2001,9036.33853,cyp
2002,10155.42265,cyp
2003,11299.94416,cyp
2004,10782.57525,cyp
2005,11393.62529,cyp
2006,11651.56024,cyp
2007,12089.89342,cyp
2008,13013.57188,cyp
2009,13408.53823,cyp
2010,13066.72894,cyp
2011,13100.6445,cyp
1999,4161.33699,cze
2000,4213.28123,cze
2001,4310.52836,cze
2002,4699.84361,cze
2003,5040.63688,cze
2004,5236.45124,cze
2005,5508.99915,cze
2006,5923.59535,cze
2007,5953.28887,cze
2008,6243.89601,cze
2009,6611.4463,cze
2010,6742.0608,cze
2011,7034.01062,cze
2012,7393.40418,cze
2006,8178.66774,deu
2007,8789.52352,deu
2008,8895.87493,deu
2009,9527.47792,deu
2010,9941.24611,deu
2011,10040.62296,deu
2012,10216.50137,deu
2008,811.11011,dji
2007,1155.94143,dma
2008,1465.59203,dma
2009,1452.70469,dma
2010,1579.22189,dma
1999,15485.31801,dnk
2000,15991.16714,dnk
2001,14626.66801,dnk
2002,15064.24413,dnk
2003,14675.45528,dnk
2004,15269.01249,dnk
2005,15499.8494,dnk
2006,15696.94811,dnk
2007,14730.242,dnk
2008,14156.00111,dnk
2009,14027.21279,dnk
2010,14504.24392,dnk
2011,13143.32662,dnk
2004,278.44316,dom
2005,454.66462,dom
2007,406.67292,dom
2008,653.9995,dom
2009,750.80463,dom
2010,747.79942,dom
2011,780.01648,dom
2012,969.84371,dom
2013,1769.88773,dom
2014,1885.68491,dom
1999,2190.41857,dza
2000,1820.7175,dza
2002,2012.13851,dza
2003,2133.15816,dza
1999,637.57938,ecu
2000,409.37138,ecu
2010,1383.93175,ecu
2011,1744.50211,ecu
2012,1539.65291,ecu
2013,1972.4621,ecu
2014,702.80872,ecu
1999,7267.04536,esp
2000,7229.54186,esp
2001,7229.60096,esp
2002,7573.20165,esp
2003,7793.05879,esp
2004,7912.56351,esp
2005,7955.99956,esp
2006,8356.21938,esp
2007,8596.56293,esp
2008,9160.6007,esp
2009,9526.2565,esp
2010,8948.90096,esp
2011,8772.76795,esp
2013,7308.8248,esp
1999,3865.85043,est
2001,4186.5644,est
2002,4451.34517,est
2003,5025.00123,est
2004,5111.56493,est
2005,5206.59987,est
2007,6221.59207,est
2008,7400.09624,est
2009,7060.14819,est
2010,6990.20188,est
2011,6513.7465,est
2012,6821.32315,est
2009,216.92454,eth
2010,227.76324,eth
2011,296.38432,eth
2012,316.97933,eth
1999,8406.47947,fin
2000,8254.44686,fin
2001,8841.61372,fin
2002,9344.57227,fin
2003,9759.9626,fin
2004,12085.18023,fin
2005,12287.66803,fin
2006,12598.62759,fin
2007,12801.13495,fin
2008,13370.91681,fin
2009,13607.69191,fin
2010,14165.03161,fin
2011,14381.46747,fin
2013,4336.62129,fin
2004,1306.6884,fji
2011,442.33687,fji
1999,9741.76668,fra
2000,9909.49226,fra
2001,9998.29127,fra
2002,10108.76603,fra
2003,10606.07873,fra
2004,10612.03187,fra
2005,9948.00656,fra
2006,10111.9434,fra
2007,10072.11463,fra
2008,10203.05001,fra
2009,10459.9857,fra
2010,10491.67681,fra
2011,10217.4943,fra
2012,10083.78308,fra
1999,7133.71031,gbr
2000,7585.15809,gbr
2001,7828.32981,gbr
2002,8619.01394,gbr
2003,9278.85199,gbr
2004,9052.39574,gbr
2005,9048.28099,gbr
2006,9630.81451,gbr
2007,10240.31738,gbr
2008,10759.60312,gbr
2009,11416.86274,gbr
2010,11851.62477,gbr
2011,11122.77543,gbr
2013,8415.83246,gbr
2008,944.34393,geo
2001,946.40667,gha
2004,1075.13483,gha
2005,995.34977,gha
2006,810.32236,gha
2007,745.50919,gha
2008,776.9461,gha
2009,790.46926,gha
2011,915.9649,gha
2012,1451.79607,gha
2013,1285.56123,gha
2008,84.22849,gin
2011,142.51137,gin
2012,124.27417,gin
2008,223.56221,gmb
2009,203.96208,gmb
2010,226.15671,gmb
1999,3723.25572,grc
2000,5127.93713,grc
2001,4807.0748,grc
2002,4819.88079,grc
2003,5781.34967,grc
2004,6149.72935,grc
2005,6561.15829,grc
2003,956.52419,grd
2000,278.03552,gtm
2001,340.76952,gtm
2002,262.83616,gtm
2004,281.62028,gtm
2005,289.61476,gtm
2006,333.10225,gtm
2007,421.1524,gtm
2008,443.75174,gtm
2010,389.39135,gtm
2011,347.55664,gtm
2012,369.1424,gtm
2013,395.78134,gtm
2007,564.71592,guy
2009,565.89017,guy
2010,682.99583,guy
2011,657.33023,guy
2012,614.77039,guy
2002,6075.55456,hkg
2003,6671.22626,hkg
2004,7308.83892,hkg
2005,7414.89555,hkg
2006,7220.55164,hkg
2007,6996.42993,hkg
2008,6989.80357,hkg
2009,7617.95985,hkg
2010,7906.82159,hkg
2011,8488.71609,hkg
2012,8725.83038,hkg
2013,9573.8031,hkg
2014,10162.41746,hkg
2013,863.90083,hnd
1999,3269.60126,hun
2000,3679.09319,hun
2001,3719.92657,hun
2002,4094.16804,hun
2003,5442.15206,hun
2004,5060.7096,hun
2005,5190.12217,hun
2006,5432.85932,hun
2007,5496.7144,hun
2008,5441.988,hun
2009,5033.99593,hun
2010,4877.07089,hun
2011,4790.91726,hun
2012,4525.97317,hun
2007,732.35212,idn
2008,760.92739,idn
2009,915.89862,idn
2010,723.49964,idn
2011,830.19759,idn
2012,984.09881,idn
2013,986.12683,idn
2014,1031.62926,idn
1999,584.90253,ind
2000,624.6382,ind
2001,602.3078,ind
2003,537.09869,ind
2004,514.55294,ind
2005,514.5261,ind
2006,537.13714,ind
2009,517.27563,ind
2010,576.97526,ind
2011,675.20165,ind
2012,739.98818,ind
1999,6101.85647,irl
2000,6425.29099,irl
2001,6988.20119,irl
2002,7545.7647,irl
2003,8287.96752,irl
2004,9246.91443,irl
2005,9887.81825,irl
2006,10673.62054,irl
2007,11439.47527,irl
2008,13032.6934,irl
2009,13079.43477,irl
2010,12674.07529,irl
2011,12548.22626,irl
2012,12039.59644,irl
2001,1138.96178,irn
2002,1342.52699,irn
2003,1429.6803,irn
2004,1566.69537,irn
2005,1604.28054,irn
2006,2452.54349,irn
2007,3019.63746,irn
2008,2915.08065,irn
2009,3037.89781,irn
2010,3219.43452,irn
2011,2629.26842,irn
2012,2578.06783,irn
2013,3120.2993,irn
2014,2533.56367,irn
1999,6251.54577,isl
