location,time,nart_2_q1_lpia
afg,2015,0.76104
ago,2015,0.94736
arm,2016,1.0409
bdi,2017,0.66749
ben,2014,0.83692
bgd,2014,0.95778
blr,2012,1
blz,2016,0.82757
bol,2012,0.95344
bol,2013,0.92534
bol,2014,0.88107
bol,2015,0.99695
bra,2012,1.01068
bra,2013,1.00349
bra,2014,1.01551
bra,2015,1.00511
bra,2016,1.00275
chl,2013,0.99568
chl,2015,1.00411
civ,2016,1.00678
cmr,2014,0.792
cod,2013,0.93212
col,2012,0.94133
col,2013,0.96035
col,2014,0.96268
col,2015,0.99534
col,2016,0.98422
com,2012,0.89693
cri,2012,0.91281
cri,2013,0.92799
cri,2014,0.93988
cri,2015,0.92798
cri,2016,0.98426
dom,2012,1.03573
dom,2013,1.0657
dom,2014,1.06721
dom,2015,0.97453
dom,2016,0.99829
dza,2013,0.9584
ecu,2012,0.95043
ecu,2013,0.96543
ecu,2014,0.96685
ecu,2015,0.95486
ecu,2016,0.96765
egy,2014,1.10293
eth,2016,0.70635
gab,2012,0.99477
gha,2015,0.89287
gmb,2013,0.84799
gnb,2014,0.86827
gtm,2014,0.84232
gtm,2015,0.91438
guy,2014,0.93674
hnd,2012,0.75906
hnd,2013,0.60274
hnd,2014,0.70936
hnd,2015,0.68663
hnd,2016,0.67992
ind,2016,1.09859
kaz,2015,1.00262
ken,2014,0.96217
kgz,2012,1.00473
kgz,2014,1.01305
khm,2014,0.92802
lao,2012,0.86798
lbr,2013,0.78222
mda,2012,1.17072
mex,2012,0.93155
mex,2014,0.89271
mex,2016,1.08622
mli,2015,0.41991
mmr,2016,1.143
mne,2013,1.04569
mng,2014,1.10839
mrt,2015,0.60595
mwi,2016,0.98041
nam,2013,1.20035
nga,2013,0.40422
nga,2016,0.50012
nic,2014,0.95293
npl,2014,1.0047
npl,2016,0.98929
pak,2012,0.72018
pan,2013,0.96575
pan,2014,0.95591
pan,2015,0.92859
pan,2016,0.88861
per,2012,0.94921
per,2013,0.97014
per,2014,0.97833
per,2015,0.97058
per,2016,0.96151
phl,2018,1.00374
pry,2012,1.01075
pry,2013,0.96294
pry,2014,0.95653
pry,2015,0.92522
pry,2016,0.87467
rwa,2015,0.9148
sdn,2014,0.80294
sen,2016,0.56276
sen,2017,0.7045
sle,2013,0.93813
slv,2012,0.82163
slv,2013,0.82236
slv,2014,0.83324
slv,2015,0.83974
slv,2016,0.83242
srb,2014,1.07089
stp,2014,1.03049
tcd,2014,1.19476
tgo,2014,0.90222
tha,2013,1.06039
tha,2016,1.02357
tjk,2012,0.99431
tjk,2017,0.95945
tkm,2016,1.05493
tls,2016,0.96926
tun,2012,0.9494
tza,2015,0.54994
uga,2016,1.07329
ukr,2013,0.99759
ury,2012,0.96616
ury,2013,0.94177
ury,2014,0.95149
ury,2015,0.95279
ury,2016,0.88841
vnm,2014,0.98319
yem,2013,1.31459
